time_s,node,seq,ok,attempts,shared
1635.020786593,n1,6378,1,1,False
1635.12206336,n2,6298,1,1,False
1635.322046062,n2,6299,1,1,False
1635.4177473299999,n1,6379,1,1,False
1635.620713948,n1,6380,1,1,False
1635.622276156,n2,6300,1,1,False
1635.717704466,n1,6381,1,1,False
1635.822957274,n2,6301,1,1,False
1636.020824142,n1,6382,1,1,False
1636.122319576,n2,6302,1,1,False
1636.222865843,n2,6303,1,1,False
1636.318811028,n1,6383,1,1,False
1636.6236482049999,n2,6304,1,1,False
1636.720830848,n1,6384,1,1,False
1636.8198314489998,n1,6385,1,1,False
1636.824535697,n2,6305,1,1,False
1637.1218483339999,n1,6386,1,1,False
1637.124295916,n2,6306,1,1,False
1637.320830202,n1,6387,1,1,False
1637.425284469,n2,6307,1,1,False
1637.522827528,n1,6388,1,1,False
1637.624334962,n2,6308,1,1,False
1637.725123271,n2,6309,1,1,False
1637.8217761639999,n1,6389,1,1,False
1638.124841341,n1,6390,1,1,False
1638.126262507,n2,6310,1,1,False
1638.423807851,n1,6391,1,1,False
1638.426537559,n2,6311,1,1,False
1638.5247997850001,n1,6392,1,1,False
1638.52539841,n2,6312,1,1,False
1638.826237796,n2,6313,1,1,False
1638.92382623,n1,6393,1,1,False
1639.12542064,n2,6314,1,1,False
1639.125768056,n1,6394,1,1,False
1639.222807908,n1,6395,1,1,False
1639.225913407,n2,6315,1,1,False
1639.5261087509998,n2,6316,1,1,False
1639.6258163930002,n1,6396,1,1,False
1639.8238396370002,n1,6397,1,1,False
1639.9267671119999,n2,6317,1,1,False
1640.0258170050001,n2,6318,1,1,False
1640.125874564,n1,6398,1,1,False
1640.323878099,n1,6399,1,1,False
1640.4261542410002,n2,6319,1,1,False
1640.624857568,n1,6400,1,1,False
1640.6261609839999,n2,6320,1,1,False
1640.824794186,n1,6401,1,1,False
1640.826664352,n2,6321,1,1,False
1641.025772721,n2,6322,1,1,False
1641.027773262,n1,6402,1,1,False
1641.225851714,n1,6403,1,1,False
1641.326543273,n2,6323,1,1,False
1641.625637159,n2,6324,1,1,False
1641.627775658,n1,6404,1,1,False
1641.826234068,n2,6325,1,1,False
1641.925772752,n1,6405,1,1,False
1642.0264299359999,n2,6326,1,1,False
1642.12772062,n1,6406,1,1,False
1642.327841197,n2,6327,1,1,False
1642.42484684,n1,6407,1,1,False
1642.527228648,n2,6328,1,1,False
1642.728831849,n1,6408,1,1,False
1642.826751409,n1,6409,1,1,False
1642.827312117,n2,6329,1,1,False
1643.026832652,n2,6330,1,1,False
1643.2278136450002,n1,6410,1,1,False
1643.326780955,n1,6411,1,1,False
1643.427363763,n2,6331,1,1,False
1643.626753632,n2,6332,1,1,False
1643.6278157569998,n1,6412,1,1,False
1643.827713291,n2,6333,1,1,False
1643.925871143,n1,6413,1,1,False
1644.027076451,n2,6334,1,1,False
1644.1278672189999,n1,6414,1,1,False
1644.327737587,n2,6335,1,1,False
1644.425851188,n1,6415,1,1,False
1644.426701605,n2,6336,1,1,False
1644.727879157,n1,6416,1,1,False
1644.8268038830001,n1,6417,1,1,False
1644.827621174,n2,6337,1,1,False
1645.026698042,n2,6338,1,1,False
1645.127803268,n1,6418,1,1,False
1645.226797952,n1,6419,1,1,False
1645.327659261,n2,6339,1,1,False
1645.6273130630002,n2,6340,1,1,False
1645.627809813,n1,6420,1,1,False
1645.726821831,n1,6421,1,1,False
1645.827423515,n2,6341,1,1,False
1646.026941842,n2,6342,1,1,False
1646.127843109,n1,6422,1,1,False
1646.32712206,n2,6343,1,1,False
1646.42683712,n1,6423,1,1,False
1646.5265950120001,n2,6344,1,1,False
1646.529807678,n1,6424,1,1,False
1646.827325148,n2,6345,1,1,False
1646.827847731,n1,6425,1,1,False
1647.126435658,n2,6346,1,1,False
1647.230882216,n1,6426,1,1,False
1647.329828567,n1,6427,1,1,False
1647.427023127,n2,6347,1,1,False
1647.526960353,n2,6348,1,1,False
1647.6308631190002,n1,6428,1,1,False
1647.827742238,n2,6349,1,1,False
1647.828781488,n1,6429,1,1,False
1648.02663794,n2,6350,1,1,False
1648.0318297309998,n1,6430,1,1,False
1648.427438926,n2,6351,1,1,False
1648.430848467,n1,6431,1,1,False
1648.627394253,n2,6352,1,1,False
1648.6318469179998,n1,6432,1,1,False
1648.8279873289998,n2,6353,1,1,False
1648.830810745,n1,6433,1,1,False
1649.028313822,n2,6354,1,1,False
1649.133840088,n1,6434,1,1,False
1649.228290315,n2,6355,1,1,False
1649.331869999,n1,6435,1,1,False
1649.627946052,n2,6356,1,1,False
1649.634771884,n1,6436,1,1,False
1649.8285319620002,n2,6357,1,1,False
1649.831773586,n1,6437,1,1,False
1650.027610247,n2,6358,1,1,False
1650.034882162,n1,6438,1,1,False
1650.332874214,n1,6439,1,1,False
1650.429205316,n2,6359,1,1,False
1650.5283159169999,n2,6360,1,1,False
1650.631804892,n1,6440,1,1,False
1650.829230136,n2,6361,1,1,False
1650.8329764680002,n1,6441,1,1,False
1651.129508271,n2,6362,1,1,False
1651.131790021,n1,6442,1,1,False
1651.3296255139999,n2,6363,1,1,False
1651.332795264,n1,6443,1,1,False
1651.529102466,n2,6364,1,1,False
1651.6327807740001,n1,6444,1,1,False
1651.8294483099999,n2,6365,1,1,False
1651.931804452,n1,6445,1,1,False
1652.033757219,n1,6446,1,1,False
1652.128637654,n2,6366,1,1,False
1652.329327814,n2,6367,1,1,False
1652.331764063,n1,6447,1,1,False
1652.532734389,n1,6448,1,1,False
1652.7288253840002,n2,6368,1,1,False
1652.733794424,n1,6449,1,1,False
1652.829660526,n2,6369,1,1,False
1653.129301161,n2,6370,1,1,False
1653.135763535,n1,6450,1,1,False
1653.229032721,n2,6371,1,1,False
1653.236809927,n1,6451,1,1,False
1653.537822896,n1,6452,1,1,False
1653.6289359569998,n2,6372,1,1,False
1653.8387977809998,n1,6453,1,1,False
1653.9291905090001,n2,6373,1,1,False
1654.029493568,n2,6374,1,1,False
1654.0397486489999,n1,6454,1,1,False
1654.3408780759999,n1,6455,1,1,False
1654.4290668879999,n2,6375,1,1,False
1654.62840459,n2,6376,1,1,False
1654.740822229,n1,6456,1,1,False
1654.829286958,n2,6377,1,1,False
1654.940799847,n1,6457,1,1,False
1655.128604385,n2,6378,1,1,False
1655.1407346320002,n1,6458,1,1,False
1655.3291345859998,n2,6379,1,1,False
1655.341750583,n1,6459,1,1,False
1655.541788285,n1,6460,1,1,False
1655.6294318890002,n2,6380,1,1,False
1655.8301366320002,n2,6381,1,1,False
1655.8427673790002,n1,6461,1,1,False
1655.9437409369998,n1,6462,1,1,False
1656.030399625,n2,6382,1,1,False
1656.431036028,n2,6383,1,1,False
1656.443780691,n1,6463,1,1,False
1656.531220295,n2,6384,1,1,False
1656.544756875,n1,6464,1,1,False
1656.744801535,n1,6465,1,1,False
1656.831552264,n2,6385,1,1,False
1657.0310518410001,n2,6386,1,1,False
1657.045743087,n1,6466,1,1,False
1657.231126292,n2,6387,1,1,False
1657.2458091219999,n1,6467,1,1,False
1657.545771841,n1,6468,1,1,False
1657.631204778,n2,6388,1,1,False
1657.7310119630001,n2,6389,1,1,False
1657.9468305770001,n1,6469,1,1,False
1658.030550848,n2,6390,1,1,False
1658.0478100940002,n1,6470,1,1,False
1658.231692299,n2,6391,1,1,False
1658.346782688,n1,6471,1,1,False
1658.630884661,n2,6392,1,1,False
1658.647747824,n1,6472,1,1,False
1658.831771196,n2,6393,1,1,False
1658.847796733,n1,6473,1,1,False
1659.0311887310002,n2,6394,1,1,False
1659.14979941,n1,6474,1,1,False
1659.231142641,n2,6395,1,1,False
1659.2497966360002,n1,6475,1,1,False
1659.550803771,n1,6476,1,1,False
1659.630868669,n2,6396,1,1,False
1659.848827282,n1,6477,1,1,False
1659.931541929,n2,6397,1,1,False
1659.951788966,n1,6478,1,1,False
1660.130642006,n2,6398,1,1,False
1660.3312504149999,n2,6399,1,1,False
1660.34879112,n1,6479,1,1,False
1660.529919159,n2,6400,1,1,False
1660.650820421,n1,6480,1,1,False
1660.8316302110002,n2,6401,1,1,False
1660.848790415,n1,6481,1,1,False
1661.131157597,n2,6402,1,1,False
1661.15082605,n1,6482,1,1,False
1661.3488140440002,n1,6483,1,1,False
1661.4316175239999,n2,6403,1,1,False
1661.63113785,n2,6404,1,1,False
1661.651825804,n1,6484,1,1,False
1661.8320365929999,n2,6405,1,1,False
1661.9498430649999,n1,6485,1,1,False
1662.052832248,n1,6486,1,1,False
1662.1318048960002,n2,6406,1,1,False
1662.349831301,n1,6487,1,1,False
1662.432459698,n2,6407,1,1,False
1662.551857627,n1,6488,1,1,False
1662.631778899,n2,6408,1,1,False
1662.749835621,n1,6489,1,1,False
1662.832906642,n2,6409,1,1,False
1663.1518413150002,n1,6490,1,1,False
1663.232935045,n2,6410,1,1,False
1663.3337483540001,n2,6411,1,1,False
1663.4508368259999,n1,6491,1,1,False
1663.5538342589998,n1,6492,1,1,False
1663.6330611980002,n2,6412,1,1,False
1663.8336550660001,n2,6413,1,1,False
1663.950825913,n1,6493,1,1,False
1664.032603518,n2,6414,1,1,False
1664.053825096,n1,6494,1,1,False
1664.3328706539999,n2,6415,1,1,False
1664.3508504830002,n1,6495,1,1,False
1664.433036379,n2,6416,1,1,False
1664.653814993,n1,6496,1,1,False
1664.833604532,n2,6417,1,1,False
1664.851816695,n1,6497,1,1,False
1665.153830996,n1,6498,1,1,False
1665.232932686,n2,6418,1,1,False
1665.333626828,n2,6419,1,1,False
1665.451843466,n1,6499,1,1,False
1665.554816649,n1,6500,1,1,False
1665.632516172,n2,6420,1,1,False
1665.933675057,n2,6421,1,1,False
1665.951818886,n1,6501,1,1,False
1666.0325684499999,n2,6422,1,1,False
1666.054834278,n1,6502,1,1,False
1666.233252901,n2,6423,1,1,False
1666.351833706,n1,6503,1,1,False
1666.653856174,n1,6504,1,1,False
1666.733754655,n2,6424,1,1,False
1666.751827442,n1,6505,1,1,False
1666.8343260890001,n2,6425,1,1,False
1667.154871845,n1,6506,1,1,False
1667.233638242,n2,6426,1,1,False
1667.43470661,n2,6427,1,1,False
1667.4519236059998,n1,6507,1,1,False
1667.554903373,n1,6508,1,1,False
1667.6338443529999,n2,6428,1,1,False
1667.751878283,n1,6509,1,1,False
1667.834486971,n2,6429,1,1,False
1668.033922548,n2,6430,1,1,False
1668.153915019,n1,6510,1,1,False
1668.252970328,n1,6511,1,1,False
1668.3341848500002,n2,6431,1,1,False
1668.434175326,n2,6432,1,1,False
1668.653879065,n1,6512,1,1,False
1668.752892457,n1,6513,1,1,False
1668.8341701040001,n2,6433,1,1,False
1669.153885943,n1,6514,1,1,False
1669.234154549,n2,6434,1,1,False
1669.334748899,n2,6435,1,1,False
1669.351890104,n1,6515,1,1,False
1669.5538668460001,n1,6516,1,1,False
1669.63373291,n2,6436,1,1,False
1669.834453237,n2,6437,1,1,False
1669.8518609819998,n1,6517,1,1,False
1670.053856017,n1,6518,1,1,False
1670.133678122,n2,6438,1,1,False
1670.3344265320002,n2,6439,1,1,False
1670.35184932,n1,6519,1,1,False
1670.6335684179999,n2,6440,1,1,False
1670.6538552880002,n1,6520,1,1,False
1670.751846723,n1,6521,1,1,False
1670.834446244,n2,6441,1,1,False
1671.13421813,n2,6442,1,1,False
1671.153894375,n1,6522,1,1,False
1671.234642397,n2,6443,1,1,False
1671.351891077,n1,6523,1,1,False
1671.55390432,n1,6524,1,1,False
1671.633874092,n2,6444,1,1,False
1671.934625519,n2,6445,1,1,False
1671.951899223,n1,6525,1,1,False
1672.033571704,n2,6446,1,1,False
1672.054881073,n1,6526,1,1,False
1672.3341964640001,n2,6447,1,1,False
1672.351877418,n1,6527,1,1,False
1672.6342545159998,n2,6448,1,1,False
1672.653890178,n1,6528,1,1,False
1672.8358554259999,n2,6449,1,1,False
1672.8519525049999,n1,6529,1,1,False
1673.15404889,n1,6530,1,1,False
1673.237195912,n2,6450,1,1,False
1673.237252078,n2,6451,1,1,False
1673.452022776,n1,6531,1,1,False
1673.6363838569998,n2,6452,1,1,False
1673.6540547690001,n1,6532,1,1,False
1673.9371997839999,n2,6453,1,1,False
1673.951985655,n1,6533,1,1,False
1674.0372410510001,n2,6454,1,1,False
1674.0550495470002,n1,6534,1,1,False
1674.352103058,n1,6535,1,1,False
1674.4384422869998,n2,6455,1,1,False
1674.456029991,n1,6536,1,1,False
1674.637864656,n2,6456,1,1,False
1674.7386021730001,n2,6457,1,1,False
1674.952211538,n1,6537,1,1,False
1675.138396617,n2,6458,1,1,False
1675.154048155,n1,6538,1,1,False
1675.252038798,n1,6539,1,1,False
1675.4391642110002,n2,6459,1,1,False
1675.554076558,n1,6540,1,1,False
1675.638682205,n2,6460,1,1,False
1675.7392248879999,n2,6461,1,1,False
1675.75207626,n1,6541,1,1,False
1676.0383800240002,n2,6462,1,1,False
1676.15409358,n1,6542,1,1,False
1676.3392138680001,n2,6463,1,1,False
1676.35205149,n1,6543,1,1,False
1676.554138983,n1,6544,1,1,False
1676.640381712,n2,6464,1,1,False
1676.741025479,n2,6465,1,1,False
1676.852105827,n1,6545,1,1,False
1677.15411492,n1,6546,1,1,False
1677.240389108,n2,6466,1,1,False
1677.352073498,n1,6547,1,1,False
1677.441019518,n2,6467,1,1,False
1677.6411153440001,n2,6468,1,1,False
1677.654103466,n1,6548,1,1,False
1677.753039109,n1,6549,1,1,False
1677.841886379,n2,6469,1,1,False
1678.04188633,n2,6470,1,1,False
1678.154076345,n1,6550,1,1,False
1678.3428409239998,n2,6471,1,1,False
1678.352099255,n1,6551,1,1,False
1678.74237091,n2,6472,1,1,False
1678.754064574,n1,6552,1,1,False
1678.754187366,n1,6553,1,1,False
1678.841865761,n2,6473,1,1,False
1678.941856945,n2,6474,1,1,False
1679.154056436,n1,6554,1,1,False
1679.242028998,n2,6475,1,1,False
1679.252014412,n1,6555,1,1,False
1679.542223133,n2,6476,1,1,False
1679.5540459640001,n1,6556,1,1,False
1679.944240827,n2,6477,1,1,False
1679.9540250329999,n1,6557,1,1,False
1679.9542131580001,n1,6558,1,1,False
1680.04422372,n2,6478,1,1,False
1680.34512473,n2,6479,1,1,False
1680.352129354,n1,6559,1,1,False
1680.6450559080001,n2,6480,1,1,False
1680.651020323,n1,6560,1,1,False
1680.7520987980001,n1,6561,1,1,False
1680.944933793,n2,6481,1,1,False
1681.044782019,n2,6482,1,1,False
1681.1510155770002,n1,6562,1,1,False
1681.245824054,n2,6483,1,1,False
1681.35104732,n1,6563,1,1,False
1681.5466779390001,n2,6484,1,1,False
1681.5509931049999,n1,6564,1,1,False
1681.847108866,n2,6485,1,1,False
1681.8510344479998,n1,6565,1,1,False
1682.1469252929999,n2,6486,1,1,False
1682.151038459,n1,6566,1,1,False
1682.346909828,n2,6487,1,1,False
1682.351057786,n1,6567,1,1,False
1682.546533238,n2,6488,1,1,False
1682.650983005,n1,6568,1,1,False
1682.747443481,n2,6489,1,1,False
1682.951027307,n1,6569,1,1,False
1683.146325676,n2,6490,1,1,False
1683.150919217,n1,6570,1,1,False
1683.3473709189998,n2,6491,1,1,False
1683.350970293,n1,6571,1,1,False
1683.647092513,n2,6492,1,1,False
1683.650896387,n1,6572,1,1,False
1683.847136548,n2,6493,1,1,False
1683.950942898,n1,6573,1,1,False
1684.046281125,n2,6494,1,1,False
1684.051863457,n1,6574,1,1,False
1684.34681801,n2,6495,1,1,False
1684.350947176,n1,6575,1,1,False
1684.5509308770002,n1,6576,1,1,False
1684.646130563,n2,6496,1,1,False
1684.750970245,n1,6577,1,1,False
1684.846334264,n2,6497,1,1,False
1685.046214882,n2,6498,1,1,False
1685.150919982,n1,6578,1,1,False
1685.245975875,n2,6499,1,1,False
1685.4509865339999,n1,6579,1,1,False
1685.5458999280002,n2,6500,1,1,False
1685.650926069,n1,6580,1,1,False
1685.7458477129999,n2,6501,1,1,False
1685.9509784959998,n1,6581,1,1,False
1686.04672264,n2,6502,1,1,False
1686.150942823,n1,6582,1,1,False
1686.2464740500002,n2,6503,1,1,False
1686.350978649,n1,6583,1,1,False
1686.451932916,n1,6584,1,1,False
1686.546519727,n2,6504,1,1,False
1686.746715428,n2,6505,1,1,False
1686.751031469,n1,6585,1,1,False
1687.051028355,n1,6586,1,1,False
1687.1463557480001,n2,6506,1,1,False
1687.246212266,n2,6507,1,1,False
1687.351002199,n1,6587,1,1,False
1687.5509353169998,n1,6588,1,1,False
1687.646432127,n2,6508,1,1,False
1687.946126304,n2,6509,1,1,False
1687.95096622,n1,6589,1,1,False
1688.0520528200002,n1,6590,1,1,False
1688.146080422,n2,6510,1,1,False
1688.246783523,n2,6511,1,1,False
1688.2510323969998,n1,6591,1,1,False
1688.4509308899999,n1,6592,1,1,False
1688.646298468,n2,6512,1,1,False
1688.746111485,n2,6513,1,1,False
1688.85104221,n1,6593,1,1,False
1689.046547287,n2,6514,1,1,False
1689.150935762,n1,6594,1,1,False
1689.3511003390001,n1,6595,1,1,False
1689.446370899,n2,6515,1,1,False
1689.54600475,n2,6516,1,1,False
1689.551940373,n1,6596,1,1,False
1689.845807219,n2,6517,1,1,False
1689.950995318,n1,6597,1,1,False
1690.0464962530002,n2,6518,1,1,False
1690.051912252,n1,6598,1,1,False
1690.25098987,n1,6599,1,1,False
1690.346397847,n2,6519,1,1,False
1690.44682299,n2,6520,1,1,False
1690.5519136310002,n1,6600,1,1,False
1690.7473195,n2,6521,1,1,False
1690.850991975,n1,6601,1,1,False
1691.047127927,n2,6522,1,1,False
1691.150999944,n1,6602,1,1,False
1691.247086254,n2,6523,1,1,False
1691.45105758,n1,6603,1,1,False
1691.5475512639998,n2,6524,1,1,False
1691.6510380309999,n1,6604,1,1,False
1691.748717632,n2,6525,1,1,False
1691.951115,n1,6605,1,1,False
1692.0474796849999,n2,6526,1,1,False
1692.0520398919998,n1,6606,1,1,False
1692.348145237,n2,6527,1,1,False
1692.351013986,n1,6607,1,1,False
1692.6477742890002,n2,6528,1,1,False
1692.748431348,n2,6529,1,1,False
1692.753032722,n1,6608,1,1,False
1692.753089222,n1,6609,1,1,False
1693.048121234,n2,6530,1,1,False
1693.150958917,n1,6610,1,1,False
1693.348403661,n2,6531,1,1,False
1693.451149595,n1,6611,1,1,False
1693.547597446,n2,6532,1,1,False
1693.651017088,n1,6612,1,1,False
1693.748316689,n2,6533,1,1,False
1693.947298183,n2,6534,1,1,False
1693.9510395569998,n1,6613,1,1,False
1694.150979217,n1,6614,1,1,False
1694.348390044,n2,6535,1,1,False
1694.351037751,n1,6615,1,1,False
1694.547889954,n2,6536,1,1,False
1694.651043845,n1,6616,1,1,False
1694.748546072,n2,6537,1,1,False
1694.851056547,n1,6617,1,1,False
1695.1477586419999,n2,6538,1,1,False
1695.150971933,n1,6618,1,1,False
1695.348473176,n2,6539,1,1,False
1695.351055426,n1,6619,1,1,False
1695.550979086,n1,6620,1,1,False
1695.6478314370001,n2,6540,1,1,False
1695.9484085309998,n2,6541,1,1,False
1695.948464906,n2,6542,1,1,False
1695.9510161550002,n1,6621,1,1,False
1696.150978023,n1,6622,1,1,False
1696.248876125,n2,6543,1,1,False
1696.3510733080002,n1,6623,1,1,False
1696.5484994689998,n2,6544,1,1,False
1696.7510057949999,n1,6624,1,1,False
1696.849644271,n2,6545,1,1,False
1696.853055437,n1,6625,1,1,False
1697.0490166809998,n2,6546,1,1,False
1697.151017031,n1,6626,1,1,False
1697.248996757,n2,6547,1,1,False
1697.25205934,n1,6627,1,1,False
1697.548604726,n2,6548,1,1,False
1697.551005017,n1,6628,1,1,False
1697.849367653,n2,6549,1,1,False
1697.851070361,n1,6629,1,1,False
1697.948306754,n2,6550,1,1,False
1698.151025539,n1,6630,1,1,False
1698.349590782,n2,6551,1,1,False
1698.35106199,n1,6631,1,1,False
1698.549284359,n2,6552,1,1,False
1698.651069834,n1,6632,1,1,False
1698.8491287440002,n2,6553,1,1,False
1698.951054345,n1,6633,1,1,False
1699.048399946,n2,6554,1,1,False
1699.151029754,n1,6634,1,1,False
1699.252079438,n1,6635,1,1,False
1699.349221206,n2,6555,1,1,False
1699.551000158,n1,6636,1,1,False
1699.6485280919999,n2,6556,1,1,False
1699.8492988350001,n2,6557,1,1,False
1699.8510764599998,n1,6637,1,1,False
1699.9520552689999,n1,6638,1,1,False
1700.04889812,n2,6558,1,1,False
1700.3500774640002,n2,6559,1,1,False
1700.3511474220002,n1,6639,1,1,False
1700.4503583150001,n2,6560,1,1,False
1700.552202165,n1,6640,1,1,False
1700.750801867,n2,6561,1,1,False
1700.8541695079998,n1,6641,1,1,False
1701.0493430029999,n2,6562,1,1,False
1701.152151686,n1,6642,1,1,False
1701.250297371,n2,6563,1,1,False
1701.454160029,n1,6643,1,1,False
1701.550313298,n2,6564,1,1,False
1701.652129523,n1,6644,1,1,False
1701.851379558,n2,6565,1,1,False
1701.854066974,n1,6645,1,1,False
1702.052085468,n1,6646,1,1,False
1702.151098277,n2,6566,1,1,False
1702.350905729,n2,6567,1,1,False
1702.3540969360001,n1,6647,1,1,False
1702.4511539129999,n2,6568,1,1,False
1702.652116447,n1,6648,1,1,False
1702.8515977739999,n2,6569,1,1,False
1702.854061482,n1,6649,1,1,False
1703.150820327,n2,6570,1,1,False
1703.152094618,n1,6650,1,1,False
1703.35145807,n2,6571,1,1,False
1703.454227878,n1,6651,1,1,False
1703.651184372,n2,6572,1,1,False
1703.652188205,n1,6652,1,1,False
1703.951399674,n2,6573,1,1,False
1703.954368923,n1,6653,1,1,False
1704.150431668,n2,6574,1,1,False
1704.152298292,n1,6654,1,1,False
1704.251065518,n2,6575,1,1,False
1704.2561941420001,n1,6655,1,1,False
1704.551124904,n1,6656,1,1,False
1704.652114879,n2,6576,1,1,False
1704.75188523,n2,6577,1,1,False
1704.8512752890001,n1,6657,1,1,False
1705.151196467,n1,6658,1,1,False
1705.151903716,n2,6578,1,1,False
1705.252226692,n1,6659,1,1,False
1705.352613834,n2,6579,1,1,False
1705.551146245,n1,6660,1,1,False
1705.551517786,n2,6580,1,1,False
1705.751168696,n1,6661,1,1,False
1705.952586439,n2,6581,1,1,False
1706.151157641,n1,6662,1,1,False
1706.151630599,n2,6582,1,1,False
1706.351236759,n1,6663,1,1,False
1706.352178759,n2,6583,1,1,False
1706.5511732940001,n1,6664,1,1,False
1706.6522445189999,n2,6584,1,1,False
1706.8530417210002,n2,6585,1,1,False
1706.951189322,n1,6665,1,1,False
1707.052468631,n2,6586,1,1,False
1707.151189273,n1,6666,1,1,False
1707.353561433,n2,6587,1,1,False
1707.4512143260001,n1,6667,1,1,False
1707.5521501760002,n1,6668,1,1,False
1707.653005027,n2,6588,1,1,False
1707.9511477039998,n1,6669,1,1,False
1707.951271871,n1,6670,1,1,False
1707.9537149120001,n2,6589,1,1,False
1708.052677347,n2,6590,1,1,False
1708.253693923,n2,6591,1,1,False
1708.3512231070001,n1,6671,1,1,False
1708.551140476,n1,6672,1,1,False
1708.652879743,n2,6592,1,1,False
1708.7512995939999,n1,6673,1,1,False
1708.853628819,n2,6593,1,1,False
1709.15121683,n1,6674,1,1,False
1709.15310483,n2,6594,1,1,False
1709.252245431,n1,6675,1,1,False
1709.2535583049998,n2,6595,1,1,False
1709.551192067,n1,6676,1,1,False
1709.553255733,n2,6596,1,1,False
1709.7540623920002,n2,6597,1,1,False
1709.9511873860001,n1,6677,1,1,False
1710.151144838,n1,6678,1,1,False
1710.15442967,n2,6598,1,1,False
1710.3513305810002,n1,6679,1,1,False
1710.355236955,n2,6599,1,1,False
1710.5548415320002,n2,6600,1,1,False
1710.753202525,n1,6680,1,1,False
1710.753328192,n1,6681,1,1,False
1710.754462233,n2,6601,1,1,False
1711.05116237,n1,6682,1,1,False
1711.1547833440002,n2,6602,1,1,False
1711.3512549640002,n1,6683,1,1,False
1711.354504004,n2,6603,1,1,False
1711.551162915,n1,6684,1,1,False
1711.554460498,n2,6604,1,1,False
1711.854549508,n2,6605,1,1,False
1711.952214193,n1,6685,1,1,False
1711.954217734,n2,6606,1,1,False
1712.15114477,n1,6686,1,1,False
1712.351297221,n1,6687,1,1,False
1712.354824345,n2,6607,1,1,False
1712.4546166129999,n2,6608,1,1,False
1712.551246839,n1,6688,1,1,False
1712.75480854,n2,6609,1,1,False
1712.8512793080001,n1,6689,1,1,False
1713.054030259,n2,6610,1,1,False
1713.151174569,n1,6690,1,1,False
1713.254163877,n2,6611,1,1,False
1713.451268454,n1,6691,1,1,False
1713.5521715549999,n1,6692,1,1,False
1713.555567054,n2,6612,1,1,False
1713.951281417,n1,6693,1,1,False
1713.956265582,n2,6613,1,1,False
1714.151258826,n1,6694,1,1,False
1714.156111909,n2,6614,1,1,False
1714.351241903,n1,6695,1,1,False
1714.356769485,n2,6615,1,1,False
1714.651211372,n1,6696,1,1,False
1714.6566632459999,n2,6616,1,1,False
1714.752249681,n1,6697,1,1,False
1714.9566939640001,n2,6617,1,1,False
1715.056507024,n2,6618,1,1,False
1715.151206167,n1,6698,1,1,False
1715.252265934,n1,6699,1,1,False
1715.2561822250002,n2,6619,1,1,False
1715.5521774029999,n1,6700,1,1,False
1715.5570434439999,n2,6620,1,1,False
1715.858048621,n2,6621,1,1,False
1715.952279515,n1,6701,1,1,False
1716.053186115,n1,6702,1,1,False
1716.057773073,n2,6622,1,1,False
1716.2577659410001,n2,6623,1,1,False
1716.352264501,n1,6703,1,1,False
1716.652208428,n1,6704,1,1,False
1716.657704344,n2,6624,1,1,False
1716.85223688,n1,6705,1,1,False
1716.857516629,n2,6625,1,1,False
1717.057201164,n2,6626,1,1,False
1717.152210016,n1,6706,1,1,False
1717.352287134,n1,6707,1,1,False
1717.4570390669999,n2,6627,1,1,False
1717.5522325850002,n1,6708,1,1,False
1717.5575712510001,n2,6628,1,1,False
1717.8577685110001,n2,6629,1,1,False
1717.9522766970001,n1,6709,1,1,False
1718.1521771480002,n1,6710,1,1,False
1718.157536147,n2,6630,1,1,False
1718.252237374,n1,6711,1,1,False
1718.357577223,n2,6631,1,1,False
1718.5572993,n2,6632,1,1,False
1718.754243919,n1,6712,1,1,False
1718.7543661690001,n1,6713,1,1,False
1718.757005418,n2,6633,1,1,False
1719.152321239,n1,6714,1,1,False
1719.158096821,n2,6634,1,1,False
1719.254311464,n1,6715,1,1,False
1719.25875988,n2,6635,1,1,False
1719.5532140999999,n1,6716,1,1,False
1719.55880289,n2,6636,1,1,False
1719.7589810919999,n2,6637,1,1,False
1719.85436811,n1,6717,1,1,False
1719.957936085,n2,6638,1,1,False
1720.0542875620001,n1,6718,1,1,False
1720.254307014,n1,6719,1,1,False
1720.35850178,n2,6639,1,1,False
1720.4586653390002,n2,6640,1,1,False
1720.655297125,n1,6720,1,1,False
1720.857262451,n1,6721,1,1,False
1720.958195301,n2,6641,1,1,False
1721.0579555269999,n2,6642,1,1,False
1721.155351212,n1,6722,1,1,False
1721.357355788,n1,6723,1,1,False
1721.456323055,n1,6724,1,1,False
1721.458597847,n2,6643,1,1,False
1721.558424864,n2,6644,1,1,False
1721.757294899,n1,6725,1,1,False
1721.758355441,n2,6645,1,1,False
1722.059099076,n2,6646,1,1,False
1722.155353928,n1,6726,1,1,False
1722.2582731530001,n1,6727,1,1,False
1722.358330795,n2,6647,1,1,False
1722.458206063,n2,6648,1,1,False
1722.65529639,n1,6728,1,1,False
1722.758361615,n1,6729,1,1,False
1722.758476365,n2,6649,1,1,False
1723.056363209,n1,6730,1,1,False
1723.158407268,n2,6650,1,1,False
1723.4583180700001,n1,6731,1,1,False
1723.4585632370001,n2,6651,1,1,False
1723.557354004,n1,6732,1,1,False
1723.558127213,n2,6652,1,1,False
1723.758784289,n2,6653,1,1,False
1723.859312348,n1,6733,1,1,False
1724.058529675,n2,6654,1,1,False
1724.1573762340001,n1,6734,1,1,False
1724.259372543,n1,6735,1,1,False
1724.358260102,n2,6655,1,1,False
