time_s,node,seq,src
1450.339493365,root,5559,5e9b0d5f1ee770d0
1450.339493365,root,5639,3b8be9e6da5f2a83
1450.638859126,root,5640,3b8be9e6da5f2a83
1450.739696435,root,5560,5e9b0d5f1ee770d0
1450.839184327,root,5561,5e9b0d5f1ee770d0
1450.839229035,root,5641,3b8be9e6da5f2a83
1451.0403857780002,root,5642,3b8be9e6da5f2a83
1451.040428653,root,5562,5e9b0d5f1ee770d0
1451.23895273,root,5643,3b8be9e6da5f2a83
1451.338794123,root,5563,5e9b0d5f1ee770d0
1451.538927657,root,5564,5e9b0d5f1ee770d0
1451.639201508,root,5644,3b8be9e6da5f2a83
1451.839255835,root,5565,5e9b0d5f1ee770d0
1451.942018768,root,5645,3b8be9e6da5f2a83
1451.942052143,root,5646,3b8be9e6da5f2a83
1452.14196622,root,5566,5e9b0d5f1ee770d0
1452.3412608380002,root,5647,3b8be9e6da5f2a83
1452.34130138,root,5567,5e9b0d5f1ee770d0
1452.541650123,root,5648,3b8be9e6da5f2a83
1452.541693498,root,5568,5e9b0d5f1ee770d0
1452.741708366,root,5649,3b8be9e6da5f2a83
1452.840733592,root,5569,5e9b0d5f1ee770d0
1453.040759168,root,5570,5e9b0d5f1ee770d0
1453.1412665609998,root,5650,3b8be9e6da5f2a83
1453.442274529,root,5651,3b8be9e6da5f2a83
1453.442316529,root,5571,5e9b0d5f1ee770d0
1453.5433019630002,root,5652,3b8be9e6da5f2a83
1453.543342963,root,5572,5e9b0d5f1ee770d0
1453.7436317479999,root,5573,5e9b0d5f1ee770d0
1453.943011866,root,5653,3b8be9e6da5f2a83
1454.044355592,root,5654,3b8be9e6da5f2a83
1454.044390925,root,5574,5e9b0d5f1ee770d0
1454.344155186,root,5575,5e9b0d5f1ee770d0
1454.3441909360001,root,5655,3b8be9e6da5f2a83
1454.543550804,root,5656,3b8be9e6da5f2a83
1454.543592971,root,5576,5e9b0d5f1ee770d0
1454.8433238979999,root,5657,3b8be9e6da5f2a83
1454.8434146060001,root,5577,5e9b0d5f1ee770d0
1455.1440382,root,5578,5e9b0d5f1ee770d0
1455.1440382,root,5658,3b8be9e6da5f2a83
1455.343676235,root,5659,3b8be9e6da5f2a83
1455.4426066689998,root,5579,5e9b0d5f1ee770d0
1455.543598312,root,5660,3b8be9e6da5f2a83
1455.543639062,root,5580,5e9b0d5f1ee770d0
1455.945615214,root,5661,3b8be9e6da5f2a83
1455.945652464,root,5581,5e9b0d5f1ee770d0
1455.9456951309999,root,5582,5e9b0d5f1ee770d0
1456.143527125,root,5662,3b8be9e6da5f2a83
1456.3434249509999,root,5583,5e9b0d5f1ee770d0
1456.443326219,root,5663,3b8be9e6da5f2a83
1456.644312795,root,5664,3b8be9e6da5f2a83
1456.644356461,root,5584,5e9b0d5f1ee770d0
1456.744002479,root,5585,5e9b0d5f1ee770d0
1456.844049621,root,5665,3b8be9e6da5f2a83
1457.0441185729999,root,5666,3b8be9e6da5f2a83
1457.14473184,root,5586,5e9b0d5f1ee770d0
1457.34505625,root,5667,3b8be9e6da5f2a83
1457.345091208,root,5587,5e9b0d5f1ee770d0
1457.5459026180001,root,5588,5e9b0d5f1ee770d0
1457.545936618,root,5668,3b8be9e6da5f2a83
1457.743901862,root,5669,3b8be9e6da5f2a83
1457.9449797710001,root,5589,5e9b0d5f1ee770d0
1457.945014521,root,5590,5e9b0d5f1ee770d0
1458.144696223,root,5670,3b8be9e6da5f2a83
1458.345456632,root,5671,3b8be9e6da5f2a83
1458.345500466,root,5591,5e9b0d5f1ee770d0
1458.5445226670001,root,5672,3b8be9e6da5f2a83
1458.6442116429998,root,5592,5e9b0d5f1ee770d0
1458.845116011,root,5673,3b8be9e6da5f2a83
1458.845156886,root,5593,5e9b0d5f1ee770d0
1459.043996963,root,5594,5e9b0d5f1ee770d0
1459.1449703550002,root,5674,3b8be9e6da5f2a83
1459.344786015,root,5595,5e9b0d5f1ee770d0
1459.344786015,root,5675,3b8be9e6da5f2a83
1459.544771217,root,5676,3b8be9e6da5f2a83
1459.644531192,root,5596,5e9b0d5f1ee770d0
1459.844977686,root,5597,5e9b0d5f1ee770d0
1459.844977686,root,5677,3b8be9e6da5f2a83
1459.944461036,root,5598,5e9b0d5f1ee770d0
1460.1442706130001,root,5678,3b8be9e6da5f2a83
1460.345038023,root,5679,3b8be9e6da5f2a83
1460.345072106,root,5599,5e9b0d5f1ee770d0
1460.544591766,root,5680,3b8be9e6da5f2a83
1460.64370295,root,5600,5e9b0d5f1ee770d0
1460.744507842,root,5601,5e9b0d5f1ee770d0
1460.843989818,root,5681,3b8be9e6da5f2a83
1461.0444284359999,root,5682,3b8be9e6da5f2a83
1461.1434360370001,root,5602,5e9b0d5f1ee770d0
1461.244281346,root,5603,5e9b0d5f1ee770d0
1461.343924197,root,5683,3b8be9e6da5f2a83
1461.5464972729999,root,5604,5e9b0d5f1ee770d0
1461.5464972729999,root,5684,3b8be9e6da5f2a83
1461.845266951,root,5685,3b8be9e6da5f2a83
1461.8453244920001,root,5605,5e9b0d5f1ee770d0
1461.94409601,root,5606,5e9b0d5f1ee770d0
1462.144484711,root,5686,3b8be9e6da5f2a83
1462.345306746,root,5687,3b8be9e6da5f2a83
1462.345351246,root,5607,5e9b0d5f1ee770d0
1462.6462987979999,root,5688,3b8be9e6da5f2a83
1462.6463409229998,root,5608,5e9b0d5f1ee770d0
1462.7452927319998,root,5609,5e9b0d5f1ee770d0
1462.846661124,root,5689,3b8be9e6da5f2a83
1463.046067201,root,5690,3b8be9e6da5f2a83
1463.14664126,root,5610,5e9b0d5f1ee770d0
1463.247737152,root,5691,3b8be9e6da5f2a83
1463.247773819,root,5611,5e9b0d5f1ee770d0
1463.547740246,root,5612,5e9b0d5f1ee770d0
1463.54777633,root,5692,3b8be9e6da5f2a83
1463.7459998230001,root,5693,3b8be9e6da5f2a83
1463.846790799,root,5613,5e9b0d5f1ee770d0
1464.046830625,root,5614,5e9b0d5f1ee770d0
1464.146305976,root,5694,3b8be9e6da5f2a83
1464.346346594,root,5615,5e9b0d5f1ee770d0
1464.445838862,root,5695,3b8be9e6da5f2a83
1464.645721688,root,5696,3b8be9e6da5f2a83
1464.747953955,root,5616,5e9b0d5f1ee770d0
1464.74799433,root,5617,5e9b0d5f1ee770d0
1464.945843199,root,5697,3b8be9e6da5f2a83
1465.047581133,root,5698,3b8be9e6da5f2a83
1465.047618049,root,5618,5e9b0d5f1ee770d0
1465.2465475840002,root,5619,5e9b0d5f1ee770d0
1465.446706286,root,5699,3b8be9e6da5f2a83
1465.548107261,root,5700,3b8be9e6da5f2a83
1465.548146678,root,5620,5e9b0d5f1ee770d0
1465.84759773,root,5621,5e9b0d5f1ee770d0
1465.84759773,root,5701,3b8be9e6da5f2a83
1466.046277515,root,5702,3b8be9e6da5f2a83
1466.146029658,root,5622,5e9b0d5f1ee770d0
1466.347601609,root,5703,3b8be9e6da5f2a83
1466.347643442,root,5623,5e9b0d5f1ee770d0
1466.646484912,root,5704,3b8be9e6da5f2a83
1466.646522078,root,5624,5e9b0d5f1ee770d0
1466.8460581129998,root,5705,3b8be9e6da5f2a83
1466.84610028,root,5625,5e9b0d5f1ee770d0
1467.047330481,root,5706,3b8be9e6da5f2a83
1467.0473677310001,root,5626,5e9b0d5f1ee770d0
1467.246921016,root,5627,5e9b0d5f1ee770d0
1467.347308242,root,5707,3b8be9e6da5f2a83
1467.549200318,root,5708,3b8be9e6da5f2a83
1467.549237984,root,5628,5e9b0d5f1ee770d0
1467.850122912,root,5709,3b8be9e6da5f2a83
1467.850159203,root,5629,5e9b0d5f1ee770d0
1468.1511765050002,root,5710,3b8be9e6da5f2a83
1468.151218547,root,5630,5e9b0d5f1ee770d0
1468.2491738150002,root,5631,5e9b0d5f1ee770d0
1468.34942004,root,5711,3b8be9e6da5f2a83
1468.549825325,root,5712,3b8be9e6da5f2a83
1468.5498659920002,root,5632,5e9b0d5f1ee770d0
1468.7495606100001,root,5633,5e9b0d5f1ee770d0
1468.8489542109999,root,5713,3b8be9e6da5f2a83
1469.0497606210001,root,5634,5e9b0d5f1ee770d0
1469.149098763,root,5714,3b8be9e6da5f2a83
1469.250949405,root,5715,3b8be9e6da5f2a83
1469.25098353,root,5635,5e9b0d5f1ee770d0
1469.550791416,root,5716,3b8be9e6da5f2a83
1469.550827833,root,5636,5e9b0d5f1ee770d0
1469.850081843,root,5717,3b8be9e6da5f2a83
1469.850120718,root,5637,5e9b0d5f1ee770d0
1470.048981253,root,5638,5e9b0d5f1ee770d0
1470.149090271,root,5718,3b8be9e6da5f2a83
1470.350477764,root,5639,5e9b0d5f1ee770d0
1470.350519347,root,5719,3b8be9e6da5f2a83
1470.4502349900001,root,5720,3b8be9e6da5f2a83
1470.549228966,root,5640,5e9b0d5f1ee770d0
1470.750145792,root,5641,5e9b0d5f1ee770d0
1470.9508486599998,root,5721,3b8be9e6da5f2a83
1471.152415653,root,5642,5e9b0d5f1ee770d0
1471.152456278,root,5722,3b8be9e6da5f2a83
1471.3511247709998,root,5723,3b8be9e6da5f2a83
1471.451687955,root,5643,5e9b0d5f1ee770d0
1471.5520116389998,root,5644,5e9b0d5f1ee770d0
1471.552053681,root,5724,3b8be9e6da5f2a83
1471.751646257,root,5725,3b8be9e6da5f2a83
1471.85230015,root,5645,5e9b0d5f1ee770d0
1471.9519662500002,root,5646,5e9b0d5f1ee770d0
1472.052440893,root,5726,3b8be9e6da5f2a83
1472.252063844,root,5727,3b8be9e6da5f2a83
1472.352099278,root,5647,5e9b0d5f1ee770d0
1472.5514170220001,root,5648,5e9b0d5f1ee770d0
1472.651922872,root,5728,3b8be9e6da5f2a83
1472.8512515740001,root,5649,5e9b0d5f1ee770d0
1472.9516538,root,5729,3b8be9e6da5f2a83
1473.052051359,root,5730,3b8be9e6da5f2a83
1473.1524443340002,root,5650,5e9b0d5f1ee770d0
1473.353255536,root,5731,3b8be9e6da5f2a83
1473.353295202,root,5651,5e9b0d5f1ee770d0
1473.552000071,root,5652,5e9b0d5f1ee770d0
1473.6529514210001,root,5732,3b8be9e6da5f2a83
1473.853451581,root,5653,5e9b0d5f1ee770d0
1473.853497623,root,5733,3b8be9e6da5f2a83
1474.051918241,root,5734,3b8be9e6da5f2a83
1474.152624425,root,5654,5e9b0d5f1ee770d0
1474.253040693,root,5655,5e9b0d5f1ee770d0
1474.253040693,root,5735,3b8be9e6da5f2a83
1474.552232578,root,5656,5e9b0d5f1ee770d0
1474.6517735959999,root,5736,3b8be9e6da5f2a83
1474.8533872140001,root,5737,3b8be9e6da5f2a83
1474.853425047,root,5657,5e9b0d5f1ee770d0
1475.0526843320001,root,5658,5e9b0d5f1ee770d0
1475.0526843320001,root,5738,3b8be9e6da5f2a83
1475.352614759,root,5739,3b8be9e6da5f2a83
1475.3526543429998,root,5659,5e9b0d5f1ee770d0
1475.45202436,root,5740,3b8be9e6da5f2a83
1475.552700128,root,5660,5e9b0d5f1ee770d0
1475.752377204,root,5741,3b8be9e6da5f2a83
1475.951982572,root,5661,5e9b0d5f1ee770d0
1476.053532839,root,5742,3b8be9e6da5f2a83
1476.053585881,root,5662,5e9b0d5f1ee770d0
1476.352856559,root,5663,5e9b0d5f1ee770d0
1476.452628451,root,5743,3b8be9e6da5f2a83
1476.5523328440001,root,5664,5e9b0d5f1ee770d0
1476.6518431939999,root,5744,3b8be9e6da5f2a83
1476.852508854,root,5745,3b8be9e6da5f2a83
1476.852548021,root,5665,5e9b0d5f1ee770d0
1476.9520478719999,root,5666,5e9b0d5f1ee770d0
1477.052666472,root,5746,3b8be9e6da5f2a83
1477.25253984,root,5667,5e9b0d5f1ee770d0
1477.352031441,root,5747,3b8be9e6da5f2a83
1477.452633834,root,5748,3b8be9e6da5f2a83
1477.652470577,root,5668,5e9b0d5f1ee770d0
1477.85378657,root,5669,5e9b0d5f1ee770d0
1477.853885695,root,5749,3b8be9e6da5f2a83
1477.954126587,root,5750,3b8be9e6da5f2a83
1477.954222295,root,5670,5e9b0d5f1ee770d0
1478.354287573,root,5671,5e9b0d5f1ee770d0
1478.3543886569998,root,5751,3b8be9e6da5f2a83
1478.4536614659999,root,5672,5e9b0d5f1ee770d0
1478.553049317,root,5752,3b8be9e6da5f2a83
1478.853685119,root,5753,3b8be9e6da5f2a83
1478.853725994,root,5673,5e9b0d5f1ee770d0
1479.052787154,root,5754,3b8be9e6da5f2a83
1479.152916046,root,5674,5e9b0d5f1ee770d0
1479.352659081,root,5675,5e9b0d5f1ee770d0
1479.45340839,root,5755,3b8be9e6da5f2a83
1479.5541092409999,root,5756,3b8be9e6da5f2a83
1479.554142241,root,5676,5e9b0d5f1ee770d0
1479.753677484,root,5677,5e9b0d5f1ee770d0
1479.853296502,root,5757,3b8be9e6da5f2a83
1480.05301187,root,5678,5e9b0d5f1ee770d0
1480.15361197,root,5758,3b8be9e6da5f2a83
1480.253087238,root,5759,3b8be9e6da5f2a83
1480.352691631,root,5679,5e9b0d5f1ee770d0
1480.654701432,root,5760,3b8be9e6da5f2a83
1480.6547434739998,root,5680,5e9b0d5f1ee770d0
1480.854168467,root,5761,3b8be9e6da5f2a83
1480.854217676,root,5681,5e9b0d5f1ee770d0
1481.053608086,root,5762,3b8be9e6da5f2a83
1481.15252102,root,5682,5e9b0d5f1ee770d0
1481.253033704,root,5683,5e9b0d5f1ee770d0
1481.353326346,root,5763,3b8be9e6da5f2a83
1481.555307881,root,5764,3b8be9e6da5f2a83
1481.555344547,root,5684,5e9b0d5f1ee770d0
1481.854737183,root,5765,3b8be9e6da5f2a83
1481.8547778910001,root,5685,5e9b0d5f1ee770d0
1482.154108652,root,5766,3b8be9e6da5f2a83
1482.154144652,root,5686,5e9b0d5f1ee770d0
1482.353789604,root,5687,5e9b0d5f1ee770d0
1482.353831979,root,5767,3b8be9e6da5f2a83
1482.6543508230002,root,5688,5e9b0d5f1ee770d0
1482.6543954479998,root,5768,3b8be9e6da5f2a83
1482.754279298,root,5769,3b8be9e6da5f2a83
1482.754320215,root,5689,5e9b0d5f1ee770d0
1483.054976017,root,5770,3b8be9e6da5f2a83
1483.055011559,root,5690,5e9b0d5f1ee770d0
1483.2526490110001,root,5771,3b8be9e6da5f2a83
1483.4540205039998,root,5691,5e9b0d5f1ee770d0
1483.4540205039998,root,5772,3b8be9e6da5f2a83
1483.652798122,root,5692,5e9b0d5f1ee770d0
1483.753343098,root,5773,3b8be9e6da5f2a83
1483.954430966,root,5693,5e9b0d5f1ee770d0
1483.954430966,root,5694,5e9b0d5f1ee770d0
1484.153975709,root,5774,3b8be9e6da5f2a83
1484.355519952,root,5775,3b8be9e6da5f2a83
1484.355564118,root,5695,5e9b0d5f1ee770d0
1484.655542004,root,5776,3b8be9e6da5f2a83
1484.655587837,root,5696,5e9b0d5f1ee770d0
1484.753964189,root,5697,5e9b0d5f1ee770d0
1484.854387706,root,5777,3b8be9e6da5f2a83
1485.0543302410001,root,5778,3b8be9e6da5f2a83
1485.154682925,root,5698,5e9b0d5f1ee770d0
1485.255331484,root,5779,3b8be9e6da5f2a83
1485.25542915,root,5699,5e9b0d5f1ee770d0
1485.555806411,root,5700,5e9b0d5f1ee770d0
1485.5558887440002,root,5780,3b8be9e6da5f2a83
1485.753704655,root,5701,5e9b0d5f1ee770d0
1485.85409713,root,5781,3b8be9e6da5f2a83
1485.954045106,root,5782,3b8be9e6da5f2a83
1486.054159748,root,5702,5e9b0d5f1ee770d0
1486.3567568830001,root,5703,5e9b0d5f1ee770d0
1486.356840092,root,5783,3b8be9e6da5f2a83
1486.55602271,root,5784,3b8be9e6da5f2a83
1486.556108252,root,5704,5e9b0d5f1ee770d0
1486.956190071,root,5785,3b8be9e6da5f2a83
1486.956291238,root,5705,5e9b0d5f1ee770d0
1487.055338422,root,5786,3b8be9e6da5f2a83
1487.155213273,root,5706,5e9b0d5f1ee770d0
1487.356897724,root,5707,5e9b0d5f1ee770d0
1487.4570836169999,root,5787,3b8be9e6da5f2a83
1487.558359342,root,5708,5e9b0d5f1ee770d0
1487.558359342,root,5788,3b8be9e6da5f2a83
1487.8577666859999,root,5789,3b8be9e6da5f2a83
1487.958115578,root,5709,5e9b0d5f1ee770d0
1488.059135012,root,5790,3b8be9e6da5f2a83
1488.059175596,root,5710,5e9b0d5f1ee770d0
1488.257902797,root,5791,3b8be9e6da5f2a83
1488.35849919,root,5711,5e9b0d5f1ee770d0
1488.457902999,root,5712,5e9b0d5f1ee770d0
1488.6587817840002,root,5792,3b8be9e6da5f2a83
1488.758120218,root,5713,5e9b0d5f1ee770d0
1488.9587913780001,root,5793,3b8be9e6da5f2a83
1489.0590438949998,root,5714,5e9b0d5f1ee770d0
1489.059130103,root,5794,3b8be9e6da5f2a83
1489.360344739,root,5795,3b8be9e6da5f2a83
1489.36043028,root,5715,5e9b0d5f1ee770d0
1489.6611117070001,root,5796,3b8be9e6da5f2a83
1489.661192124,root,5716,5e9b0d5f1ee770d0
1489.861124034,root,5797,3b8be9e6da5f2a83
1489.959980218,root,5717,5e9b0d5f1ee770d0
1490.060373944,root,5798,3b8be9e6da5f2a83
1490.160762211,root,5718,5e9b0d5f1ee770d0
1490.262695353,root,5799,3b8be9e6da5f2a83
1490.262792436,root,5719,5e9b0d5f1ee770d0
1490.561874572,root,5800,3b8be9e6da5f2a83
1490.661468423,root,5720,5e9b0d5f1ee770d0
1490.661567756,root,5801,3b8be9e6da5f2a83
1490.861138625,root,5721,5e9b0d5f1ee770d0
1491.0611447429999,root,5722,5e9b0d5f1ee770d0
1491.161448135,root,5802,3b8be9e6da5f2a83
1491.262085027,root,5803,3b8be9e6da5f2a83
1491.262172902,root,5723,5e9b0d5f1ee770d0
1491.461650271,root,5724,5e9b0d5f1ee770d0
1491.561036372,root,5804,3b8be9e6da5f2a83
1491.862982423,root,5805,3b8be9e6da5f2a83
1491.863072923,root,5725,5e9b0d5f1ee770d0
1492.06157775,root,5806,3b8be9e6da5f2a83
1492.16075406,root,5726,5e9b0d5f1ee770d0
1492.26276166,root,5807,3b8be9e6da5f2a83
1492.2628499930001,root,5727,5e9b0d5f1ee770d0
1492.662378063,root,5808,3b8be9e6da5f2a83
1492.662480646,root,5728,5e9b0d5f1ee770d0
1492.761124622,root,5729,5e9b0d5f1ee770d0
1492.961786949,root,5809,3b8be9e6da5f2a83
1493.063671591,root,5810,3b8be9e6da5f2a83
1493.063769507,root,5730,5e9b0d5f1ee770d0
1493.262479751,root,5731,5e9b0d5f1ee770d0
1493.361817477,root,5811,3b8be9e6da5f2a83
1493.562533886,root,5812,3b8be9e6da5f2a83
1493.662362112,root,5732,5e9b0d5f1ee770d0
1493.863280397,root,5813,3b8be9e6da5f2a83
1493.8633825640002,root,5733,5e9b0d5f1ee770d0
1494.0628271399999,root,5814,3b8be9e6da5f2a83
1494.162379783,root,5734,5e9b0d5f1ee770d0
1494.3640297749998,root,5815,3b8be9e6da5f2a83
1494.3641199,root,5735,5e9b0d5f1ee770d0
1494.562404686,root,5816,3b8be9e6da5f2a83
1494.662039203,root,5736,5e9b0d5f1ee770d0
1494.762412971,root,5817,3b8be9e6da5f2a83
1494.961873256,root,5737,5e9b0d5f1ee770d0
1495.16363054,root,5818,3b8be9e6da5f2a83
1495.1637377069999,root,5738,5e9b0d5f1ee770d0
1495.36395945,root,5819,3b8be9e6da5f2a83
1495.3640544080001,root,5739,5e9b0d5f1ee770d0
1495.462430009,root,5820,3b8be9e6da5f2a83
1495.561383444,root,5740,5e9b0d5f1ee770d0
1495.863632579,root,5741,5e9b0d5f1ee770d0
1495.863723454,root,5821,3b8be9e6da5f2a83
1496.06324578,root,5822,3b8be9e6da5f2a83
1496.063337114,root,5742,5e9b0d5f1ee770d0
1496.263596065,root,5823,3b8be9e6da5f2a83
1496.263757023,root,5743,5e9b0d5f1ee770d0
1496.5633638259999,root,5824,3b8be9e6da5f2a83
1496.66237551,root,5744,5e9b0d5f1ee770d0
1496.8645973779999,root,5825,3b8be9e6da5f2a83
1496.8646861280001,root,5745,5e9b0d5f1ee770d0
1497.064243371,root,5826,3b8be9e6da5f2a83
1497.064332621,root,5746,5e9b0d5f1ee770d0
1497.363509048,root,5747,5e9b0d5f1ee770d0
1497.465873982,root,5827,3b8be9e6da5f2a83
1497.465962565,root,5828,3b8be9e6da5f2a83
1497.6638637669998,root,5748,5e9b0d5f1ee770d0
1497.865239635,root,5829,3b8be9e6da5f2a83
1497.865327885,root,5749,5e9b0d5f1ee770d0
1498.064062254,root,5750,5e9b0d5f1ee770d0
1498.1646275619999,root,5830,3b8be9e6da5f2a83
1498.364620222,root,5751,5e9b0d5f1ee770d0
1498.4640934069998,root,5831,3b8be9e6da5f2a83
1498.5646565900001,root,5832,3b8be9e6da5f2a83
1498.664385858,root,5752,5e9b0d5f1ee770d0
1498.865211393,root,5833,3b8be9e6da5f2a83
1498.865245684,root,5753,5e9b0d5f1ee770d0
1499.0648640109998,root,5754,5e9b0d5f1ee770d0
1499.1642048200001,root,5834,3b8be9e6da5f2a83
1499.36575573,root,5835,3b8be9e6da5f2a83
1499.365797938,root,5755,5e9b0d5f1ee770d0
1499.4652111219998,root,5756,5e9b0d5f1ee770d0
1499.5656179730001,root,5836,3b8be9e6da5f2a83
1499.7667687160001,root,5837,3b8be9e6da5f2a83
1499.766810382,root,5757,5e9b0d5f1ee770d0
1500.065457685,root,5758,5e9b0d5f1ee770d0
1500.1647512030002,root,5838,3b8be9e6da5f2a83
1500.26524097,root,5759,5e9b0d5f1ee770d0
1500.365746946,root,5839,3b8be9e6da5f2a83
1500.468697379,root,5760,5e9b0d5f1ee770d0
1500.566129939,root,5840,3b8be9e6da5f2a83
1500.765722349,root,5761,5e9b0d5f1ee770d0
1500.866617241,root,5841,3b8be9e6da5f2a83
1501.0655301089998,root,5762,5e9b0d5f1ee770d0
1501.165371127,root,5842,3b8be9e6da5f2a83
1501.265805644,root,5843,3b8be9e6da5f2a83
1501.3660562450002,root,5763,5e9b0d5f1ee770d0
1501.566534154,root,5764,5e9b0d5f1ee770d0
1501.66604113,root,5844,3b8be9e6da5f2a83
1501.867635706,root,5845,3b8be9e6da5f2a83
1501.867673665,root,5765,5e9b0d5f1ee770d0
1502.167505175,root,5846,3b8be9e6da5f2a83
1502.1675441749999,root,5766,5e9b0d5f1ee770d0
1502.26600311,root,5767,5e9b0d5f1ee770d0
1502.366419919,root,5847,3b8be9e6da5f2a83
1502.566161579,root,5768,5e9b0d5f1ee770d0
1502.665909263,root,5848,3b8be9e6da5f2a83
1502.766511822,root,5849,3b8be9e6da5f2a83
1502.866087089,root,5769,5e9b0d5f1ee770d0
1503.066667916,root,5770,5e9b0d5f1ee770d0
1503.066700832,root,5850,3b8be9e6da5f2a83
1503.2661047010001,root,5771,5e9b0d5f1ee770d0
1503.366479843,root,5851,3b8be9e6da5f2a83
1503.566089628,root,5772,5e9b0d5f1ee770d0
1503.666268104,root,5852,3b8be9e6da5f2a83
1503.765942455,root,5853,3b8be9e6da5f2a83
1503.86656793,root,5773,5e9b0d5f1ee770d0
1503.966221448,root,5774,5e9b0d5f1ee770d0
1504.0656691739998,root,5854,3b8be9e6da5f2a83
1504.2662548750002,root,5855,3b8be9e6da5f2a83
1504.366687559,root,5775,5e9b0d5f1ee770d0
1504.568244718,root,5856,3b8be9e6da5f2a83
1504.568295135,root,5776,5e9b0d5f1ee770d0
1504.767335295,root,5857,3b8be9e6da5f2a83
1504.867052979,root,5777,5e9b0d5f1ee770d0
1505.068670847,root,5858,3b8be9e6da5f2a83
1505.06871068,root,5778,5e9b0d5f1ee770d0
1505.26838234,root,5859,3b8be9e6da5f2a83
1505.469998458,root,5779,5e9b0d5f1ee770d0
1505.469998458,root,5860,3b8be9e6da5f2a83
1505.5684468509999,root,5780,5e9b0d5f1ee770d0
1505.768330719,root,5861,3b8be9e6da5f2a83
1505.868757153,root,5781,5e9b0d5f1ee770d0
1505.9677140869999,root,5862,3b8be9e6da5f2a83
1506.168355539,root,5782,5e9b0d5f1ee770d0
1506.267969473,root,5783,5e9b0d5f1ee770d0
1506.368767824,root,5863,3b8be9e6da5f2a83
1506.4684503830001,root,5864,3b8be9e6da5f2a83
1506.668533084,root,5784,5e9b0d5f1ee770d0
1506.76822856,root,5785,5e9b0d5f1ee770d0
1506.968922386,root,5865,3b8be9e6da5f2a83
1507.06932532,root,5866,3b8be9e6da5f2a83
1507.0694058620002,root,5786,5e9b0d5f1ee770d0
1507.3704290809999,root,5787,5e9b0d5f1ee770d0
1507.3704290809999,root,5867,3b8be9e6da5f2a83
1507.468693682,root,5868,3b8be9e6da5f2a83
1507.5680544489999,root,5788,5e9b0d5f1ee770d0
1507.8701807510001,root,5869,3b8be9e6da5f2a83
1507.8702633760001,root,5789,5e9b0d5f1ee770d0
1507.968654519,root,5790,5e9b0d5f1ee770d0
1508.068040078,root,5870,3b8be9e6da5f2a83
1508.268385488,root,5791,5e9b0d5f1ee770d0
1508.4699672719998,root,5792,5e9b0d5f1ee770d0
1508.4699672719998,root,5871,3b8be9e6da5f2a83
1508.669613932,root,5872,3b8be9e6da5f2a83
1508.8699305090001,root,5873,3b8be9e6da5f2a83
1508.870025967,root,5793,5e9b0d5f1ee770d0
1509.0700639190002,root,5874,3b8be9e6da5f2a83
1509.07016396,root,5794,5e9b0d5f1ee770d0
1509.270335953,root,5875,3b8be9e6da5f2a83
1509.270432203,root,5795,5e9b0d5f1ee770d0
1509.570719672,root,5876,3b8be9e6da5f2a83
1509.5708202140002,root,5796,5e9b0d5f1ee770d0
1509.869684683,root,5797,5e9b0d5f1ee770d0
1509.869786016,root,5877,3b8be9e6da5f2a83
1510.0696322600002,root,5878,3b8be9e6da5f2a83
1510.169179527,root,5798,5e9b0d5f1ee770d0
1510.270657086,root,5879,3b8be9e6da5f2a83
1510.270757211,root,5799,5e9b0d5f1ee770d0
1510.671043072,root,5880,3b8be9e6da5f2a83
1510.6711436560001,root,5800,5e9b0d5f1ee770d0
1510.770656215,root,5801,5e9b0d5f1ee770d0
1510.870520941,root,5881,3b8be9e6da5f2a83
1511.071186809,root,5882,3b8be9e6da5f2a83
1511.071267642,root,5802,5e9b0d5f1ee770d0
1511.270655885,root,5883,3b8be9e6da5f2a83
1511.370375111,root,5803,5e9b0d5f1ee770d0
1511.571377229,root,5884,3b8be9e6da5f2a83
1511.571485937,root,5804,5e9b0d5f1ee770d0
1511.872877448,root,5805,5e9b0d5f1ee770d0
1511.872877448,root,5885,3b8be9e6da5f2a83
1511.970917049,root,5886,3b8be9e6da5f2a83
1512.071612899,root,5806,5e9b0d5f1ee770d0
1512.270964976,root,5807,5e9b0d5f1ee770d0
1512.3706707850001,root,5887,3b8be9e6da5f2a83
1512.572433611,root,5888,3b8be9e6da5f2a83
1512.57247732,root,5808,5e9b0d5f1ee770d0
1512.870929164,root,5889,3b8be9e6da5f2a83
1512.971546056,root,5809,5e9b0d5f1ee770d0
1513.071083574,root,5810,5e9b0d5f1ee770d0
1513.171629591,root,5890,3b8be9e6da5f2a83
1513.2707204839999,root,5891,3b8be9e6da5f2a83
1513.371304251,root,5811,5e9b0d5f1ee770d0
1513.5720167020002,root,5892,3b8be9e6da5f2a83
1513.672700636,root,5812,5e9b0d5f1ee770d0
1513.873928837,root,5813,5e9b0d5f1ee770d0
1513.873961629,root,5893,3b8be9e6da5f2a83
1513.9727273550002,root,5814,5e9b0d5f1ee770d0
1514.0723504979999,root,5894,3b8be9e6da5f2a83
1514.171571557,root,5895,3b8be9e6da5f2a83
1514.272026449,root,5815,5e9b0d5f1ee770d0
1514.471598276,root,5816,5e9b0d5f1ee770d0
1514.5717280850001,root,5896,3b8be9e6da5f2a83
1514.772596245,root,5897,3b8be9e6da5f2a83
1514.871664096,root,5817,5e9b0d5f1ee770d0
