time_s,node,seq,src
1624.118420448,root,6334,3b8be9e6da5f2a83
1624.318060066,root,6335,3b8be9e6da5f2a83
1624.416961167,root,6255,5e9b0d5f1ee770d0
1624.618113785,root,6336,3b8be9e6da5f2a83
1624.618152452,root,6256,5e9b0d5f1ee770d0
1624.918698545,root,6257,5e9b0d5f1ee770d0
1624.918698545,root,6337,3b8be9e6da5f2a83
1625.018388812,root,6258,5e9b0d5f1ee770d0
1625.218896305,root,6338,3b8be9e6da5f2a83
1625.319562614,root,6339,3b8be9e6da5f2a83
1625.319597364,root,6259,5e9b0d5f1ee770d0
1625.6190597910002,root,6340,3b8be9e6da5f2a83
1625.7199102670002,root,6260,5e9b0d5f1ee770d0
1625.719953558,root,6341,3b8be9e6da5f2a83
1625.9179191350001,root,6261,5e9b0d5f1ee770d0
1626.0188406519999,root,6342,3b8be9e6da5f2a83
1626.018880235,root,6262,5e9b0d5f1ee770d0
1626.419491138,root,6343,3b8be9e6da5f2a83
1626.419532179,root,6263,5e9b0d5f1ee770d0
1626.619758881,root,6344,3b8be9e6da5f2a83
1626.619803297,root,6264,5e9b0d5f1ee770d0
1626.719408773,root,6265,5e9b0d5f1ee770d0
1626.81990079,root,6345,3b8be9e6da5f2a83
1627.119965675,root,6346,3b8be9e6da5f2a83
1627.1200113,root,6266,5e9b0d5f1ee770d0
1627.319338835,root,6347,3b8be9e6da5f2a83
1627.419235186,root,6267,5e9b0d5f1ee770d0
1627.520409828,root,6348,3b8be9e6da5f2a83
1627.520455869,root,6268,5e9b0d5f1ee770d0
1627.720179904,root,6269,5e9b0d5f1ee770d0
1627.9211929379999,root,6349,3b8be9e6da5f2a83
1628.023091164,root,6270,5e9b0d5f1ee770d0
1628.023129872,root,6350,3b8be9e6da5f2a83
1628.421957191,root,6271,5e9b0d5f1ee770d0
1628.421995941,root,6351,3b8be9e6da5f2a83
1628.621847934,root,6352,3b8be9e6da5f2a83
1628.7214016189998,root,6272,5e9b0d5f1ee770d0
1628.8232274690001,root,6353,3b8be9e6da5f2a83
1628.8232734689998,root,6273,5e9b0d5f1ee770d0
1629.02288717,root,6354,3b8be9e6da5f2a83
1629.02291967,root,6274,5e9b0d5f1ee770d0
1629.322244305,root,6355,3b8be9e6da5f2a83
1629.322282722,root,6275,5e9b0d5f1ee770d0
1629.521664465,root,6356,3b8be9e6da5f2a83
1629.622027107,root,6276,5e9b0d5f1ee770d0
1629.723551374,root,6357,3b8be9e6da5f2a83
1629.723592374,root,6277,5e9b0d5f1ee770d0
1630.0223120520002,root,6278,5e9b0d5f1ee770d0
1630.123120902,root,6358,3b8be9e6da5f2a83
1630.425424412,root,6359,3b8be9e6da5f2a83
1630.425507578,root,6279,5e9b0d5f1ee770d0
1630.624741905,root,6360,3b8be9e6da5f2a83
1630.624827571,root,6280,5e9b0d5f1ee770d0
1630.824503773,root,6361,3b8be9e6da5f2a83
1630.824609689,root,6281,5e9b0d5f1ee770d0
1631.123242242,root,6282,5e9b0d5f1ee770d0
1631.223725467,root,6362,3b8be9e6da5f2a83
1631.2238227999999,root,6283,5e9b0d5f1ee770d0
1631.32332036,root,6363,3b8be9e6da5f2a83
1631.62413362,root,6364,3b8be9e6da5f2a83
1631.624234578,root,6284,5e9b0d5f1ee770d0
1631.7219127209999,root,6365,3b8be9e6da5f2a83
1631.822306113,root,6285,5e9b0d5f1ee770d0
1632.022862689,root,6286,5e9b0d5f1ee770d0
1632.122224457,root,6366,3b8be9e6da5f2a83
1632.322699824,root,6287,5e9b0d5f1ee770d0
1632.423078467,root,6367,3b8be9e6da5f2a83
1632.523600484,root,6368,3b8be9e6da5f2a83
1632.5236987340002,root,6288,5e9b0d5f1ee770d0
1632.824795369,root,6369,3b8be9e6da5f2a83
1632.824888077,root,6289,5e9b0d5f1ee770d0
1633.022183446,root,6290,5e9b0d5f1ee770d0
1633.122910046,root,6370,3b8be9e6da5f2a83
1633.2235116049999,root,6371,3b8be9e6da5f2a83
1633.223612396,root,6291,5e9b0d5f1ee770d0
1633.623922257,root,6292,5e9b0d5f1ee770d0
1633.6240072570001,root,6372,3b8be9e6da5f2a83
1633.821842042,root,6373,3b8be9e6da5f2a83
1633.9223306430001,root,6293,5e9b0d5f1ee770d0
1634.022862952,root,6294,5e9b0d5f1ee770d0
1634.122169094,root,6374,3b8be9e6da5f2a83
1634.223870319,root,6375,3b8be9e6da5f2a83
1634.223951361,root,6295,5e9b0d5f1ee770d0
1634.6253057220001,root,6376,3b8be9e6da5f2a83
1634.6253812220002,root,6296,5e9b0d5f1ee770d0
1634.8258549230002,root,6297,5e9b0d5f1ee770d0
1634.825948506,root,6377,3b8be9e6da5f2a83
1635.023357375,root,6378,3b8be9e6da5f2a83
1635.123809058,root,6298,5e9b0d5f1ee770d0
1635.223499826,root,6299,5e9b0d5f1ee770d0
1635.4240141100001,root,6379,3b8be9e6da5f2a83
1635.6247337700001,root,6300,5e9b0d5f1ee770d0
1635.624813978,root,6380,3b8be9e6da5f2a83
1635.7241603290001,root,6381,3b8be9e6da5f2a83
1635.823546971,root,6301,5e9b0d5f1ee770d0
1636.0240977970002,root,6382,3b8be9e6da5f2a83
1636.123559398,root,6302,5e9b0d5f1ee770d0
1636.224310915,root,6303,5e9b0d5f1ee770d0
1636.325104432,root,6383,3b8be9e6da5f2a83
1636.6253471510001,root,6304,5e9b0d5f1ee770d0
1636.726001668,root,6384,3b8be9e6da5f2a83
1636.827408935,root,6305,5e9b0d5f1ee770d0
1636.8275001020002,root,6385,3b8be9e6da5f2a83
1637.1277242370002,root,6386,3b8be9e6da5f2a83
1637.1279147369999,root,6306,5e9b0d5f1ee770d0
1637.3263716879999,root,6387,3b8be9e6da5f2a83
1637.426970581,root,6307,5e9b0d5f1ee770d0
1637.5265828899999,root,6388,3b8be9e6da5f2a83
1637.627569657,root,6308,5e9b0d5f1ee770d0
1637.727147091,root,6309,5e9b0d5f1ee770d0
1637.826376525,root,6389,3b8be9e6da5f2a83
1638.127337743,root,6390,3b8be9e6da5f2a83
1638.1274258679998,root,6310,5e9b0d5f1ee770d0
1638.428085712,root,6391,3b8be9e6da5f2a83
1638.42817992,root,6311,5e9b0d5f1ee770d0
1638.5272401040002,root,6392,3b8be9e6da5f2a83
1638.527345854,root,6312,5e9b0d5f1ee770d0
1638.82679774,root,6313,5e9b0d5f1ee770d0
1638.9272123819999,root,6393,3b8be9e6da5f2a83
1639.127693416,root,6394,3b8be9e6da5f2a83
1639.127874875,root,6314,5e9b0d5f1ee770d0
1639.227759225,root,6395,3b8be9e6da5f2a83
1639.2278626000002,root,6315,5e9b0d5f1ee770d0
1639.526756194,root,6316,5e9b0d5f1ee770d0
1639.626459836,root,6396,3b8be9e6da5f2a83
1639.825842288,root,6397,3b8be9e6da5f2a83
1639.9264753050002,root,6317,5e9b0d5f1ee770d0
1640.027302447,root,6318,5e9b0d5f1ee770d0
1640.126951798,root,6398,3b8be9e6da5f2a83
1640.3268875820002,root,6399,3b8be9e6da5f2a83
1640.426424433,root,6319,5e9b0d5f1ee770d0
1640.627680759,root,6400,3b8be9e6da5f2a83
1640.627786301,root,6320,5e9b0d5f1ee770d0
1640.827978044,root,6401,3b8be9e6da5f2a83
1640.828071919,root,6321,5e9b0d5f1ee770d0
1641.027600245,root,6402,3b8be9e6da5f2a83
1641.027691953,root,6322,5e9b0d5f1ee770d0
1641.226361155,root,6403,3b8be9e6da5f2a83
1641.326471839,root,6323,5e9b0d5f1ee770d0
1641.627775474,root,6324,5e9b0d5f1ee770d0
1641.627775474,root,6404,3b8be9e6da5f2a83
1641.826157384,root,6325,5e9b0d5f1ee770d0
1641.926433651,root,6405,3b8be9e6da5f2a83
1642.026666168,root,6326,5e9b0d5f1ee770d0
1642.127165435,root,6406,3b8be9e6da5f2a83
1642.326999053,root,6327,5e9b0d5f1ee770d0
1642.426232279,root,6407,3b8be9e6da5f2a83
1642.526584088,root,6328,5e9b0d5f1ee770d0
1642.727240414,root,6408,3b8be9e6da5f2a83
1642.828431306,root,6409,3b8be9e6da5f2a83
1642.828535723,root,6329,5e9b0d5f1ee770d0
1643.027820258,root,6330,5e9b0d5f1ee770d0
1643.228290209,root,6410,3b8be9e6da5f2a83
1643.328852934,root,6411,3b8be9e6da5f2a83
1643.428285618,root,6331,5e9b0d5f1ee770d0
1643.6292558609998,root,6412,3b8be9e6da5f2a83
1643.629346028,root,6332,5e9b0d5f1ee770d0
1643.829032104,root,6333,5e9b0d5f1ee770d0
1643.928515288,root,6413,3b8be9e6da5f2a83
1644.0290975140001,root,6334,5e9b0d5f1ee770d0
1644.128602698,root,6414,3b8be9e6da5f2a83
1644.3293787320001,root,6335,5e9b0d5f1ee770d0
1644.431411082,root,6415,3b8be9e6da5f2a83
1644.431518957,root,6336,5e9b0d5f1ee770d0
1644.729809635,root,6416,3b8be9e6da5f2a83
1644.830123152,root,6337,5e9b0d5f1ee770d0
1644.8302157350001,root,6417,3b8be9e6da5f2a83
1645.0293628529998,root,6338,5e9b0d5f1ee770d0
1645.129956037,root,6418,3b8be9e6da5f2a83
1645.229287179,root,6419,3b8be9e6da5f2a83
1645.329578572,root,6339,5e9b0d5f1ee770d0
1645.6299093740001,root,6420,3b8be9e6da5f2a83
1645.629999374,root,6340,5e9b0d5f1ee770d0
1645.729225474,root,6421,3b8be9e6da5f2a83
1645.829895658,root,6341,5e9b0d5f1ee770d0
1646.029961234,root,6342,5e9b0d5f1ee770d0
1646.12950321,root,6422,3b8be9e6da5f2a83
1646.3296033699999,root,6343,5e9b0d5f1ee770d0
1646.428649512,root,6423,3b8be9e6da5f2a83
1646.529759696,root,6424,3b8be9e6da5f2a83
1646.529848571,root,6344,5e9b0d5f1ee770d0
1646.8306794139999,root,6425,3b8be9e6da5f2a83
1646.8307723310002,root,6345,5e9b0d5f1ee770d0
1647.129969883,root,6346,5e9b0d5f1ee770d0
1647.229325609,root,6426,3b8be9e6da5f2a83
1647.329886043,root,6427,3b8be9e6da5f2a83
1647.429452227,root,6347,5e9b0d5f1ee770d0
1647.530075744,root,6348,5e9b0d5f1ee770d0
1647.629604928,root,6428,3b8be9e6da5f2a83
1647.830409379,root,6429,3b8be9e6da5f2a83
1647.830509087,root,6349,5e9b0d5f1ee770d0
1648.031358538,root,6350,5e9b0d5f1ee770d0
1648.03145533,root,6430,3b8be9e6da5f2a83
1648.431001899,root,6351,5e9b0d5f1ee770d0
1648.431094566,root,6431,3b8be9e6da5f2a83
1648.630096226,root,6432,3b8be9e6da5f2a83
1648.630192684,root,6352,5e9b0d5f1ee770d0
1648.830488885,root,6433,3b8be9e6da5f2a83
1648.8305936769998,root,6353,5e9b0d5f1ee770d0
1649.02983092,root,6354,5e9b0d5f1ee770d0
1649.129084104,root,6434,3b8be9e6da5f2a83
1649.2293084130001,root,6355,5e9b0d5f1ee770d0
1649.3299271390001,root,6435,3b8be9e6da5f2a83
1649.63159244,root,6436,3b8be9e6da5f2a83
1649.631699607,root,6356,5e9b0d5f1ee770d0
1649.8305799749999,root,6437,3b8be9e6da5f2a83
1649.830672933,root,6357,5e9b0d5f1ee770d0
1650.031243593,root,6358,5e9b0d5f1ee770d0
1650.031337176,root,6438,3b8be9e6da5f2a83
1650.329288728,root,6439,3b8be9e6da5f2a83
1650.430057454,root,6359,5e9b0d5f1ee770d0
1650.529832013,root,6360,5e9b0d5f1ee770d0
1650.629053655,root,6440,3b8be9e6da5f2a83
1650.8306050229999,root,6361,5e9b0d5f1ee770d0
1650.8307031479999,root,6441,3b8be9e6da5f2a83
1651.1304126579998,root,6442,3b8be9e6da5f2a83
1651.13049995,root,6362,5e9b0d5f1ee770d0
1651.330469735,root,6443,3b8be9e6da5f2a83
1651.330577318,root,6363,5e9b0d5f1ee770d0
1651.528929394,root,6364,5e9b0d5f1ee770d0
1651.629237037,root,6444,3b8be9e6da5f2a83
1651.829666696,root,6365,5e9b0d5f1ee770d0
1651.930626755,root,6445,3b8be9e6da5f2a83
1652.029819897,root,6446,3b8be9e6da5f2a83
1652.128900998,root,6366,5e9b0d5f1ee770d0
1652.331277532,root,6447,3b8be9e6da5f2a83
1652.331374366,root,6367,5e9b0d5f1ee770d0
1652.529981442,root,6448,3b8be9e6da5f2a83
1652.7292331439999,root,6368,5e9b0d5f1ee770d0
1652.831307077,root,6449,3b8be9e6da5f2a83
1652.83136141,root,6369,5e9b0d5f1ee770d0
1653.130277213,root,6370,5e9b0d5f1ee770d0
1653.232615313,root,6450,3b8be9e6da5f2a83
1653.232707729,root,6451,3b8be9e6da5f2a83
1653.232795896,root,6371,5e9b0d5f1ee770d0
1653.6318560490001,root,6452,3b8be9e6da5f2a83
1653.632027215,root,6372,5e9b0d5f1ee770d0
1653.831067334,root,6453,3b8be9e6da5f2a83
1653.9319277260001,root,6373,5e9b0d5f1ee770d0
1654.032499784,root,6374,5e9b0d5f1ee770d0
1654.032590368,root,6454,3b8be9e6da5f2a83
1654.432671062,root,6455,3b8be9e6da5f2a83
1654.432764062,root,6375,5e9b0d5f1ee770d0
1654.630965305,root,6376,5e9b0d5f1ee770d0
1654.731613072,root,6456,3b8be9e6da5f2a83
1654.830680173,root,6377,5e9b0d5f1ee770d0
1654.9311770240001,root,6457,3b8be9e6da5f2a83
1655.132458933,root,6378,5e9b0d5f1ee770d0
1655.2306649509999,root,6458,3b8be9e6da5f2a83
1655.332305718,root,6459,3b8be9e6da5f2a83
1655.332403468,root,6379,5e9b0d5f1ee770d0
1655.631560645,root,6460,3b8be9e6da5f2a83
1655.631658561,root,6380,5e9b0d5f1ee770d0
1655.831478388,root,6461,3b8be9e6da5f2a83
1655.831565429,root,6381,5e9b0d5f1ee770d0
1656.031585797,root,6462,3b8be9e6da5f2a83
1656.0316770059999,root,6382,5e9b0d5f1ee770d0
1656.432841283,root,6383,5e9b0d5f1ee770d0
1656.432933033,root,6463,3b8be9e6da5f2a83
1656.53279905,root,6464,3b8be9e6da5f2a83
1656.532889425,root,6384,5e9b0d5f1ee770d0
1656.732847043,root,6465,3b8be9e6da5f2a83
1656.832044394,root,6385,5e9b0d5f1ee770d0
1657.033848261,root,6466,3b8be9e6da5f2a83
1657.03392997,root,6386,5e9b0d5f1ee770d0
1657.2340102540002,root,6467,3b8be9e6da5f2a83
1657.234087754,root,6387,5e9b0d5f1ee770d0
1657.53296914,root,6468,3b8be9e6da5f2a83
1657.632643074,root,6388,5e9b0d5f1ee770d0
1657.7317722159999,root,6389,5e9b0d5f1ee770d0
1657.9326189170001,root,6469,3b8be9e6da5f2a83
1658.034172851,root,6470,3b8be9e6da5f2a83
1658.034282018,root,6390,5e9b0d5f1ee770d0
1658.232216553,root,6391,5e9b0d5f1ee770d0
1658.332111237,root,6471,3b8be9e6da5f2a83
1658.633165247,root,6472,3b8be9e6da5f2a83
1658.63327183,root,6392,5e9b0d5f1ee770d0
1658.8328635730002,root,6473,3b8be9e6da5f2a83
1658.832957781,root,6393,5e9b0d5f1ee770d0
1659.031895941,root,6394,5e9b0d5f1ee770d0
1659.1322005,root,6474,3b8be9e6da5f2a83
1659.233097392,root,6475,3b8be9e6da5f2a83
1659.233180934,root,6395,5e9b0d5f1ee770d0
1659.532625319,root,6476,3b8be9e6da5f2a83
1659.632608003,root,6396,5e9b0d5f1ee770d0
1659.833045288,root,6477,3b8be9e6da5f2a83
1659.93371118,root,6397,5e9b0d5f1ee770d0
1659.933839513,root,6478,3b8be9e6da5f2a83
1660.131700132,root,6398,5e9b0d5f1ee770d0
1660.333581082,root,6399,5e9b0d5f1ee770d0
1660.333678541,root,6479,3b8be9e6da5f2a83
1660.533726867,root,6400,5e9b0d5f1ee770d0
1660.633454926,root,6480,3b8be9e6da5f2a83
1660.835036877,root,6401,5e9b0d5f1ee770d0
1660.835120002,root,6481,3b8be9e6da5f2a83
1661.13507847,root,6482,3b8be9e6da5f2a83
1661.135156179,root,6402,5e9b0d5f1ee770d0
1661.33445488,root,6483,3b8be9e6da5f2a83
1661.434794981,root,6403,5e9b0d5f1ee770d0
1661.6357348899999,root,6404,5e9b0d5f1ee770d0
1661.6357348899999,root,6484,3b8be9e6da5f2a83
1661.835110342,root,6405,5e9b0d5f1ee770d0
1661.9347566509998,root,6485,3b8be9e6da5f2a83
1662.0344344599998,root,6486,3b8be9e6da5f2a83
1662.135055894,root,6406,5e9b0d5f1ee770d0
1662.334865178,root,6487,3b8be9e6da5f2a83
1662.4343167369998,root,6407,5e9b0d5f1ee770d0
1662.534700838,root,6488,3b8be9e6da5f2a83
1662.635000772,root,6408,5e9b0d5f1ee770d0
1662.734120498,root,6489,3b8be9e6da5f2a83
1662.834713265,root,6409,5e9b0d5f1ee770d0
1663.135526483,root,6490,3b8be9e6da5f2a83
1663.235375167,root,6410,5e9b0d5f1ee770d0
1663.3353648089999,root,6411,5e9b0d5f1ee770d0
1663.4359317429999,root,6491,3b8be9e6da5f2a83
1663.535485052,root,6492,3b8be9e6da5f2a83
1663.635807069,root,6412,5e9b0d5f1ee770d0
1663.835242479,root,6413,5e9b0d5f1ee770d0
1663.9355135800001,root,6493,3b8be9e6da5f2a83
1664.037323722,root,6494,3b8be9e6da5f2a83
1664.037437555,root,6414,5e9b0d5f1ee770d0
1664.337186024,root,6495,3b8be9e6da5f2a83
1664.337264649,root,6415,5e9b0d5f1ee770d0
1664.4353821660002,root,6416,5e9b0d5f1ee770d0
1664.6359564509999,root,6496,3b8be9e6da5f2a83
1664.836938235,root,6417,5e9b0d5f1ee770d0
1664.8369803599999,root,6497,3b8be9e6da5f2a83
1665.1348633290002,root,6498,3b8be9e6da5f2a83
1665.2348081799998,root,6418,5e9b0d5f1ee770d0
1665.335099655,root,6419,5e9b0d5f1ee770d0
1665.435459339,root,6499,3b8be9e6da5f2a83
1665.535413232,root,6500,3b8be9e6da5f2a83
1665.6360338739998,root,6420,5e9b0d5f1ee770d0
1665.9374543000001,root,6421,5e9b0d5f1ee770d0
1665.9374543000001,root,6501,3b8be9e6da5f2a83
1666.037315651,root,6422,5e9b0d5f1ee770d0
1666.037315651,root,6502,3b8be9e6da5f2a83
1666.236338602,root,6423,5e9b0d5f1ee770d0
1666.336062537,root,6503,3b8be9e6da5f2a83
1666.6358149629998,root,6504,3b8be9e6da5f2a83
1666.7355613559998,root,6424,5e9b0d5f1ee770d0
1666.735601606,root,6505,3b8be9e6da5f2a83
1666.8350308729998,root,6425,5e9b0d5f1ee770d0
1667.1349033840002,root,6506,3b8be9e6da5f2a83
1667.235574276,root,6426,5e9b0d5f1ee770d0
1667.4365728100001,root,6507,3b8be9e6da5f2a83
1667.436612352,root,6427,5e9b0d5f1ee770d0
1667.535289411,root,6508,3b8be9e6da5f2a83
1667.636159553,root,6428,5e9b0d5f1ee770d0
1667.736033904,root,6509,3b8be9e6da5f2a83
1667.8358264629999,root,6429,5e9b0d5f1ee770d0
1668.0356670810002,root,6430,5e9b0d5f1ee770d0
1668.13529014,root,6510,3b8be9e6da5f2a83
1668.2360644070002,root,6511,3b8be9e6da5f2a83
1668.335712924,root,6431,5e9b0d5f1ee770d0
1668.435081275,root,6432,5e9b0d5f1ee770d0
1668.635053476,root,6512,3b8be9e6da5f2a83
1668.73544541,root,6513,3b8be9e6da5f2a83
1668.835984094,root,6433,5e9b0d5f1ee770d0
1669.135063938,root,6514,3b8be9e6da5f2a83
1669.2353744969998,root,6434,5e9b0d5f1ee770d0
1669.337012472,root,6435,5e9b0d5f1ee770d0
1669.337012472,root,6515,3b8be9e6da5f2a83
1669.535144799,root,6516,3b8be9e6da5f2a83
1669.635514108,root,6436,5e9b0d5f1ee770d0
1669.836262517,root,6517,3b8be9e6da5f2a83
1669.8363024750001,root,6437,5e9b0d5f1ee770d0
1670.036215177,root,6518,3b8be9e6da5f2a83
1670.1369483600001,root,6438,5e9b0d5f1ee770d0
1670.337939853,root,6439,5e9b0d5f1ee770d0
1670.337939853,root,6519,3b8be9e6da5f2a83
1670.637065614,root,6520,3b8be9e6da5f2a83
1670.637108114,root,6440,5e9b0d5f1ee770d0
1670.7366531730001,root,6521,3b8be9e6da5f2a83
1670.835903898,root,6441,5e9b0d5f1ee770d0
1671.1379904080002,root,6522,3b8be9e6da5f2a83
1671.1380319910002,root,6442,5e9b0d5f1ee770d0
1671.236492301,root,6443,5e9b0d5f1ee770d0
1671.3372121099999,root,6523,3b8be9e6da5f2a83
1671.536967978,root,6524,3b8be9e6da5f2a83
1671.6364052029999,root,6444,5e9b0d5f1ee770d0
1671.937811088,root,6525,3b8be9e6da5f2a83
1671.93785088,root,6445,5e9b0d5f1ee770d0
1672.037614231,root,6526,3b8be9e6da5f2a83
1672.037652856,root,6446,5e9b0d5f1ee770d0
1672.338203907,root,6527,3b8be9e6da5f2a83
1672.3382354910002,root,6447,5e9b0d5f1ee770d0
1672.6380256680002,root,6528,3b8be9e6da5f2a83
1672.638068209,root,6448,5e9b0d5f1ee770d0
1672.8380245360001,root,6529,3b8be9e6da5f2a83
1672.838062327,root,6449,5e9b0d5f1ee770d0
1673.1362820880001,root,6530,3b8be9e6da5f2a83
1673.237030605,root,6450,5e9b0d5f1ee770d0
1673.23706898,root,6451,5e9b0d5f1ee770d0
1673.436538265,root,6531,3b8be9e6da5f2a83
1673.637074716,root,6452,5e9b0d5f1ee770d0
1673.6371169660001,root,6532,3b8be9e6da5f2a83
1673.937527309,root,6533,3b8be9e6da5f2a83
1673.9375686009998,root,6453,5e9b0d5f1ee770d0
1674.037892702,root,6534,3b8be9e6da5f2a83
1674.037930368,root,6454,5e9b0d5f1ee770d0
1674.3364281289998,root,6535,3b8be9e6da5f2a83
1674.437936937,root,6455,5e9b0d5f1ee770d0
1674.437974854,root,6536,3b8be9e6da5f2a83
1674.636141181,root,6456,5e9b0d5f1ee770d0
1674.736743031,root,6457,5e9b0d5f1ee770d0
1674.9375795239998,root,6537,3b8be9e6da5f2a83
1675.139137975,root,6538,3b8be9e6da5f2a83
1675.139220975,root,6458,5e9b0d5f1ee770d0
1675.2375392430001,root,6539,3b8be9e6da5f2a83
1675.438748735,root,6459,5e9b0d5f1ee770d0
1675.538276878,root,6540,3b8be9e6da5f2a83
1675.639140936,root,6460,5e9b0d5f1ee770d0
1675.740144745,root,6541,3b8be9e6da5f2a83
1675.740226912,root,6461,5e9b0d5f1ee770d0
1676.039019672,root,6462,5e9b0d5f1ee770d0
1676.1385422730002,root,6542,3b8be9e6da5f2a83
1676.340700765,root,6543,3b8be9e6da5f2a83
1676.340793807,root,6463,5e9b0d5f1ee770d0
1676.5390881340002,root,6544,3b8be9e6da5f2a83
1676.6385977759999,root,6464,5e9b0d5f1ee770d0
1676.73919321,root,6465,5e9b0d5f1ee770d0
1676.8387340190002,root,6545,3b8be9e6da5f2a83
1677.1384238209998,root,6546,3b8be9e6da5f2a83
1677.239102213,root,6466,5e9b0d5f1ee770d0
1677.338719731,root,6547,3b8be9e6da5f2a83
1677.438708706,root,6467,5e9b0d5f1ee770d0
1677.6397453660002,root,6468,5e9b0d5f1ee770d0
1677.639845574,root,6548,3b8be9e6da5f2a83
1677.7383933419999,root,6549,3b8be9e6da5f2a83
1677.8392168169999,root,6469,5e9b0d5f1ee770d0
1678.0391444349998,root,6470,5e9b0d5f1ee770d0
1678.138476202,root,6550,3b8be9e6da5f2a83
1678.3403192370001,root,6551,3b8be9e6da5f2a83
1678.340411111,root,6471,5e9b0d5f1ee770d0
1678.741670805,root,6552,3b8be9e6da5f2a83
1678.741765055,root,6472,5e9b0d5f1ee770d0
1678.74186568,root,6553,3b8be9e6da5f2a83
1678.838815823,root,6473,5e9b0d5f1ee770d0
1678.9390179240002,root,6474,5e9b0d5f1ee770d0
1679.1396960420002,root,6554,3b8be9e6da5f2a83
1679.240977725,root,6555,3b8be9e6da5f2a83
1679.2410581,root,6475,5e9b0d5f1ee770d0
1679.5402933189998,root,6476,5e9b0d5f1ee770d0
1679.540375611,root,6556,3b8be9e6da5f2a83
1679.942883429,root,6557,3b8be9e6da5f2a83
1679.9429841380002,root,6477,5e9b0d5f1ee770d0
1679.943085054,root,6558,3b8be9e6da5f2a83
1680.040385989,root,6478,5e9b0d5f1ee770d0
1680.3418671240001,root,6559,3b8be9e6da5f2a83
1680.442309724,root,6479,5e9b0d5f1ee770d0
1680.6434469669998,root,6560,3b8be9e6da5f2a83
1680.643524717,root,6480,5e9b0d5f1ee770d0
1680.741739276,root,6561,3b8be9e6da5f2a83
1680.9413964780001,root,6481,5e9b0d5f1ee770d0
1681.041231037,root,6482,5e9b0d5f1ee770d0
1681.141286721,root,6562,3b8be9e6da5f2a83
1681.242008321,root,6483,5e9b0d5f1ee770d0
1681.340939797,root,6563,3b8be9e6da5f2a83
1681.542118623,root,6564,3b8be9e6da5f2a83
1681.542208956,root,6484,5e9b0d5f1ee770d0
1681.842759091,root,6565,3b8be9e6da5f2a83
1681.842855675,root,6485,5e9b0d5f1ee770d0
1682.142867477,root,6566,3b8be9e6da5f2a83
1682.142947602,root,6486,5e9b0d5f1ee770d0
1682.342180553,root,6487,5e9b0d5f1ee770d0
1682.3422780530002,root,6567,3b8be9e6da5f2a83
1682.541986588,root,6488,5e9b0d5f1ee770d0
1682.64171698,root,6568,3b8be9e6da5f2a83
1682.740968164,root,6489,5e9b0d5f1ee770d0
1682.94170424,root,6569,3b8be9e6da5f2a83
1683.142939775,root,6570,3b8be9e6da5f2a83
1683.143039733,root,6490,5e9b0d5f1ee770d0
1683.343425934,root,6571,3b8be9e6da5f2a83
1683.343512142,root,6491,5e9b0d5f1ee770d0
1683.642799236,root,6572,3b8be9e6da5f2a83
1683.642901778,root,6492,5e9b0d5f1ee770d0
1683.84104623,root,6493,5e9b0d5f1ee770d0
1683.941035288,root,6573,3b8be9e6da5f2a83
1684.042699389,root,6574,3b8be9e6da5f2a83
1684.042780264,root,6494,5e9b0d5f1ee770d0
1684.34395644,root,6575,3b8be9e6da5f2a83
1684.3440518149998,root,6495,5e9b0d5f1ee770d0
1684.542889684,root,6576,3b8be9e6da5f2a83
1684.6420845339999,root,6496,5e9b0d5f1ee770d0
1684.7419544269999,root,6577,3b8be9e6da5f2a83
1684.842562485,root,6497,5e9b0d5f1ee770d0
1685.04331327,root,6498,5e9b0d5f1ee770d0
1685.1426306209999,root,6578,3b8be9e6da5f2a83
1685.24328193,root,6499,5e9b0d5f1ee770d0
1685.442899048,root,6579,3b8be9e6da5f2a83
1685.642889124,root,6500,5e9b0d5f1ee770d0
1685.642981832,root,6580,3b8be9e6da5f2a83
1685.742014225,root,6501,5e9b0d5f1ee770d0
1685.9424355919998,root,6581,3b8be9e6da5f2a83
1686.04239286,root,6502,5e9b0d5f1ee770d0
1686.142676502,root,6582,3b8be9e6da5f2a83
1686.242982019,root,6503,5e9b0d5f1ee770d0
1686.342852578,root,6583,3b8be9e6da5f2a83
1686.442346804,root,6584,3b8be9e6da5f2a83
1686.543328446,root,6504,5e9b0d5f1ee770d0
1686.745399897,root,6585,3b8be9e6da5f2a83
1686.745499938,root,6505,5e9b0d5f1ee770d0
1687.043932199,root,6586,3b8be9e6da5f2a83
1687.1429522170001,root,6506,5e9b0d5f1ee770d0
1687.243669859,root,6507,5e9b0d5f1ee770d0
1687.344375584,root,6587,3b8be9e6da5f2a83
1687.545327285,root,6588,3b8be9e6da5f2a83
1687.646031052,root,6508,5e9b0d5f1ee770d0
1687.947443687,root,6589,3b8be9e6da5f2a83
1687.947541687,root,6509,5e9b0d5f1ee770d0
1688.0453826629998,root,6590,3b8be9e6da5f2a83
1688.145752472,root,6510,5e9b0d5f1ee770d0
1688.2476074059998,root,6591,3b8be9e6da5f2a83
1688.247696822,root,6511,5e9b0d5f1ee770d0
1688.4473721900001,root,6592,3b8be9e6da5f2a83
1688.647323725,root,6512,5e9b0d5f1ee770d0
1688.747663326,root,6513,5e9b0d5f1ee770d0
