time_s,node,seq,ok,attempts,shared
1337.8558197000002,n1,5189,1,1,False
1337.8603919490001,n2,5109,1,1,False
1338.0537398600002,n1,5190,1,1,False
1338.060117234,n2,5110,1,1,False
1338.256864311,n1,5191,1,1,False
1338.259892685,n2,5111,1,1,False
1338.555718238,n1,5192,1,1,False
1338.659730338,n2,5112,1,1,False
1338.756730689,n1,5193,1,1,False
1338.760328688,n2,5113,1,1,False
1339.054759908,n1,5194,1,1,False
1339.060154532,n2,5114,1,1,False
1339.259968441,n2,5115,1,1,False
1339.356811793,n1,5195,1,1,False
1339.4547687689999,n1,5196,1,1,False
1339.6603363020001,n2,5116,1,1,False
1339.75684607,n1,5197,1,1,False
1339.859930045,n2,5117,1,1,False
1339.954736856,n1,5198,1,1,False
1339.959527104,n2,5118,1,1,False
1340.256755657,n1,5199,1,1,False
1340.360673715,n2,5119,1,1,False
1340.554708709,n1,5200,1,1,False
1340.6612311420001,n2,5120,1,1,False
1340.762001242,n2,5121,1,1,False
1340.85367197,n1,5201,1,1,False
1341.053647546,n1,5202,1,1,False
1341.061471044,n2,5122,1,1,False
1341.353574306,n1,5203,1,1,False
1341.4627289460002,n2,5123,1,1,False
1341.462859155,n2,5124,1,1,False
1341.553604299,n1,5204,1,1,False
1341.853662184,n1,5205,1,1,False
1341.862667391,n2,5125,1,1,False
1342.0627551750001,n2,5126,1,1,False
1342.153753195,n1,5206,1,1,False
1342.263816168,n2,5127,1,1,False
1342.3545946039999,n1,5207,1,1,False
1342.455706663,n1,5208,1,1,False
1342.564177886,n2,5128,1,1,False
1342.7647037539998,n2,5129,1,1,False
1342.8546511490001,n1,5209,1,1,False
1343.054713059,n1,5210,1,1,False
1343.16548849,n2,5130,1,1,False
1343.2546578850001,n1,5211,1,1,False
1343.366427649,n2,5131,1,1,False
1343.554667395,n1,5212,1,1,False
1343.565871226,n2,5132,1,1,False
1343.854631989,n1,5213,1,1,False
1343.866200361,n2,5133,1,1,False
1343.96514142,n2,5134,1,1,False
1344.154715624,n1,5214,1,1,False
1344.255667724,n1,5215,1,1,False
1344.2657782219999,n2,5135,1,1,False
1344.654730335,n1,5216,1,1,False
1344.667034124,n2,5136,1,1,False
1344.667150082,n2,5137,1,1,False
1344.754643019,n1,5217,1,1,False
1345.054706946,n1,5218,1,1,False
1345.066690443,n2,5138,1,1,False
1345.2668690609999,n2,5139,1,1,False
1345.354679706,n1,5219,1,1,False
1345.554643199,n1,5220,1,1,False
1345.666735589,n2,5140,1,1,False
1345.754684859,n1,5221,1,1,False
1345.767339231,n2,5141,1,1,False
1345.966374599,n2,5142,1,1,False
1346.055747411,n1,5222,1,1,False
1346.267076609,n2,5143,1,1,False
1346.3547021709999,n1,5223,1,1,False
1346.466404727,n2,5144,1,1,False
1346.5547577470002,n1,5224,1,1,False
1346.854671049,n1,5225,1,1,False
1346.8675064630002,n2,5145,1,1,False
1347.0557069590002,n1,5226,1,1,False
1347.067778289,n2,5146,1,1,False
1347.455674361,n1,5227,1,1,False
1347.468373775,n2,5147,1,1,False
1347.468504816,n2,5148,1,1,False
1347.5567252120002,n1,5228,1,1,False
1347.76774841,n2,5149,1,1,False
1347.856649847,n1,5229,1,1,False
1347.967148612,n2,5150,1,1,False
1348.056744756,n1,5230,1,1,False
1348.268467121,n2,5151,1,1,False
1348.3567249330001,n1,5231,1,1,False
1348.466962615,n2,5152,1,1,False
1348.65670461,n1,5232,1,1,False
1348.757659877,n1,5233,1,1,False
1348.7679755830002,n2,5153,1,1,False
1349.056807429,n1,5234,1,1,False
1349.0671040099999,n2,5154,1,1,False
1349.256701881,n1,5235,1,1,False
1349.2677895450001,n2,5155,1,1,False
1349.4566655820001,n1,5236,1,1,False
1349.668722697,n2,5156,1,1,False
1349.856624276,n1,5237,1,1,False
1349.868713107,n2,5157,1,1,False
1349.967911666,n2,5158,1,1,False
1350.156752161,n1,5238,1,1,False
1350.257676512,n1,5239,1,1,False
1350.36854286,n2,5159,1,1,False
1350.5684134780001,n2,5160,1,1,False
1350.656737956,n1,5240,1,1,False
1350.756693973,n1,5241,1,1,False
1350.768121054,n2,5161,1,1,False
1350.96770313,n2,5162,1,1,False
1351.0567296919999,n1,5242,1,1,False
1351.2566220180001,n1,5243,1,1,False
1351.267623557,n2,5163,1,1,False
1351.567650151,n2,5164,1,1,False
1351.6567172540001,n1,5244,1,1,False
1351.7567260209998,n1,5245,1,1,False
1351.868927369,n2,5165,1,1,False
1351.9577553059999,n1,5246,1,1,False
1352.168785046,n2,5166,1,1,False
1352.257712483,n1,5247,1,1,False
1352.3684926219998,n2,5167,1,1,False
1352.469125473,n2,5168,1,1,False
1352.657746677,n1,5248,1,1,False
1352.6688860909999,n2,5169,1,1,False
1352.758644444,n1,5249,1,1,False
1353.0577543289999,n1,5250,1,1,False
1353.068845368,n2,5170,1,1,False
1353.268440736,n2,5171,1,1,False
1353.357656381,n1,5251,1,1,False
1353.5586847069999,n1,5252,1,1,False
1353.568695663,n2,5172,1,1,False
1353.8578484680002,n1,5253,1,1,False
1353.869033382,n2,5173,1,1,False
1354.057757794,n1,5254,1,1,False
1354.06852125,n2,5174,1,1,False
1354.258806662,n1,5255,1,1,False
1354.269223451,n2,5175,1,1,False
1354.559878547,n1,5256,1,1,False
1354.569335836,n2,5176,1,1,False
1354.768906329,n2,5177,1,1,False
1354.859782224,n1,5257,1,1,False
1354.968572864,n2,5178,1,1,False
1355.059920133,n1,5258,1,1,False
1355.359830727,n1,5259,1,1,False
1355.369462183,n2,5179,1,1,False
1355.460914827,n1,5260,1,1,False
1355.4701325330002,n2,5180,1,1,False
1355.859769605,n1,5261,1,1,False
1355.8704049770001,n2,5181,1,1,False
1355.959907956,n1,5262,1,1,False
1356.070527887,n2,5182,1,1,False
1356.359857233,n1,5263,1,1,False
1356.372007647,n2,5183,1,1,False
1356.559885226,n1,5264,1,1,False
1356.572181598,n2,5184,1,1,False
1356.772921549,n2,5185,1,1,False
1356.8598329449999,n1,5265,1,1,False
1357.059914563,n1,5266,1,1,False
1357.1720459100002,n2,5186,1,1,False
1357.3729183199998,n2,5187,1,1,False
1357.459833715,n1,5267,1,1,False
1357.471934921,n2,5188,1,1,False
1357.65982975,n1,5268,1,1,False
1357.859779076,n1,5269,1,1,False
1357.8726788230001,n2,5189,1,1,False
1358.072239483,n2,5190,1,1,False
1358.159868753,n1,5270,1,1,False
1358.273482267,n2,5191,1,1,False
1358.359762829,n1,5271,1,1,False
1358.5732279439999,n2,5192,1,1,False
1358.659803339,n1,5272,1,1,False
1358.859775707,n1,5273,1,1,False
1358.8742109119999,n2,5193,1,1,False
1359.059835492,n1,5274,1,1,False
1359.073230364,n2,5194,1,1,False
1359.25983886,n1,5275,1,1,False
1359.273891023,n2,5195,1,1,False
1359.660806054,n1,5276,1,1,False
1359.673503884,n2,5196,1,1,False
1359.760667655,n1,5277,1,1,False
1359.873535585,n2,5197,1,1,False
1360.1607460149999,n1,5278,1,1,False
1360.174306929,n2,5198,1,1,False
1360.2616850739998,n1,5279,1,1,False
1360.2750384879998,n2,5199,1,1,False
1360.6618112679998,n1,5280,1,1,False
1360.6735038900001,n2,5200,1,1,False
1360.861726595,n1,5281,1,1,False
1360.974649734,n2,5201,1,1,False
1361.0617804620001,n1,5282,1,1,False
1361.074595168,n2,5202,1,1,False
1361.274624077,n2,5203,1,1,False
1361.463968114,n1,5283,1,1,False
1361.463968114,n1,5284,1,1,False
1361.676247521,n2,5204,1,1,False
1361.77618733,n2,5205,1,1,False
1361.8617151009998,n1,5285,1,1,False
1361.976224906,n2,5206,1,1,False
1362.161760694,n1,5286,1,1,False
1362.276636958,n2,5207,1,1,False
1362.362711104,n1,5287,1,1,False
1362.4627782040002,n1,5288,1,1,False
1362.576905552,n2,5208,1,1,False
1362.862794649,n1,5289,1,1,False
1362.877277478,n2,5209,1,1,False
1362.977213579,n2,5210,1,1,False
1363.162780909,n1,5290,1,1,False
1363.36273661,n1,5291,1,1,False
1363.475973291,n2,5211,1,1,False
1363.66286687,n1,5292,1,1,False
1363.676733034,n2,5212,1,1,False
1363.7627674710002,n1,5293,1,1,False
1363.776286134,n2,5213,1,1,False
1363.962867047,n1,5294,1,1,False
1364.177343328,n2,5214,1,1,False
1364.3627112,n1,5295,1,1,False
1364.377026446,n2,5215,1,1,False
1364.562829943,n1,5296,1,1,False
1364.577249689,n2,5216,1,1,False
1364.762711019,n1,5297,1,1,False
1364.7772504739999,n2,5217,1,1,False
1365.063022238,n1,5298,1,1,False
1365.077185567,n2,5218,1,1,False
1365.462784432,n1,5299,1,1,False
1365.47617922,n2,5219,1,1,False
1365.577305279,n2,5220,1,1,False
1365.6638737580001,n1,5300,1,1,False
1365.8638277090001,n1,5301,1,1,False
1365.876714623,n2,5221,1,1,False
1366.0639710770001,n1,5302,1,1,False
1366.076544699,n2,5222,1,1,False
1366.2637242370001,n1,5303,1,1,False
1366.378105584,n2,5223,1,1,False
1366.563853913,n1,5304,1,1,False
1366.5782917430001,n2,5224,1,1,False
1366.863775924,n1,5305,1,1,False
1366.878590545,n2,5225,1,1,False
1366.978536562,n2,5226,1,1,False
1367.0638477080001,n1,5306,1,1,False
1367.380236215,n2,5227,1,1,False
1367.4638205279998,n1,5307,1,1,False
1367.4799233570002,n2,5228,1,1,False
1367.56492892,n1,5308,1,1,False
1367.779833992,n2,5229,1,1,False
1367.8647644720002,n1,5309,1,1,False
1368.164856565,n1,5310,1,1,False
1368.180190686,n2,5230,1,1,False
1368.364894891,n1,5311,1,1,False
1368.380207554,n2,5231,1,1,False
1368.580333339,n2,5232,1,1,False
1368.665963526,n1,5312,1,1,False
1368.679949231,n2,5233,1,1,False
1368.8648408949998,n1,5313,1,1,False
1369.064956762,n1,5314,1,1,False
1369.079825717,n2,5234,1,1,False
1369.364870314,n1,5315,1,1,False
1369.380151019,n2,5235,1,1,False
1369.565056599,n1,5316,1,1,False
1369.5803036789998,n2,5236,1,1,False
1369.779498088,n2,5237,1,1,False
1369.864947901,n1,5317,1,1,False
1370.06499956,n1,5318,1,1,False
1370.179679282,n2,5238,1,1,False
1370.264840553,n1,5319,1,1,False
1370.280344341,n2,5239,1,1,False
1370.481648209,n2,5240,1,1,False
1370.568052563,n1,5320,1,1,False
1370.76602064,n1,5321,1,1,False
1370.881263945,n2,5241,1,1,False
1371.080746813,n2,5242,1,1,False
1371.1679525,n1,5322,1,1,False
1371.365923327,n1,5323,1,1,False
1371.3804792820001,n2,5243,1,1,False
1371.481172882,n2,5244,1,1,False
1371.668999795,n1,5324,1,1,False
1371.7812529760001,n2,5245,1,1,False
1371.866997955,n1,5325,1,1,False
1371.980922844,n2,5246,1,1,False
1372.069966905,n1,5326,1,1,False
1372.267942899,n1,5327,1,1,False
1372.2809942699998,n2,5247,1,1,False
1372.470914682,n1,5328,1,1,False
1372.4807201380002,n2,5248,1,1,False
1372.6806315899998,n2,5249,1,1,False
1372.869092252,n1,5329,1,1,False
1373.1710139699999,n1,5330,1,1,False
1373.1805702180002,n2,5250,1,1,False
1373.369951088,n1,5331,1,1,False
1373.381243002,n2,5251,1,1,False
1373.672970806,n1,5332,1,1,False
1373.681029929,n2,5252,1,1,False
1373.7710001570001,n1,5333,1,1,False
1373.880840506,n2,5253,1,1,False
1373.973064775,n1,5334,1,1,False
1374.181068182,n2,5254,1,1,False
1374.271027744,n1,5335,1,1,False
1374.3812593,n2,5255,1,1,False
1374.5730342949998,n1,5336,1,1,False
1374.5813095849999,n2,5256,1,1,False
1374.781436078,n2,5257,1,1,False
1374.971023865,n1,5337,1,1,False
1374.9815796960002,n2,5258,1,1,False
1375.073038257,n1,5338,1,1,False
1375.281632039,n2,5259,1,1,False
1375.371019851,n1,5339,1,1,False
1375.4824025320002,n2,5260,1,1,False
1375.5729735099999,n1,5340,1,1,False
1375.770994253,n1,5341,1,1,False
1375.783153542,n2,5261,1,1,False
1375.973038121,n1,5342,1,1,False
1376.183283695,n2,5262,1,1,False
1376.271046673,n1,5343,1,1,False
1376.3833670630002,n2,5263,1,1,False
1376.5730234330001,n1,5344,1,1,False
1376.5834364720001,n2,5264,1,1,False
1376.7710020099998,n1,5345,1,1,False
1376.78337259,n2,5265,1,1,False
1377.084167058,n2,5266,1,1,False
1377.173053287,n1,5346,1,1,False
1377.371037072,n1,5347,1,1,False
1377.383965777,n2,5267,1,1,False
1377.58420227,n2,5268,1,1,False
1377.673065748,n1,5348,1,1,False
1377.770973308,n1,5349,1,1,False
1377.784255263,n2,5269,1,1,False
1377.984361339,n2,5270,1,1,False
1378.173044126,n1,5350,1,1,False
1378.271038769,n1,5351,1,1,False
1378.284146808,n2,5271,1,1,False
1378.5730674870001,n1,5352,1,1,False
1378.583579568,n2,5272,1,1,False
1378.670998297,n1,5353,1,1,False
1378.784336686,n2,5273,1,1,False
1379.074045032,n1,5354,1,1,False
1379.085266737,n2,5274,1,1,False
1379.272038442,n1,5355,1,1,False
1379.384998414,n2,5275,1,1,False
1379.484577349,n2,5276,1,1,False
1379.674033344,n1,5356,1,1,False
1379.7719785279999,n1,5357,1,1,False
1379.7847080669999,n2,5277,1,1,False
1379.984956768,n2,5278,1,1,False
1380.0749958299998,n1,5358,1,1,False
1380.372982465,n1,5359,1,1,False
1380.384628671,n2,5279,1,1,False
1380.572871917,n1,5360,1,1,False
1380.5855956639998,n2,5280,1,1,False
1380.7857371149998,n2,5281,1,1,False
1380.973930277,n1,5361,1,1,False
1380.9740590689998,n1,5362,1,1,False
1381.086568708,n2,5282,1,1,False
1381.274970246,n1,5363,1,1,False
1381.387017802,n2,5283,1,1,False
1381.588077503,n2,5284,1,1,False
1381.674960398,n1,5364,1,1,False
1381.774957832,n1,5365,1,1,False
1381.787274329,n2,5285,1,1,False
1382.074864676,n1,5366,1,1,False
1382.1749204849998,n1,5367,1,1,False
1382.188821898,n2,5286,1,1,False
1382.2879262069998,n2,5287,1,1,False
1382.574831596,n1,5368,1,1,False
1382.589345759,n2,5288,1,1,False
1382.77588888,n1,5369,1,1,False
1382.78870171,n2,5289,1,1,False
1383.089220054,n2,5290,1,1,False
1383.175847616,n1,5370,1,1,False
1383.288568963,n2,5291,1,1,False
1383.376907025,n1,5371,1,1,False
1383.575829227,n1,5372,1,1,False
1383.589660473,n2,5292,1,1,False
1383.775910386,n1,5373,1,1,False
1383.788711716,n2,5293,1,1,False
1384.075846646,n1,5374,1,1,False
1384.190270119,n2,5294,1,1,False
1384.375915032,n1,5375,1,1,False
1384.389652195,n2,5295,1,1,False
1384.5895476879998,n2,5296,1,1,False
1384.677908458,n1,5376,1,1,False
1384.776905976,n1,5377,1,1,False
1384.890551073,n2,5297,1,1,False
1385.091601566,n2,5298,1,1,False
1385.1789022530002,n1,5378,1,1,False
1385.2769258950002,n1,5379,1,1,False
1385.2911997249998,n2,5299,1,1,False
1385.4790735549998,n1,5380,1,1,False
1385.492136843,n2,5300,1,1,False
1385.77704019,n1,5381,1,1,False
1385.791401812,n2,5301,1,1,False
1386.0791601170001,n1,5382,1,1,False
1386.092189905,n2,5302,1,1,False
1386.277017985,n1,5383,1,1,False
1386.291586523,n2,5303,1,1,False
1386.579018995,n1,5384,1,1,False
1386.5928294500002,n2,5304,1,1,False
1386.877031922,n1,5385,1,1,False
1386.8925919600001,n2,5305,1,1,False
1387.080133206,n1,5386,1,1,False
1387.194005345,n2,5306,1,1,False
1387.3780418000001,n1,5387,1,1,False
1387.39348838,n2,5307,1,1,False
1387.479013901,n1,5388,1,1,False
1387.594292664,n2,5308,1,1,False
1387.779040327,n1,5389,1,1,False
1387.795059532,n2,5309,1,1,False
1387.995943191,n2,5310,1,1,False
1388.081137296,n1,5390,1,1,False
1388.295806118,n2,5311,1,1,False
1388.379100223,n1,5391,1,1,False
1388.5820124230002,n1,5392,1,1,False
1388.596784587,n2,5312,1,1,False
1388.780158625,n1,5393,1,1,False
1388.79600658,n2,5313,1,1,False
1388.982106409,n1,5394,1,1,False
1389.096982173,n2,5314,1,1,False
1389.3801511039999,n1,5395,1,1,False
1389.3959361,n2,5315,1,1,False
1389.682121364,n1,5396,1,1,False
1389.69669111,n2,5316,1,1,False
1389.7800426729998,n1,5397,1,1,False
1389.796526878,n2,5317,1,1,False
1390.182233075,n1,5398,1,1,False
1390.19726603,n2,5318,1,1,False
1390.2790860520001,n1,5399,1,1,False
1390.397672023,n2,5319,1,1,False
1390.5810463950002,n1,5400,1,1,False
1390.596635308,n2,5320,1,1,False
1390.7810760959999,n1,5401,1,1,False
1390.8968279009998,n2,5321,1,1,False
1390.982121297,n1,5402,1,1,False
1391.19725112,n2,5322,1,1,False
1391.3801943669998,n1,5403,1,1,False
1391.396830154,n2,5323,1,1,False
1391.4820653840002,n1,5404,1,1,False
1391.6974544559998,n2,5324,1,1,False
1391.780155061,n1,5405,1,1,False
1391.796823682,n2,5325,1,1,False
1391.982076095,n1,5406,1,1,False
1392.097167359,n2,5326,1,1,False
1392.297080018,n2,5327,1,1,False
1392.381126831,n1,5407,1,1,False
1392.583042074,n1,5408,1,1,False
1392.596807154,n2,5328,1,1,False
1392.6810507159998,n1,5409,1,1,False
1392.896539206,n2,5329,1,1,False
1392.997159181,n2,5330,1,1,False
1393.083073577,n1,5410,1,1,False
1393.381101296,n1,5411,1,1,False
1393.397267375,n2,5331,1,1,False
1393.4830708959998,n1,5412,1,1,False
1393.497003018,n2,5332,1,1,False
1393.7820680730001,n1,5413,1,1,False
1393.796977153,n2,5333,1,1,False
1393.984051649,n1,5414,1,1,False
1394.196637347,n2,5334,1,1,False
1394.3831353849998,n1,5415,1,1,False
1394.396729882,n2,5335,1,1,False
1394.5965495,n2,5336,1,1,False
1394.685137603,n1,5416,1,1,False
1394.883076555,n1,5417,1,1,False
1394.897267885,n2,5337,1,1,False
1394.985061197,n1,5418,1,1,False
1394.997874818,n2,5338,1,1,False
1395.297707454,n2,5339,1,1,False
1395.383090725,n1,5419,1,1,False
1395.5851524670002,n1,5420,1,1,False
1395.59883988,n2,5340,1,1,False
1395.883151269,n1,5421,1,1,False
1395.899039266,n2,5341,1,1,False
1396.0992053419998,n2,5342,1,1,False
1396.185104113,n1,5422,1,1,False
1396.2820731309998,n1,5423,1,1,False
1396.3985031020002,n2,5343,1,1,False
1396.4993697860002,n2,5344,1,1,False
1396.5851289319999,n1,5424,1,1,False
1396.7987480049999,n2,5345,1,1,False
1396.983082168,n1,5425,1,1,False
1397.083100019,n1,5426,1,1,False
1397.1992887820002,n2,5346,1,1,False
1397.298983799,n2,5347,1,1,False
1397.3830402790002,n1,5427,1,1,False
1397.58309648,n1,5428,1,1,False
1397.5991426009998,n2,5348,1,1,False
1397.7830365569998,n1,5429,1,1,False
1397.798636469,n2,5349,1,1,False
1398.09858998,n2,5350,1,1,False
1398.1831742509999,n1,5430,1,1,False
1398.299731347,n2,5351,1,1,False
1398.384128618,n1,5431,1,1,False
1398.4995040899998,n2,5352,1,1,False
1398.583104112,n1,5432,1,1,False
1398.800277517,n2,5353,1,1,False
1398.883045997,n1,5433,1,1,False
1398.983088514,n1,5434,1,1,False
1399.100011861,n2,5354,1,1,False
1399.29960702,n2,5355,1,1,False
1399.3829565419999,n1,5435,1,1,False
1399.58301266,n1,5436,1,1,False
1399.699461256,n2,5356,1,1,False
1399.782999694,n1,5437,1,1,False
1399.9001452490002,n2,5357,1,1,False
1400.099752034,n2,5358,1,1,False
1400.183060055,n1,5438,1,1,False
1400.200458259,n2,5359,1,1,False
1400.283001531,n1,5439,1,1,False
1400.49955527,n2,5360,1,1,False
1400.58500104,n1,5440,1,1,False
1400.884107843,n1,5441,1,1,False
1400.900193755,n2,5361,1,1,False
1401.000004481,n2,5362,1,1,False
1401.0861147100002,n1,5442,1,1,False
1401.300082866,n2,5363,1,1,False
1401.384112304,n1,5443,1,1,False
1401.500088151,n2,5364,1,1,False
1401.586132797,n1,5444,1,1,False
1401.784081707,n1,5445,1,1,False
1401.800516286,n2,5365,1,1,False
1402.100556504,n2,5366,1,1,False
1402.186033025,n1,5446,1,1,False
1402.384003394,n1,5447,1,1,False
1402.400758681,n2,5367,1,1,False
1402.501512865,n2,5368,1,1,False
1402.58607347,n1,5448,1,1,False
1402.884005105,n1,5449,1,1,False
1402.9021101009998,n2,5369,1,1,False
1403.1862165320001,n1,5450,1,1,False
1403.202516778,n2,5370,1,1,False
1403.284101258,n1,5451,1,1,False
1403.303332253,n2,5371,1,1,False
1403.486028042,n1,5452,1,1,False
1403.703715406,n2,5372,1,1,False
1403.703865447,n2,5373,1,1,False
1403.884031153,n1,5453,1,1,False
1404.086021271,n1,5454,1,1,False
1404.1024965580002,n2,5374,1,1,False
1404.18309658,n1,5455,1,1,False
1404.403237777,n2,5375,1,1,False
1404.5033496689998,n2,5376,1,1,False
1404.686129416,n1,5456,1,1,False
1404.8035217210002,n2,5377,1,1,False
1404.986049593,n1,5457,1,1,False
1404.986100468,n1,5458,1,1,False
1405.104259398,n2,5378,1,1,False
1405.303368891,n2,5379,1,1,False
1405.384084413,n1,5459,1,1,False
1405.58603103,n1,5460,1,1,False
1405.704087126,n2,5380,1,1,False
1405.785031315,n1,5461,1,1,False
1405.9035510780002,n2,5381,1,1,False
1406.1033589039998,n2,5382,1,1,False
1406.1860741340001,n1,5462,1,1,False
1406.2033588380002,n2,5383,1,1,False
1406.28305211,n1,5463,1,1,False
1406.6860420540002,n1,5464,1,1,False
1406.7040055080001,n2,5384,1,1,False
1406.78303203,n1,5465,1,1,False
1406.8029886499999,n2,5385,1,1,False
1406.986095897,n1,5466,1,1,False
1407.00358981,n2,5386,1,1,False
1407.303756403,n2,5387,1,1,False
1407.3850528,n1,5467,1,1,False
1407.503556146,n2,5388,1,1,False
1407.687035768,n1,5468,1,1,False
1407.784062911,n1,5469,1,1,False
1407.8040063229998,n2,5389,1,1,False
1408.0870654209998,n1,5470,1,1,False
1408.104114333,n2,5390,1,1,False
1408.1851415639999,n1,5471,1,1,False
1408.40311576,n2,5391,1,1,False
1408.587046674,n1,5472,1,1,False
1408.603739337,n2,5392,1,1,False
1408.7850379590002,n1,5473,1,1,False
1408.90386793,n2,5393,1,1,False
1408.98709491,n1,5474,1,1,False
1409.0044263220002,n2,5394,1,1,False
1409.304169458,n2,5395,1,1,False
1409.3850823129999,n1,5475,1,1,False
1409.605454842,n2,5396,1,1,False
1409.687090989,n1,5476,1,1,False
1409.784067174,n1,5477,1,1,False
1409.8048423359999,n2,5397,1,1,False
1409.987039166,n1,5478,1,1,False
1410.1062503869998,n2,5398,1,1,False
1410.285070052,n1,5479,1,1,False
1410.405635398,n2,5399,1,1,False
1410.588082103,n1,5480,1,1,False
1410.60629614,n2,5400,1,1,False
1410.8054001750002,n2,5401,1,1,False
1410.886070905,n1,5481,1,1,False
1411.088058481,n1,5482,1,1,False
1411.106308977,n2,5402,1,1,False
1411.305266178,n2,5403,1,1,False
1411.3861503669998,n1,5483,1,1,False
1411.588084109,n1,5484,1,1,False
1411.6059880629998,n2,5404,1,1,False
1411.7050755809998,n2,5405,1,1,False
1411.786111436,n1,5485,1,1,False
1412.088096321,n1,5486,1,1,False
1412.105745025,n2,5406,1,1,False
1412.205797917,n2,5407,1,1,False
1412.487148515,n1,5487,1,1,False
1412.5890651149998,n1,5488,1,1,False
1412.606674528,n2,5408,1,1,False
1412.887064835,n1,5489,1,1,False
1412.9068298710001,n2,5409,1,1,False
1413.00773793,n2,5410,1,1,False
1413.089177994,n1,5490,1,1,False
1413.308656773,n2,5411,1,1,False
1413.3881458370001,n1,5491,1,1,False
1413.609612242,n2,5412,1,1,False
1413.689094014,n1,5492,1,1,False
1413.7099123839998,n2,5413,1,1,False
1413.887074091,n1,5493,1,1,False
1414.0890562499999,n1,5494,1,1,False
1414.110548745,n2,5414,1,1,False
1414.387080177,n1,5495,1,1,False
1414.4103697550001,n2,5415,1,1,False
1414.5113121470001,n2,5416,1,1,False
1414.589096628,n1,5496,1,1,False
1414.887187472,n1,5497,1,1,False
1414.9104104249998,n2,5417,1,1,False
1415.111035918,n2,5418,1,1,False
1415.1891574820002,n1,5498,1,1,False
1415.2861628330002,n1,5499,1,1,False
1415.310072994,n2,5419,1,1,False
1415.5891230510001,n1,5500,1,1,False
1415.611214004,n2,5420,1,1,False
1415.78709742,n1,5501,1,1,False
1415.810326122,n2,5421,1,1,False
1416.011446948,n2,5422,1,1,False
1416.191213613,n1,5502,1,1,False
1416.310198292,n2,5423,1,1,False
1416.390239648,n1,5503,1,1,False
1416.592172182,n1,5504,1,1,False
1416.610550886,n2,5424,1,1,False
1416.710483611,n2,5425,1,1,False
1416.890141359,n1,5505,1,1,False
1417.011355955,n2,5426,1,1,False
1417.0931448929998,n1,5506,1,1,False
1417.29215372,n1,5507,1,1,False
1417.410615524,n2,5427,1,1,False
1417.611286725,n2,5428,1,1,False
1417.694159372,n1,5508,1,1,False
1417.710389826,n2,5429,1,1,False
1417.791139681,n1,5509,1,1,False
1418.094161399,n1,5510,1,1,False
1418.110450937,n2,5430,1,1,False
1418.1922030839999,n1,5511,1,1,False
1418.210374079,n2,5431,1,1,False
1418.5113718389998,n2,5432,1,1,False
1418.594126569,n1,5512,1,1,False
1418.892148538,n1,5513,1,1,False
1418.9102719920002,n2,5433,1,1,False
1418.995131638,n1,5514,1,1,False
1419.11139786,n2,5434,1,1,False
1419.2941192320002,n1,5515,1,1,False
1419.310685894,n2,5435,1,1,False
1419.511358262,n2,5436,1,1,False
1419.597115616,n1,5516,1,1,False
1419.8115217309999,n2,5437,1,1,False
1419.8961225429998,n1,5517,1,1,False
1419.997124477,n1,5518,1,1,False
1420.112726491,n2,5438,1,1,False
1420.3961175470001,n1,5519,1,1,False
1420.412749584,n2,5439,1,1,False
1420.5114454349998,n2,5440,1,1,False
1420.695054307,n1,5520,1,1,False
1420.711563803,n2,5441,1,1,False
1420.895152133,n1,5521,1,1,False
1420.9951145260002,n1,5522,1,1,False
1421.011931438,n2,5442,1,1,False
1421.2118894730002,n2,5443,1,1,False
1421.2951234939999,n1,5523,1,1,False
1421.495190112,n1,5524,1,1,False
1421.512021358,n2,5444,1,1,False
1421.8123381179998,n2,5445,1,1,False
1421.896147848,n1,5525,1,1,False
1422.012397194,n2,5446,1,1,False
1422.0962519660002,n1,5526,1,1,False
1422.296255792,n1,5527,1,1,False
1422.312105163,n2,5447,1,1,False
1422.597064177,n1,5528,1,1,False
1422.612324673,n2,5448,1,1,False
1422.8121255,n2,5449,1,1,False
1422.8971798950001,n1,5529,1,1,False
1422.911643017,n2,5450,1,1,False
1422.997082496,n1,5530,1,1,False
1423.311510919,n2,5451,1,1,False
1423.397230107,n1,5531,1,1,False
1423.697096784,n1,5532,1,1,False
1423.7123231550001,n2,5452,1,1,False
1423.796120093,n1,5533,1,1,False
1423.912007148,n2,5453,1,1,False
1424.0972002699998,n1,5534,1,1,False
1424.111653725,n2,5454,1,1,False
1424.296205971,n1,5535,1,1,False
1424.312454467,n2,5455,1,1,False
1424.496239047,n1,5536,1,1,False
1424.51312771,n2,5456,1,1,False
1424.798171099,n1,5537,1,1,False
1424.913038071,n2,5457,1,1,False
1424.998128384,n1,5538,1,1,False
1425.01254613,n2,5458,1,1,False
1425.29916681,n1,5539,1,1,False
1425.413728866,n2,5459,1,1,False
1425.5135725080002,n2,5460,1,1,False
1425.6991234210002,n1,5540,1,1,False
1425.798236855,n1,5541,1,1,False
1425.91416941,n2,5461,1,1,False
1426.0136375939999,n2,5462,1,1,False
1426.099073657,n1,5542,1,1,False
1426.413401497,n2,5463,1,1,False
1426.499224143,n1,5543,1,1,False
1426.599175452,n1,5544,1,1,False
1426.6141031559998,n2,5464,1,1,False
1426.899229379,n1,5545,1,1,False
1426.913962083,n2,5465,1,1,False
1427.113634868,n2,5466,1,1,False
1427.1991489309999,n1,5546,1,1,False
