time_s,node,seq,src
1442.9868180800001,root,5359,3b8be9e6da5f2a83
1443.185717701,root,5530,5e9b0d5f1ee770d0
1443.285722261,root,5360,3b8be9e6da5f2a83
1443.386323779,root,5531,5e9b0d5f1ee770d0
1443.4861930470001,root,5361,3b8be9e6da5f2a83
1443.5865290240001,root,5532,5e9b0d5f1ee770d0
1443.685532084,root,5362,3b8be9e6da5f2a83
1443.785253644,root,5363,3b8be9e6da5f2a83
1443.886869037,root,5533,5e9b0d5f1ee770d0
1444.086293866,root,5534,5e9b0d5f1ee770d0
1444.186760051,root,5364,3b8be9e6da5f2a83
1444.3858219630001,root,5535,5e9b0d5f1ee770d0
1444.5875879579999,root,5536,5e9b0d5f1ee770d0
1444.587621208,root,5365,3b8be9e6da5f2a83
1444.685915768,root,5366,3b8be9e6da5f2a83
1444.786355245,root,5537,5e9b0d5f1ee770d0
1444.88651968,root,5367,3b8be9e6da5f2a83
1444.986016948,root,5538,5e9b0d5f1ee770d0
1445.187061276,root,5368,3b8be9e6da5f2a83
1445.388161604,root,5369,3b8be9e6da5f2a83
1445.388292563,root,5539,5e9b0d5f1ee770d0
1445.686252785,root,5540,5e9b0d5f1ee770d0
1445.78740872,root,5541,5e9b0d5f1ee770d0
1445.787450761,root,5370,3b8be9e6da5f2a83
1445.986999548,root,5542,5e9b0d5f1ee770d0
1446.0883332750002,root,5371,3b8be9e6da5f2a83
1446.088389066,root,5372,3b8be9e6da5f2a83
1446.388594455,root,5543,5e9b0d5f1ee770d0
1446.4877536820002,root,5544,5e9b0d5f1ee770d0
1446.5876657000001,root,5373,3b8be9e6da5f2a83
1446.688312468,root,5374,3b8be9e6da5f2a83
1446.789254403,root,5545,5e9b0d5f1ee770d0
1446.8894199210001,root,5375,3b8be9e6da5f2a83
1447.088650833,root,5546,5e9b0d5f1ee770d0
1447.2905816609998,root,5547,5e9b0d5f1ee770d0
1447.290623036,root,5376,3b8be9e6da5f2a83
1447.388783388,root,5377,3b8be9e6da5f2a83
1447.588944258,root,5548,5e9b0d5f1ee770d0
1447.689546235,root,5549,5e9b0d5f1ee770d0
1447.889275272,root,5378,3b8be9e6da5f2a83
1447.989564582,root,5379,3b8be9e6da5f2a83
1448.08953935,root,5380,3b8be9e6da5f2a83
1448.089580267,root,5550,5e9b0d5f1ee770d0
1448.28947122,root,5551,5e9b0d5f1ee770d0
1448.39096103,root,5381,3b8be9e6da5f2a83
1448.591618608,root,5552,5e9b0d5f1ee770d0
1448.690936585,root,5382,3b8be9e6da5f2a83
1448.791587978,root,5553,5e9b0d5f1ee770d0
1448.891061247,root,5383,3b8be9e6da5f2a83
1449.1913478019999,root,5554,5e9b0d5f1ee770d0
1449.29120982,root,5384,3b8be9e6da5f2a83
1449.3918653380001,root,5555,5e9b0d5f1ee770d0
1449.491458232,root,5385,3b8be9e6da5f2a83
1449.693020018,root,5556,5e9b0d5f1ee770d0
1449.693060268,root,5386,3b8be9e6da5f2a83
1449.892713555,root,5557,5e9b0d5f1ee770d0
1450.09359555,root,5387,3b8be9e6da5f2a83
1450.093642675,root,5558,5e9b0d5f1ee770d0
1450.2915137539999,root,5559,5e9b0d5f1ee770d0
1450.492615665,root,5388,3b8be9e6da5f2a83
1450.4926542479998,root,5389,3b8be9e6da5f2a83
1450.69220141,root,5560,5e9b0d5f1ee770d0
1450.792664054,root,5561,5e9b0d5f1ee770d0
1450.8910380720001,root,5390,3b8be9e6da5f2a83
1450.992722882,root,5562,5e9b0d5f1ee770d0
1451.0925642339998,root,5391,3b8be9e6da5f2a83
1451.292121437,root,5563,5e9b0d5f1ee770d0
1451.4928231820002,root,5564,5e9b0d5f1ee770d0
1451.6928249270002,root,5392,3b8be9e6da5f2a83
1451.692864885,root,5393,3b8be9e6da5f2a83
1451.791694279,root,5565,5e9b0d5f1ee770d0
1451.8922898810001,root,5394,3b8be9e6da5f2a83
1452.0920914590001,root,5566,5e9b0d5f1ee770d0
1452.192655477,root,5395,3b8be9e6da5f2a83
1452.3922015140001,root,5567,5e9b0d5f1ee770d0
1452.4925598240002,root,5568,5e9b0d5f1ee770d0
1452.5917101759999,root,5396,3b8be9e6da5f2a83
1452.691510778,root,5397,3b8be9e6da5f2a83
1452.892054398,root,5569,5e9b0d5f1ee770d0
1452.992458833,root,5570,5e9b0d5f1ee770d0
1453.092214309,root,5398,3b8be9e6da5f2a83
1453.192394828,root,5399,3b8be9e6da5f2a83
1453.392374115,root,5571,5e9b0d5f1ee770d0
1453.492545258,root,5400,3b8be9e6da5f2a83
1453.593204693,root,5572,5e9b0d5f1ee770d0
1453.693656003,root,5401,3b8be9e6da5f2a83
1453.793209688,root,5573,5e9b0d5f1ee770d0
1453.8931923730001,root,5402,3b8be9e6da5f2a83
1454.093613451,root,5574,5e9b0d5f1ee770d0
1454.29319728,root,5575,5e9b0d5f1ee770d0
1454.3938147150002,root,5403,3b8be9e6da5f2a83
1454.494586899,root,5404,3b8be9e6da5f2a83
1454.494626441,root,5576,5e9b0d5f1ee770d0
1454.6925631870001,root,5405,3b8be9e6da5f2a83
1454.893390723,root,5406,3b8be9e6da5f2a83
1454.893434973,root,5577,5e9b0d5f1ee770d0
1455.094618051,root,5578,5e9b0d5f1ee770d0
1455.2939892549998,root,5407,3b8be9e6da5f2a83
1455.394482356,root,5579,5e9b0d5f1ee770d0
1455.493737167,root,5580,5e9b0d5f1ee770d0
1455.69533537,root,5408,3b8be9e6da5f2a83
1455.695376245,root,5409,3b8be9e6da5f2a83
1455.89525099,root,5581,5e9b0d5f1ee770d0
1455.995817341,root,5582,5e9b0d5f1ee770d0
1456.094434652,root,5410,3b8be9e6da5f2a83
1456.294860938,root,5411,3b8be9e6da5f2a83
1456.39547754,root,5583,5e9b0d5f1ee770d0
1456.4947003500001,root,5412,3b8be9e6da5f2a83
1456.595325077,root,5584,5e9b0d5f1ee770d0
1456.694423845,root,5413,3b8be9e6da5f2a83
1456.794952613,root,5585,5e9b0d5f1ee770d0
1456.89510359,root,5414,3b8be9e6da5f2a83
1457.0948526270001,root,5586,5e9b0d5f1ee770d0
1457.296835121,root,5415,3b8be9e6da5f2a83
1457.296875038,root,5587,5e9b0d5f1ee770d0
1457.495597117,root,5588,5e9b0d5f1ee770d0
1457.595573302,root,5416,3b8be9e6da5f2a83
1457.694607029,root,5417,3b8be9e6da5f2a83
1457.89503769,root,5589,5e9b0d5f1ee770d0
1457.995895,root,5590,5e9b0d5f1ee770d0
1458.09549806,root,5418,3b8be9e6da5f2a83
1458.195499537,root,5419,3b8be9e6da5f2a83
1458.4963355090001,root,5591,5e9b0d5f1ee770d0
1458.597096152,root,5592,5e9b0d5f1ee770d0
1458.8962105819999,root,5593,5e9b0d5f1ee770d0
1458.996883892,root,5594,5e9b0d5f1ee770d0
1459.1969176789999,root,5420,3b8be9e6da5f2a83
1459.297390155,root,5421,3b8be9e6da5f2a83
1459.297424197,root,5595,5e9b0d5f1ee770d0
1459.5966597519998,root,5422,3b8be9e6da5f2a83
1459.696099813,root,5596,5e9b0d5f1ee770d0
1459.797002956,root,5423,3b8be9e6da5f2a83
1459.8963017239998,root,5597,5e9b0d5f1ee770d0
1459.9969147010002,root,5598,5e9b0d5f1ee770d0
1460.096995844,root,5424,3b8be9e6da5f2a83
1460.2980737139999,root,5425,3b8be9e6da5f2a83
1460.49958825,root,5599,5e9b0d5f1ee770d0
1460.4996208750001,root,5426,3b8be9e6da5f2a83
1460.598302477,root,5600,5e9b0d5f1ee770d0
1460.698969287,root,5427,3b8be9e6da5f2a83
1460.900360199,root,5428,3b8be9e6da5f2a83
1460.900360199,root,5601,5e9b0d5f1ee770d0
1461.098612194,root,5602,5e9b0d5f1ee770d0
1461.199187504,root,5429,3b8be9e6da5f2a83
1461.299640689,root,5603,5e9b0d5f1ee770d0
1461.4986598090002,root,5430,3b8be9e6da5f2a83
1461.70089822,root,5604,5e9b0d5f1ee770d0
1461.7009353449998,root,5431,3b8be9e6da5f2a83
1461.899290341,root,5605,5e9b0d5f1ee770d0
1461.999893067,root,5606,5e9b0d5f1ee770d0
1462.098947044,root,5432,3b8be9e6da5f2a83
1462.199688021,root,5433,3b8be9e6da5f2a83
1462.399145558,root,5607,5e9b0d5f1ee770d0
1462.498611993,root,5434,3b8be9e6da5f2a83
1462.5984945950001,root,5608,5e9b0d5f1ee770d0
1462.799354715,root,5609,5e9b0d5f1ee770d0
1462.898562316,root,5435,3b8be9e6da5f2a83
1462.999386918,root,5436,3b8be9e6da5f2a83
1463.099054103,root,5610,5e9b0d5f1ee770d0
1463.199214163,root,5437,3b8be9e6da5f2a83
1463.29923489,root,5611,5e9b0d5f1ee770d0
1463.499997801,root,5612,5e9b0d5f1ee770d0
1463.5994882779999,root,5438,3b8be9e6da5f2a83
1463.6999585879998,root,5439,3b8be9e6da5f2a83
1463.800532815,root,5613,5e9b0d5f1ee770d0
1463.899523083,root,5440,3b8be9e6da5f2a83
1464.0999275779998,root,5614,5e9b0d5f1ee770d0
1464.20033118,root,5441,3b8be9e6da5f2a83
1464.502419984,root,5615,5e9b0d5f1ee770d0
1464.5024626509999,root,5442,3b8be9e6da5f2a83
1464.701018021,root,5616,5e9b0d5f1ee770d0
1464.80087154,root,5617,5e9b0d5f1ee770d0
1464.9016198499999,root,5443,3b8be9e6da5f2a83
1464.901656183,root,5444,3b8be9e6da5f2a83
1465.0000626600001,root,5618,5e9b0d5f1ee770d0
1465.2005734880001,root,5445,3b8be9e6da5f2a83
1465.30150834,root,5619,5e9b0d5f1ee770d0
1465.50072196,root,5620,5e9b0d5f1ee770d0
1465.60109027,root,5446,3b8be9e6da5f2a83
1465.70112258,root,5447,3b8be9e6da5f2a83
1465.801638223,root,5621,5e9b0d5f1ee770d0
1465.900925284,root,5448,3b8be9e6da5f2a83
1466.1010497369998,root,5622,5e9b0d5f1ee770d0
1466.201101797,root,5449,3b8be9e6da5f2a83
1466.40179425,root,5623,5e9b0d5f1ee770d0
1466.501344269,root,5450,3b8be9e6da5f2a83
1466.601257912,root,5624,5e9b0d5f1ee770d0
1466.801335949,root,5451,3b8be9e6da5f2a83
1466.902970217,root,5625,5e9b0d5f1ee770d0
1466.903012383,root,5452,3b8be9e6da5f2a83
1467.001256194,root,5626,5e9b0d5f1ee770d0
1467.302586082,root,5627,5e9b0d5f1ee770d0
1467.302627957,root,5453,3b8be9e6da5f2a83
1467.401183767,root,5454,3b8be9e6da5f2a83
1467.601921637,root,5628,5e9b0d5f1ee770d0
1467.700819489,root,5455,3b8be9e6da5f2a83
1467.8011773409999,root,5629,5e9b0d5f1ee770d0
1468.10354802,root,5456,3b8be9e6da5f2a83
1468.1035883949999,root,5630,5e9b0d5f1ee770d0
1468.200562164,root,5631,5e9b0d5f1ee770d0
1468.3011642239999,root,5457,3b8be9e6da5f2a83
1468.501660553,root,5458,3b8be9e6da5f2a83
1468.501660553,root,5632,5e9b0d5f1ee770d0
1468.8010402329999,root,5633,5e9b0d5f1ee770d0
1468.902413501,root,5459,3b8be9e6da5f2a83
1468.902413501,root,5460,3b8be9e6da5f2a83
1469.001280895,root,5634,5e9b0d5f1ee770d0
1469.201122515,root,5461,3b8be9e6da5f2a83
1469.301298283,root,5635,5e9b0d5f1ee770d0
1469.601642296,root,5636,5e9b0d5f1ee770d0
1469.701385981,root,5462,3b8be9e6da5f2a83
1469.8019823749999,root,5463,3b8be9e6da5f2a83
1469.902647185,root,5637,5e9b0d5f1ee770d0
1470.103748221,root,5464,3b8be9e6da5f2a83
1470.103748221,root,5638,5e9b0d5f1ee770d0
1470.20222649,root,5465,3b8be9e6da5f2a83
1470.3033246329999,root,5639,5e9b0d5f1ee770d0
1470.503354795,root,5466,3b8be9e6da5f2a83
1470.5033876700002,root,5640,5e9b0d5f1ee770d0
1470.8023670999999,root,5641,5e9b0d5f1ee770d0
1470.901976368,root,5467,3b8be9e6da5f2a83
1471.1027834880001,root,5642,5e9b0d5f1ee770d0
1471.202290007,root,5468,3b8be9e6da5f2a83
1471.302770733,root,5469,3b8be9e6da5f2a83
1471.40230796,root,5643,5e9b0d5f1ee770d0
1471.502814895,root,5644,5e9b0d5f1ee770d0
1471.7026599320002,root,5470,3b8be9e6da5f2a83
1471.702699224,root,5471,3b8be9e6da5f2a83
1471.802222409,root,5645,5e9b0d5f1ee770d0
1472.0026784870001,root,5646,5e9b0d5f1ee770d0
1472.1020506720001,root,5472,3b8be9e6da5f2a83
1472.2024849400002,root,5473,3b8be9e6da5f2a83
1472.3020639170002,root,5647,5e9b0d5f1ee770d0
1472.504234578,root,5474,3b8be9e6da5f2a83
1472.5042719950002,root,5648,5e9b0d5f1ee770d0
1472.903709902,root,5649,5e9b0d5f1ee770d0
1473.003217296,root,5475,3b8be9e6da5f2a83
1473.203163374,root,5650,5e9b0d5f1ee770d0
1473.303732142,root,5651,5e9b0d5f1ee770d0
1473.4032913269998,root,5476,3b8be9e6da5f2a83
1473.503846262,root,5652,5e9b0d5f1ee770d0
1473.705028549,root,5477,3b8be9e6da5f2a83
1473.705112465,root,5478,3b8be9e6da5f2a83
1473.803475109,root,5653,5e9b0d5f1ee770d0
1474.002659729,root,5479,3b8be9e6da5f2a83
1474.103082706,root,5654,5e9b0d5f1ee770d0
1474.203425058,root,5655,5e9b0d5f1ee770d0
1474.303732659,root,5480,3b8be9e6da5f2a83
1474.504431237,root,5481,3b8be9e6da5f2a83
1474.5045121540002,root,5656,5e9b0d5f1ee770d0
1474.7038423580002,root,5482,3b8be9e6da5f2a83
1474.903322436,root,5657,5e9b0d5f1ee770d0
1475.003787954,root,5658,5e9b0d5f1ee770d0
1475.103450348,root,5483,3b8be9e6da5f2a83
1475.305383634,root,5484,3b8be9e6da5f2a83
1475.305484301,root,5659,5e9b0d5f1ee770d0
1475.5037467129998,root,5660,5e9b0d5f1ee770d0
1475.6029880649999,root,5485,3b8be9e6da5f2a83
1475.703098041,root,5486,3b8be9e6da5f2a83
1475.903065537,root,5661,5e9b0d5f1ee770d0
1476.10481574,root,5662,5e9b0d5f1ee770d0
1476.104917198,root,5487,3b8be9e6da5f2a83
1476.203317675,root,5488,3b8be9e6da5f2a83
1476.303975901,root,5663,5e9b0d5f1ee770d0
1476.504645521,root,5489,3b8be9e6da5f2a83
1476.5047372709998,root,5664,5e9b0d5f1ee770d0
1476.8035698269998,root,5490,3b8be9e6da5f2a83
1476.9040195530001,root,5665,5e9b0d5f1ee770d0
1477.0045562799999,root,5666,5e9b0d5f1ee770d0
1477.1039945070002,root,5491,3b8be9e6da5f2a83
1477.304455168,root,5667,5e9b0d5f1ee770d0
1477.40474552,root,5492,3b8be9e6da5f2a83
1477.60450314,root,5493,3b8be9e6da5f2a83
1477.7056357,root,5668,5e9b0d5f1ee770d0
1477.705676408,root,5494,3b8be9e6da5f2a83
1477.804666969,root,5669,5e9b0d5f1ee770d0
1478.00546188,root,5670,5e9b0d5f1ee770d0
1478.105707232,root,5495,3b8be9e6da5f2a83
1478.2050082090002,root,5496,3b8be9e6da5f2a83
1478.305441477,root,5671,5e9b0d5f1ee770d0
1478.504834722,root,5672,5e9b0d5f1ee770d0
1478.60515299,root,5497,3b8be9e6da5f2a83
1478.805808777,root,5498,3b8be9e6da5f2a83
1478.90642417,root,5673,5e9b0d5f1ee770d0
1478.906475712,root,5499,3b8be9e6da5f2a83
1479.204781851,root,5674,5e9b0d5f1ee770d0
1479.306088535,root,5500,3b8be9e6da5f2a83
1479.30612566,root,5675,5e9b0d5f1ee770d0
1479.405507137,root,5501,3b8be9e6da5f2a83
1479.605163007,root,5676,5e9b0d5f1ee770d0
1479.705535317,root,5677,5e9b0d5f1ee770d0
1479.805194086,root,5502,3b8be9e6da5f2a83
1480.106584891,root,5678,5e9b0d5f1ee770d0
1480.1066263910002,root,5503,3b8be9e6da5f2a83
1480.3055916780002,root,5504,3b8be9e6da5f2a83
1480.508744255,root,5679,5e9b0d5f1ee770d0
1480.50882488,root,5505,3b8be9e6da5f2a83
1480.606219399,root,5680,5e9b0d5f1ee770d0
1480.706753084,root,5506,3b8be9e6da5f2a83
1480.9078678290002,root,5681,5e9b0d5f1ee770d0
1480.907959954,root,5507,3b8be9e6da5f2a83
1481.106831657,root,5682,5e9b0d5f1ee770d0
1481.306390903,root,5683,5e9b0d5f1ee770d0
1481.4069623789999,root,5508,3b8be9e6da5f2a83
1481.506092398,root,5509,3b8be9e6da5f2a83
1481.606663708,root,5684,5e9b0d5f1ee770d0
1481.806011578,root,5510,3b8be9e6da5f2a83
1481.906581555,root,5685,5e9b0d5f1ee770d0
1482.107369591,root,5511,3b8be9e6da5f2a83
1482.107461674,root,5686,5e9b0d5f1ee770d0
1482.2070963590002,root,5512,3b8be9e6da5f2a83
1482.306905336,root,5687,5e9b0d5f1ee770d0
1482.50681129,root,5513,3b8be9e6da5f2a83
1482.606589225,root,5688,5e9b0d5f1ee770d0
1482.806348553,root,5689,5e9b0d5f1ee770d0
1482.907433738,root,5514,3b8be9e6da5f2a83
1483.0064496730001,root,5690,5e9b0d5f1ee770d0
1483.106290858,root,5515,3b8be9e6da5f2a83
1483.306771395,root,5516,3b8be9e6da5f2a83
1483.4063458720002,root,5691,5e9b0d5f1ee770d0
1483.5069962230002,root,5517,3b8be9e6da5f2a83
1483.7082698850002,root,5692,5e9b0d5f1ee770d0
1483.70831051,root,5518,3b8be9e6da5f2a83
1483.907783255,root,5693,5e9b0d5f1ee770d0
1484.007166857,root,5694,5e9b0d5f1ee770d0
1484.1075944999998,root,5519,3b8be9e6da5f2a83
1484.307593578,root,5520,3b8be9e6da5f2a83
1484.40706093,root,5695,5e9b0d5f1ee770d0
1484.507813323,root,5521,3b8be9e6da5f2a83
1484.607543092,root,5696,5e9b0d5f1ee770d0
1484.706900777,root,5697,5e9b0d5f1ee770d0
1484.9074927719998,root,5522,3b8be9e6da5f2a83
1484.907531314,root,5523,3b8be9e6da5f2a83
1485.206793327,root,5698,5e9b0d5f1ee770d0
1485.307500637,root,5699,5e9b0d5f1ee770d0
1485.506452216,root,5700,5e9b0d5f1ee770d0
1485.807593729,root,5701,5e9b0d5f1ee770d0
1485.9071394559999,root,5525,3b8be9e6da5f2a83
1486.107166784,root,5702,5e9b0d5f1ee770d0
1486.1071974919998,root,5526,3b8be9e6da5f2a83
1486.306948696,root,5527,3b8be9e6da5f2a83
1486.407606923,root,5703,5e9b0d5f1ee770d0
1486.5072829829999,root,5704,5e9b0d5f1ee770d0
1486.607450918,root,5528,3b8be9e6da5f2a83
1486.907073973,root,5705,5e9b0d5f1ee770d0
1487.007705699,root,5529,3b8be9e6da5f2a83
1487.1072250930001,root,5530,3b8be9e6da5f2a83
1487.2072854859998,root,5706,5e9b0d5f1ee770d0
1487.307745213,root,5707,5e9b0d5f1ee770d0
1487.408654939,root,5531,3b8be9e6da5f2a83
1487.508360958,root,5708,5e9b0d5f1ee770d0
1487.7081894110001,root,5532,3b8be9e6da5f2a83
1487.8091228459998,root,5533,3b8be9e6da5f2a83
1487.9079495310002,root,5709,5e9b0d5f1ee770d0
1488.007348383,root,5710,5e9b0d5f1ee770d0
1488.108689943,root,5534,3b8be9e6da5f2a83
1488.307703396,root,5711,5e9b0d5f1ee770d0
1488.4081603729999,root,5712,5e9b0d5f1ee770d0
1488.608854451,root,5535,3b8be9e6da5f2a83
1488.708562803,root,5536,3b8be9e6da5f2a83
1488.810094029,root,5713,5e9b0d5f1ee770d0
1488.810134654,root,5537,3b8be9e6da5f2a83
1489.0089495250002,root,5714,5e9b0d5f1ee770d0
1489.109658418,root,5538,3b8be9e6da5f2a83
1489.409767681,root,5715,5e9b0d5f1ee770d0
1489.508930367,root,5539,3b8be9e6da5f2a83
1489.609603301,root,5716,5e9b0d5f1ee770d0
1489.708676528,root,5540,3b8be9e6da5f2a83
1489.909481898,root,5717,5e9b0d5f1ee770d0
1490.008821833,root,5541,3b8be9e6da5f2a83
1490.109272393,root,5718,5e9b0d5f1ee770d0
1490.3101727219998,root,5719,5e9b0d5f1ee770d0
1490.5108496330001,root,5542,3b8be9e6da5f2a83
1490.610161443,root,5720,5e9b0d5f1ee770d0
1490.71093042,root,5543,3b8be9e6da5f2a83
1490.810026022,root,5544,3b8be9e6da5f2a83
1490.910190707,root,5721,5e9b0d5f1ee770d0
1491.1110052430001,root,5722,5e9b0d5f1ee770d0
1491.2124680949998,root,5545,3b8be9e6da5f2a83
1491.21250622,root,5723,5e9b0d5f1ee770d0
1491.4120507149999,root,5546,3b8be9e6da5f2a83
1491.5120408999999,root,5724,5e9b0d5f1ee770d0
1491.611936418,root,5547,3b8be9e6da5f2a83
1491.812859413,root,5548,3b8be9e6da5f2a83
1491.912340098,root,5725,5e9b0d5f1ee770d0
1492.113463968,root,5726,5e9b0d5f1ee770d0
1492.2124223619999,root,5549,3b8be9e6da5f2a83
1492.313814838,root,5727,5e9b0d5f1ee770d0
1492.41397344,root,5550,3b8be9e6da5f2a83
1492.5138940000002,root,5551,3b8be9e6da5f2a83
1492.614492685,root,5728,5e9b0d5f1ee770d0
1492.814494555,root,5729,5e9b0d5f1ee770d0
1492.814535513,root,5552,3b8be9e6da5f2a83
1493.01353155,root,5730,5e9b0d5f1ee770d0
1493.114078735,root,5553,3b8be9e6da5f2a83
1493.21442942,root,5731,5e9b0d5f1ee770d0
1493.414541248,root,5554,3b8be9e6da5f2a83
1493.6155039520002,root,5555,3b8be9e6da5f2a83
1493.615540327,root,5732,5e9b0d5f1ee770d0
1493.8142852390001,root,5733,5e9b0d5f1ee770d0
1493.914200465,root,5556,3b8be9e6da5f2a83
1494.01424865,root,5557,3b8be9e6da5f2a83
1494.1151002519998,root,5734,5e9b0d5f1ee770d0
1494.315209997,root,5558,3b8be9e6da5f2a83
1494.41592814,root,5735,5e9b0d5f1ee770d0
1494.714892654,root,5736,5e9b0d5f1ee770d0
1494.816103422,root,5559,3b8be9e6da5f2a83
1494.816144963,root,5560,3b8be9e6da5f2a83
1494.9158717320001,root,5737,5e9b0d5f1ee770d0
1495.215952912,root,5738,5e9b0d5f1ee770d0
1495.21599087,root,5561,3b8be9e6da5f2a83
1495.3156998050001,root,5562,3b8be9e6da5f2a83
1495.415286282,root,5739,5e9b0d5f1ee770d0
1495.616700277,root,5563,3b8be9e6da5f2a83
1495.6167372349998,root,5740,5e9b0d5f1ee770d0
1495.814798147,root,5741,5e9b0d5f1ee770d0
1495.915046374,root,5564,3b8be9e6da5f2a83
1496.017008225,root,5565,3b8be9e6da5f2a83
1496.017046309,root,5742,5e9b0d5f1ee770d0
1496.2159749710002,root,5566,3b8be9e6da5f2a83
1496.3155762390002,root,5743,5e9b0d5f1ee770d0
1496.515200359,root,5567,3b8be9e6da5f2a83
1496.6155652109999,root,5744,5e9b0d5f1ee770d0
1496.815261206,root,5745,5e9b0d5f1ee770d0
1496.915671391,root,5568,3b8be9e6da5f2a83
1497.1150940950001,root,5746,5e9b0d5f1ee770d0
1497.2150256129999,root,5569,3b8be9e6da5f2a83
1497.3157632559999,root,5747,5e9b0d5f1ee770d0
1497.515800668,root,5570,3b8be9e6da5f2a83
1497.616879769,root,5571,3b8be9e6da5f2a83
1497.616920644,root,5748,5e9b0d5f1ee770d0
1497.815288431,root,5749,5e9b0d5f1ee770d0
1497.915531825,root,5572,3b8be9e6da5f2a83
1498.016369051,root,5573,3b8be9e6da5f2a83
1498.116910028,root,5750,5e9b0d5f1ee770d0
1498.417169499,root,5751,5e9b0d5f1ee770d0
1498.517999434,root,5574,3b8be9e6da5f2a83
1498.617094578,root,5752,5e9b0d5f1ee770d0
1498.717334596,root,5575,3b8be9e6da5f2a83
1498.819496739,root,5576,3b8be9e6da5f2a83
1498.819537656,root,5753,5e9b0d5f1ee770d0
1499.118622753,root,5754,5e9b0d5f1ee770d0
1499.218203896,root,5577,3b8be9e6da5f2a83
1499.318469498,root,5578,3b8be9e6da5f2a83
1499.417553183,root,5755,5e9b0d5f1ee770d0
1499.518181868,root,5756,5e9b0d5f1ee770d0
1499.61804447,root,5579,3b8be9e6da5f2a83
1499.71861778,root,5757,5e9b0d5f1ee770d0
1499.8181328809999,root,5580,3b8be9e6da5f2a83
1500.018419668,root,5758,5e9b0d5f1ee770d0
1500.217680663,root,5581,3b8be9e6da5f2a83
1500.3184144319998,root,5759,5e9b0d5f1ee770d0
1500.420206408,root,5582,3b8be9e6da5f2a83
1500.420259658,root,5760,5e9b0d5f1ee770d0
1500.521069884,root,5583,3b8be9e6da5f2a83
1500.818545982,root,5761,5e9b0d5f1ee770d0
1500.919319833,root,5584,3b8be9e6da5f2a83
1501.11947212,root,5762,5e9b0d5f1ee770d0
1501.2190578050001,root,5585,3b8be9e6da5f2a83
1501.319676698,root,5763,5e9b0d5f1ee770d0
1501.419260717,root,5586,3b8be9e6da5f2a83
1501.519669152,root,5587,3b8be9e6da5f2a83
1501.6191755870002,root,5764,5e9b0d5f1ee770d0
1501.719790647,root,5588,3b8be9e6da5f2a83
1501.918641725,root,5765,5e9b0d5f1ee770d0
1502.0185404099998,root,5589,3b8be9e6da5f2a83
1502.11951097,root,5766,5e9b0d5f1ee770d0
1502.319998424,root,5767,5e9b0d5f1ee770d0
1502.420220234,root,5590,3b8be9e6da5f2a83
1502.520947752,root,5768,5e9b0d5f1ee770d0
1502.620879145,root,5591,3b8be9e6da5f2a83
1502.820445807,root,5769,5e9b0d5f1ee770d0
1502.919867325,root,5592,3b8be9e6da5f2a83
1503.019952302,root,5770,5e9b0d5f1ee770d0
1503.119948195,root,5593,3b8be9e6da5f2a83
1503.3207676069999,root,5771,5e9b0d5f1ee770d0
1503.420152209,root,5594,3b8be9e6da5f2a83
1503.5208733099998,root,5595,3b8be9e6da5f2a83
1503.619969496,root,5772,5e9b0d5f1ee770d0
1503.919317051,root,5773,5e9b0d5f1ee770d0
1504.020983652,root,5774,5e9b0d5f1ee770d0
1504.220647731,root,5596,3b8be9e6da5f2a83
1504.319967791,root,5597,3b8be9e6da5f2a83
1504.420488476,root,5775,5e9b0d5f1ee770d0
1504.520447828,root,5776,5e9b0d5f1ee770d0
1504.621330887,root,5598,3b8be9e6da5f2a83
1504.821944757,root,5599,3b8be9e6da5f2a83
1504.921559151,root,5777,5e9b0d5f1ee770d0
1505.020869586,root,5778,5e9b0d5f1ee770d0
1505.2223393719999,root,5600,3b8be9e6da5f2a83
1505.222376831,root,5601,3b8be9e6da5f2a83
1505.422569742,root,5779,5e9b0d5f1ee770d0
1505.623431321,root,5780,5e9b0d5f1ee770d0
1505.623470612,root,5602,3b8be9e6da5f2a83
1505.822427774,root,5781,5e9b0d5f1ee770d0
1505.921912418,root,5603,3b8be9e6da5f2a83
1506.0226930190001,root,5604,3b8be9e6da5f2a83
1506.122521663,root,5782,5e9b0d5f1ee770d0
1506.221580265,root,5605,3b8be9e6da5f2a83
1506.421897468,root,5783,5e9b0d5f1ee770d0
1506.522518069,root,5606,3b8be9e6da5f2a83
1506.6217847130001,root,5784,5e9b0d5f1ee770d0
1506.824252832,root,5785,5e9b0d5f1ee770d0
1506.8242894989999,root,5607,3b8be9e6da5f2a83
1507.021583786,root,5786,5e9b0d5f1ee770d0
1507.1217909709999,root,5608,3b8be9e6da5f2a83
1507.222651656,root,5609,3b8be9e6da5f2a83
1507.3225253409998,root,5787,5e9b0d5f1ee770d0
1507.5226253780002,root,5610,3b8be9e6da5f2a83
1507.623871313,root,5788,5e9b0d5f1ee770d0
1507.623913063,root,5611,3b8be9e6da5f2a83
1507.822905058,root,5789,5e9b0d5f1ee770d0
1508.022908762,root,5790,5e9b0d5f1ee770d0
1508.122023572,root,5612,3b8be9e6da5f2a83
1508.32251015,root,5791,5e9b0d5f1ee770d0
1508.423303877,root,5792,5e9b0d5f1ee770d0
1508.624326746,root,5613,3b8be9e6da5f2a83
1508.825325866,root,5614,3b8be9e6da5f2a83
