time_s,node,seq,ok,attempts,shared
1480.059051485,n2,5678,1,1,True
1480.104039308,n1,5503,1,2,True
1480.3041254700001,n1,5504,1,1,True
1480.459571058,n2,5679,1,1,True
1480.5040739229999,n1,5505,1,1,True
1480.65997522,n2,5680,1,1,True
1480.704071751,n1,5506,1,1,True
1480.8594829649999,n2,5681,1,1,True
1480.9040081209998,n1,5507,1,1,True
1481.059906252,n2,5682,1,1,True
1481.360429223,n2,5683,1,1,True
1481.40403888,n1,5508,1,2,True
1481.50503994,n1,5509,1,1,True
1481.559521469,n2,5684,1,1,True
1481.804084703,n1,5510,1,1,True
1481.8598628149998,n2,5685,1,1,True
1482.104004384,n1,5511,1,2,True
1482.159698329,n2,5686,1,1,True
1482.205137735,n1,5512,1,1,True
1482.259782264,n2,5687,1,1,True
1482.5040850819998,n1,5513,1,1,True
1482.6598168790001,n2,5688,1,1,True
1482.760051731,n2,5689,1,1,True
1482.904076197,n1,5514,1,3,True
1483.061001869,n2,5690,1,1,True
1483.104080609,n1,5515,1,2,True
1483.3041356039998,n1,5516,1,1,True
1483.461001109,n2,5691,1,1,True
1483.50505764,n1,5517,1,1,True
1483.661206854,n2,5692,1,1,True
1483.7050797600002,n1,5518,1,2,True
1483.860824891,n2,5693,1,1,True
1483.961195451,n2,5694,1,1,True
1484.1050377509998,n1,5519,1,1,True
1484.305097246,n1,5520,1,1,True
1484.361312941,n2,5695,1,1,True
1484.505070491,n1,5521,1,1,True
1484.661655496,n2,5696,1,1,True
1484.6617050379998,n2,5697,1,1,True
1484.905048814,n1,5522,1,2,True
1484.905098856,n1,5523,1,1,True
1485.1609929210001,n2,5698,1,1,True
1485.3610045,n2,5699,1,1,True
1485.46093456,n2,5700,1,1,True
1485.803185855,n1,5524,0,4,
1485.860903133,n2,5701,1,1,True
1485.9061548309999,n1,5525,1,1,True
1486.061473461,n2,5702,1,1,True
1486.105146951,n1,5526,1,2,True
1486.305309405,n1,5527,1,1,True
1486.36123385,n2,5703,1,1,True
1486.5605626370002,n2,5704,1,1,True
1486.605159876,n1,5528,1,1,True
1486.9618035019998,n2,5705,1,1,True
1487.0052348670001,n1,5529,1,2,True
1487.107178426,n1,5530,1,1,True
1487.1621907879999,n2,5706,1,1,True
1487.3622280329998,n2,5707,1,1,True
1487.405201148,n1,5531,1,1,True
1487.462451302,n2,5708,1,1,True
1487.705082287,n1,5532,1,1,True
1487.80610393,n1,5533,1,1,True
1487.8621500840002,n2,5709,1,1,True
1488.0624412450002,n2,5710,1,1,True
1488.1052631520001,n1,5534,1,1,True
1488.262094615,n2,5711,1,1,True
1488.4621485270002,n2,5712,1,1,True
1488.6051964110002,n1,5535,1,3,True
1488.7060715950001,n1,5536,1,1,True
1488.761979374,n2,5713,1,1,True
1488.905158132,n1,5537,1,1,True
1489.062170554,n2,5714,1,1,True
1489.105160044,n1,5538,1,1,True
1489.461452044,n2,5715,1,1,True
1489.505179492,n1,5539,1,2,True
1489.662548164,n2,5716,1,1,True
1489.705064363,n1,5540,1,1,True
1489.862593284,n2,5717,1,1,True
1490.005251334,n1,5541,1,2,True
1490.162743381,n2,5718,1,1,True
1490.262707983,n2,5719,1,1,True
1490.506180968,n1,5542,1,3,True
1490.662814639,n2,5720,1,1,True
1490.705164171,n1,5543,1,1,True
1490.905160416,n1,5544,1,1,True
1490.962639861,n2,5721,1,1,True
1491.062775255,n2,5722,1,1,True
1491.2051193880002,n1,5545,1,1,True
1491.263260875,n2,5723,1,1,True
1491.405180633,n1,5546,1,1,True
1491.463979953,n2,5724,1,1,True
1491.6052413369998,n1,5547,1,1,True
1491.805193665,n1,5548,1,1,True
1491.863937485,n2,5725,1,1,True
1492.163606915,n2,5726,1,1,True
1492.2050748630002,n1,5549,1,2,True
1492.2637553499999,n2,5727,1,1,True
1492.405179525,n1,5550,1,2,True
1492.506231668,n1,5551,1,1,True
1492.6648048400002,n2,5728,1,1,True
1492.7650308999998,n2,5729,1,1,True
1492.9053003249999,n1,5552,1,2,True
1493.0643956220001,n2,5730,1,1,True
1493.105185237,n1,5553,1,1,True
1493.264889992,n2,5731,1,1,True
1493.405281042,n1,5554,1,1,True
1493.605202454,n1,5555,1,1,True
1493.665346065,n2,5732,1,1,True
1493.865515518,n2,5733,1,1,True
1493.905219967,n1,5556,1,1,True
1494.105068421,n1,5557,1,1,True
1494.16579149,n2,5734,1,1,True
1494.305231832,n1,5558,1,1,True
1494.4658501279998,n2,5735,1,1,True
1494.665969957,n2,5736,1,1,True
1494.8061777570001,n1,5559,1,2,True
1494.9061671509999,n1,5560,1,1,True
1494.96564622,n2,5737,1,1,True
1495.1661525900001,n2,5738,1,1,True
1495.308162265,n1,5561,1,2,True
1495.308211599,n1,5562,1,1,True
1495.466260062,n2,5739,1,1,True
1495.6051618210001,n1,5563,1,1,True
1495.666310557,n2,5740,1,1,True
1495.865611177,n2,5741,1,1,True
1495.9051611260002,n1,5564,1,1,True
1496.006160895,n1,5565,1,1,True
1496.0661340059999,n2,5742,1,1,True
1496.2051690150001,n1,5566,1,1,True
1496.265707334,n2,5743,1,1,True
1496.5052756950001,n1,5567,1,1,True
1496.6667454909998,n2,5744,1,1,True
1496.866186153,n2,5745,1,1,True
1496.905226935,n1,5568,1,1,True
1497.0665125219998,n2,5746,1,1,True
1497.30516655,n1,5569,1,2,True
1497.3658558690001,n2,5747,1,1,True
1497.5052444199998,n1,5570,1,2,True
1497.6061663550001,n1,5571,1,1,True
1497.6664663410002,n2,5748,1,1,True
1497.866716003,n2,5749,1,1,True
1497.905244035,n1,5572,1,2,True
1498.105222447,n1,5573,1,1,True
1498.1667970990002,n2,5750,1,1,True
1498.36687647,n2,5751,1,1,True
1498.5051879789999,n1,5574,1,2,True
1498.667135316,n2,5752,1,1,True
1498.705182974,n1,5575,1,2,True
1498.806183367,n1,5576,1,1,True
1498.867313103,n2,5753,1,1,True
1499.067306973,n2,5754,1,1,True
1499.308281959,n1,5577,1,2,True
1499.308389834,n1,5578,1,1,True
1499.467163297,n2,5755,1,1,True
1499.467274338,n2,5756,1,1,True
1499.705229449,n1,5579,1,1,True
1499.766950935,n2,5757,1,1,True
1499.8062000510001,n1,5580,1,1,True
1500.0669589899999,n2,5758,1,1,True
1500.20515075,n1,5581,1,2,True
1500.266999694,n2,5759,1,1,True
1500.406177911,n1,5582,1,1,True
1500.4677374799999,n2,5760,1,1,True
1500.505160138,n1,5583,1,1,True
1500.767432494,n2,5761,1,1,True
1500.905335878,n1,5584,1,1,True
1501.068211715,n2,5762,1,1,True
1501.305272077,n1,5585,1,2,True
1501.3677310619998,n2,5763,1,1,True
1501.40627747,n1,5586,1,2,True
1501.506349405,n1,5587,1,1,True
1501.567966765,n2,5764,1,1,True
1501.7053539,n1,5588,1,1,True
1501.868105195,n2,5765,1,1,True
1502.00528558,n1,5589,1,1,True
1502.168342167,n2,5766,1,1,True
1502.268589977,n2,5767,1,1,True
1502.405295904,n1,5590,1,1,True
1502.5676544910002,n2,5768,1,1,True
1502.605395357,n1,5591,1,2,True
1502.868283087,n2,5769,1,1,True
1502.905443162,n1,5592,1,2,True
1502.968170356,n2,5770,1,1,True
1503.105294324,n1,5593,1,2,True
1503.3683312629998,n2,5771,1,1,True
1503.405347879,n1,5594,1,1,True
1503.506338064,n1,5595,1,1,True
1503.5684320080002,n2,5772,1,1,True
1503.867575355,n2,5773,1,1,True
1503.96755579,n2,5774,1,1,True
1504.205445859,n1,5596,1,3,True
1504.306323336,n1,5597,1,1,True
1504.4686276730001,n2,5775,1,1,True
1504.56881315,n2,5776,1,1,True
1504.6054416410002,n1,5598,1,2,True
1504.905328863,n1,5599,1,1,True
1504.970256973,n2,5777,1,1,True
1504.9703083480001,n2,5778,1,1,True
1505.205412793,n1,5600,1,2,True
1505.306325269,n1,5601,1,1,True
1505.369457546,n2,5779,1,1,True
1505.5704960409998,n2,5780,1,1,True
1505.705341885,n1,5602,1,2,True
1505.771578286,n2,5781,1,1,True
1505.90533413,n1,5603,1,2,True
1506.105398042,n1,5604,1,1,True
1506.171986484,n2,5782,1,1,True
1506.206310018,n1,5605,1,1,True
1506.3722520630001,n2,5783,1,1,True
1506.505358865,n1,5606,1,1,True
1506.572247974,n2,5784,1,1,True
1506.772566886,n2,5785,1,1,True
1506.905467064,n1,5607,1,1,True
1506.971981215,n2,5786,1,1,True
1507.1054426839999,n1,5608,1,1,True
1507.305298429,n1,5609,1,1,True
1507.37195158,n2,5787,1,1,True
1507.5053427569999,n1,5610,1,1,True
1507.5722382420001,n2,5788,1,1,True
1507.7053720019999,n1,5611,1,1,True
1507.7722767779999,n2,5789,1,1,True
1507.9723981900001,n2,5790,1,1,True
1508.105446159,n1,5612,1,2,True
1508.2715873700001,n2,5791,1,1,True
1508.471549865,n2,5792,1,1,True
1508.605295459,n1,5613,1,3,True
1508.805445121,n1,5614,1,1,True
1508.872044772,n2,5793,1,1,True
1509.0054013660001,n1,5615,1,2,True
1509.072378059,n2,5794,1,1,True
1509.2055141110002,n1,5616,1,1,True
1509.2717518460001,n2,5795,1,1,True
1509.406333481,n1,5617,1,1,True
1509.572413442,n2,5796,1,1,True
1509.705398078,n1,5618,1,2,True
1509.773058312,n2,5797,1,1,True
1509.905368073,n1,5619,1,1,True
1510.1732123020001,n2,5798,1,1,True
1510.205463086,n1,5620,1,1,True
1510.273153612,n2,5799,1,1,True
1510.40629554,n1,5621,1,1,True
1510.573146876,n2,5800,1,1,True
1510.7732360789998,n2,5801,1,1,True
1510.905382923,n1,5622,1,2,True
1510.905510757,n1,5623,1,1,True
1511.073489384,n2,5802,1,1,True
1511.205388395,n1,5624,1,1,True
1511.374165814,n2,5803,1,1,True
1511.505277617,n1,5625,1,1,True
1511.574151642,n2,5804,1,1,True
1511.705339654,n1,5626,1,1,True
1511.774507804,n2,5805,1,1,True
1511.905397899,n1,5627,1,1,True
1512.0742348180001,n2,5806,1,1,True
1512.273623646,n2,5807,1,1,True
1512.5054804249999,n1,5628,1,2,True
1512.574154826,n2,5808,1,1,True
1512.705351129,n1,5629,1,2,True
1512.905404541,n1,5630,1,1,True
1512.9747621909999,n2,5809,1,1,True
1512.9748798159999,n2,5810,1,1,True
1513.105439161,n1,5631,1,2,True
1513.205300762,n1,5632,1,1,True
1513.374758806,n2,5811,1,1,True
1513.5054644840002,n1,5633,1,1,True
1513.675497945,n2,5812,1,1,True
1513.705402188,n1,5634,1,1,True
1513.775845546,n2,5813,1,1,True
1513.976401624,n2,5814,1,1,True
1514.105483761,n1,5635,1,2,True
1514.277096846,n2,5815,1,1,True
1514.4053396079998,n1,5636,1,2,True
1514.477254591,n2,5816,1,1,True
1514.605400103,n1,5637,1,1,True
1514.7063692880001,n1,5638,1,1,True
1514.8779336639998,n2,5817,1,1,True
1514.978471891,n2,5818,1,1,True
1515.2054231710001,n1,5639,1,2,True
1515.30628794,n1,5640,1,1,True
1515.3783035889999,n2,5819,1,1,True
1515.478436566,n2,5820,1,1,True
1515.605438328,n1,5641,1,1,True
1515.70640093,n1,5642,1,1,True
1515.778257913,n2,5821,1,1,True
1515.977739741,n2,5822,1,1,True
1516.105388837,n1,5643,1,2,True
1516.277548713,n2,5823,1,1,True
1516.4054609749999,n1,5644,1,2,True
1516.5784524350001,n2,5824,1,1,True
1516.605469887,n1,5645,1,1,True
1516.706458405,n1,5646,1,1,True
1516.879410865,n2,5825,1,1,True
1517.005502335,n1,5647,1,1,True
1517.079843318,n2,5826,1,1,True
1517.205351455,n1,5648,1,1,True
1517.38034454,n2,5827,1,1,True
1517.405391992,n1,5649,1,1,True
1517.4795226,n2,5828,1,1,True
1517.705397797,n1,5650,1,1,True
1517.780040613,n2,5829,1,1,True
1518.1054990369998,n1,5651,1,1,True
1518.1796495199999,n2,5830,1,1,True
1518.2796671639999,n2,5831,1,1,True
1518.505430319,n1,5652,1,2,True
1518.579903844,n2,5832,1,1,True
1518.7055325229999,n1,5653,1,2,True
1518.7800166299999,n2,5833,1,1,True
1518.905519309,n1,5654,1,2,True
1519.006494619,n1,5655,1,1,True
1519.080887352,n2,5834,1,1,True
1519.205503739,n1,5656,1,1,True
1519.281300972,n2,5835,1,1,True
1519.5806636099999,n2,5836,1,1,True
1519.705472956,n1,5657,1,2,True
1519.8064022659998,n1,5658,1,1,True
1519.881094165,n2,5837,1,1,True
1520.1054967799998,n1,5659,1,1,True
1520.181747554,n2,5838,1,1,True
1520.206436756,n1,5660,1,1,True
1520.3820325899999,n2,5839,1,1,True
1520.582487335,n2,5840,1,1,True
1520.605424247,n1,5661,1,1,True
1520.805487742,n1,5662,1,1,True
1520.883286515,n2,5841,1,1,True
1521.083868427,n2,5842,1,1,True
1521.3054427920001,n1,5663,1,2,True
1521.384037774,n2,5843,1,1,True
1521.4841477920002,n2,5844,1,1,True
1521.784314639,n2,5845,1,1,True
1521.90543661,n1,5664,1,4,True
1522.006345754,n1,5665,1,1,True
1522.183865837,n2,5846,1,1,True
1522.205474541,n1,5666,1,2,True
1522.384432541,n2,5847,1,1,True
1522.505435012,n1,5667,1,1,True
1522.583922702,n2,5848,1,1,True
1522.705486174,n1,5668,1,1,True
1522.905448711,n1,5669,1,1,True
1522.985616192,n2,5849,1,1,True
1522.98572415,n2,5850,1,1,True
1523.305571826,n1,5670,1,1,True
1523.3847211819998,n2,5851,1,1,True
1523.406510302,n1,5671,1,1,True
1523.585256719,n2,5852,1,1,True
1523.705411024,n1,5672,1,1,True
1523.784607381,n2,5853,1,1,True
1524.005454246,n1,5673,1,1,True
1524.185977537,n2,5854,1,1,True
1524.305527093,n1,5674,1,1,True
1524.386395824,n2,5855,1,1,True
1524.505497838,n1,5675,1,1,True
1524.585573694,n2,5856,1,1,True
1524.785510398,n2,5857,1,1,True
1524.905370078,n1,5676,1,3,True
1524.905497328,n1,5677,1,1,True
1525.086256744,n2,5858,1,1,True
1525.305557318,n1,5678,1,1,True
1525.3860242580001,n2,5859,1,1,True
1525.50544598,n1,5679,1,2,True
1525.6857938550002,n2,5860,1,1,True
1525.785878456,n2,5861,1,1,True
1525.8055454520002,n1,5680,1,2,True
1525.986164743,n2,5862,1,1,True
1526.106473923,n1,5681,1,2,True
1526.207431941,n1,5682,1,1,True
1526.3856365249999,n2,5863,1,1,True
1526.506492622,n1,5683,1,1,True
1526.585714145,n2,5864,1,1,True
1526.7857816399999,n2,5865,1,1,True
1527.08591807,n2,5866,1,1,True
1527.2075091250001,n1,5684,1,4,True
1527.308379518,n1,5685,1,1,True
1527.3855542919998,n2,5867,1,1,True
1527.608535865,n1,5686,1,1,True
1527.686104472,n2,5868,1,1,True
1527.7095210500001,n1,5687,1,2,True
1527.885638009,n2,5869,1,1,True
1528.007429189,n1,5688,1,1,True
1528.187172397,n2,5870,1,1,True
1528.187222689,n2,5871,1,1,True
1528.40853672,n1,5689,1,2,True
1528.50945603,n1,5690,1,1,True
1528.586203054,n2,5872,1,1,True
1528.6095165069999,n1,5691,1,1,True
1528.886258776,n2,5873,1,1,True
1528.9863300020002,n2,5874,1,1,True
1529.108459474,n1,5692,1,2,True
1529.209567034,n1,5693,1,1,True
1529.286516599,n2,5875,1,1,True
1529.486774344,n2,5876,1,1,True
1529.708533667,n1,5694,1,2,True
1529.809554186,n1,5695,1,1,True
1529.886846043,n2,5877,1,1,True
1530.010479972,n1,5696,1,1,True
1530.187532723,n2,5878,1,1,True
1530.287793532,n2,5879,1,1,True
1530.4105234620001,n1,5697,1,2,True
1530.410683629,n1,5698,1,1,True
1530.587445963,n2,5880,1,1,True
1530.787709791,n2,5881,1,1,True
1530.810628702,n1,5699,1,1,True
1530.911439679,n1,5700,1,1,True
1531.087916721,n2,5882,1,1,True
1531.2114695260002,n1,5701,1,1,True
1531.2886004240002,n2,5883,1,1,True
1531.411493771,n1,5702,1,1,True
1531.5877940209998,n2,5884,1,1,True
1531.7134522840001,n1,5703,1,1,True
1531.7877974330002,n2,5885,1,1,True
1532.0124272970002,n1,5704,1,1,True
1532.187001007,n2,5886,1,1,True
1532.212488917,n1,5705,1,1,True
1532.288082066,n2,5887,1,1,True
1532.412426496,n1,5706,1,1,True
1532.588798205,n2,5888,1,1,True
1532.712431551,n1,5707,1,1,True
1532.788142575,n2,5889,1,1,True
1532.988245653,n2,5890,1,1,True
1533.215422725,n1,5708,1,2,True
1533.215476517,n1,5709,1,1,True
1533.387393435,n2,5891,1,1,True
1533.588548013,n2,5892,1,1,True
1533.612388133,n1,5710,1,2,True
1533.713481234,n1,5711,1,1,True
1533.788684009,n2,5893,1,1,True
1533.912346313,n1,5712,1,1,True
1533.9887353370002,n2,5894,1,1,True
1534.188772415,n2,5895,1,1,True
1534.3124616779999,n1,5713,1,1,True
1534.512497007,n1,5714,1,1,True
1534.589207905,n2,5896,1,1,True
1534.789264817,n2,5897,1,1,True
1534.8134291860001,n1,5715,1,3,True
1534.9133729960001,n1,5716,1,1,True
1535.188540932,n2,5898,1,1,True
1535.2134216769998,n1,5717,1,2,True
1535.2887032840001,n2,5899,1,1,True
1535.588446423,n2,5900,1,1,True
1535.613414208,n1,5718,1,2,True
1535.714479852,n1,5719,1,1,True
1535.8887594779999,n2,5901,1,1,True
1536.013363074,n1,5720,1,2,True
1536.189035783,n2,5902,1,1,True
1536.2891491340001,n2,5903,1,1,True
1536.413436522,n1,5721,1,2,True
1536.588642773,n2,5904,1,1,True
1536.7887415179998,n2,5905,1,1,True
1536.988715388,n2,5906,1,1,True
1537.113580901,n1,5722,1,3,True
1537.214472544,n1,5723,1,1,True
1537.28924211,n2,5907,1,1,True
1537.4133842889999,n1,5724,1,1,True
1537.589401873,n2,5908,1,1,True
1537.713441802,n1,5725,1,2,True
1537.789546785,n2,5909,1,1,True
1537.9135210480001,n1,5726,1,1,True
1538.088678007,n2,5910,1,1,True
1538.113496793,n1,5727,1,1,True
1538.288582793,n2,5911,1,1,True
1538.4134373890001,n1,5728,1,1,True
1538.48861058,n2,5912,1,1,True
1538.713483194,n1,5729,1,1,True
1538.789541843,n2,5913,1,1,True
1538.814460088,n1,5730,1,1,True
1538.989129255,n2,5914,1,1,True
1539.213456245,n1,5731,1,1,True
1539.389225912,n2,5915,1,1,True
1539.513466008,n1,5732,1,2,True
1539.689132925,n2,5916,1,1,True
1539.71451842,n1,5733,1,1,True
1539.789446235,n2,5917,1,1,True
1539.913557707,n1,5734,1,1,True
1540.0144437249999,n1,5735,1,1,True
1540.089256832,n2,5918,1,1,True
1540.388495971,n2,5919,1,1,True
1540.4154297559999,n1,5736,1,1,True
1540.590538215,n2,5920,1,1,True
1540.7145766449999,n1,5737,1,1,True
1540.789595711,n2,5921,1,1,True
1540.815473288,n1,5738,1,1,True
1541.089749224,n2,5922,1,1,True
1541.214507028,n1,5739,1,1,True
1541.289829553,n2,5923,1,1,True
1541.31543313,n1,5740,1,1,True
1541.6144865600002,n1,5741,1,1,True
1541.690892917,n2,5924,1,1,True
1541.691015917,n2,5925,1,1,True
1541.814520305,n1,5742,1,1,True
1542.090304116,n2,5926,1,1,True
1542.1900529680001,n2,5927,1,1,True
1542.4144900410001,n1,5743,1,2,True
1542.490128856,n2,5928,1,1,True
1542.614394577,n1,5744,1,2,True
1542.715523304,n1,5745,1,1,True
1542.7902420359999,n2,5929,1,1,True
1542.915515257,n1,5746,1,1,True
1543.0908588,n2,5930,1,1,True
1543.215499229,n1,5747,1,1,True
1543.291473836,n2,5931,1,1,True
1543.31648833,n1,5748,1,1,True
1543.590856725,n2,5932,1,1,True
1543.690859451,n2,5933,1,1,True
1543.815525047,n1,5749,1,2,True
1543.9165071070001,n1,5750,1,1,True
1544.091291275,n2,5934,1,1,True
1544.1913968770002,n2,5935,1,1,True
1544.316490097,n1,5751,1,2,True
1544.417485532,n1,5752,1,1,True
1544.591335575,n2,5936,1,1,True
1544.716513963,n1,5753,1,1,True
1544.890999547,n2,5937,1,1,True
1545.116482369,n1,5754,1,2,True
1545.190740935,n2,5938,1,1,True
1545.290785704,n2,5939,1,1,True
1545.3164799889998,n1,5755,1,2,True
1545.4164032990002,n1,5756,1,1,True
1545.491109824,n2,5940,1,1,True
1545.71648373,n1,5757,1,1,True
1545.891633522,n2,5941,1,1,True
1546.017483284,n1,5758,1,1,True
1546.017538868,n1,5759,1,1,True
1546.09215885,n2,5942,1,1,True
1546.391896156,n2,5943,1,1,True
1546.416565025,n1,5760,1,1,True
1546.6917585859999,n2,5944,1,1,True
1546.791894729,n2,5945,1,1,True
1547.0175220929998,n1,5761,1,3,True
1547.091439993,n2,5946,1,1,True
1547.2186102130001,n1,5762,1,2,True
1547.319524523,n1,5763,1,1,True
1547.3917499230001,n2,5947,1,1,True
1547.491892191,n2,5948,1,1,True
1547.619512745,n1,5764,1,1,True
1547.7922618710002,n2,5949,1,1,True
1548.019583568,n1,5765,1,2,True
1548.092243426,n2,5950,1,1,True
1548.120528169,n1,5766,1,1,True
1548.321515623,n1,5767,1,1,True
1548.3923543140002,n2,5951,1,1,True
1548.492276124,n2,5952,1,1,True
1548.621440011,n1,5768,1,1,True
1548.821658631,n1,5769,1,1,True
1548.891702865,n2,5953,1,1,True
1548.921599733,n1,5770,1,1,True
1549.091964401,n2,5954,1,1,True
1549.221503288,n1,5771,1,1,True
1549.2925057300001,n2,5955,1,1,True
1549.521461885,n1,5772,1,1,True
1549.6915783450002,n2,5956,1,1,True
1549.721493338,n1,5773,1,1,True
1549.892184882,n2,5957,1,1,True
1550.0922507100001,n2,5958,1,1,True
1550.292323205,n2,5959,1,1,True
1550.591525844,n2,5960,1,1,True
1550.820598707,n1,5774,0,4,
1550.891534066,n2,5961,1,1,True
1551.0235089100001,n1,5775,1,1,True
1551.191851954,n2,5962,1,1,True
1551.223700405,n1,5776,1,1,True
1551.291849806,n2,5963,1,1,True
1551.423519483,n1,5777,1,1,True
1551.591902569,n2,5964,1,1,True
1551.623447228,n1,5778,1,1,True
1551.691818046,n2,5965,1,1,True
1551.824506515,n1,5779,1,1,True
1552.0920253689999,n2,5966,1,1,True
1552.324521315,n1,5780,1,2,True
1552.391527549,n2,5967,1,1,True
1552.4244953749999,n1,5781,1,1,True
1552.491437401,n2,5968,1,1,True
1552.624552287,n1,5782,1,2,True
1552.791527206,n2,5969,1,1,True
1552.924612259,n1,5783,1,1,True
1552.991926284,n2,5970,1,1,True
1553.124532337,n1,5784,1,1,True
1553.2916678810002,n2,5971,1,1,True
1553.524546327,n1,5785,1,1,True
1553.591483645,n2,5972,1,1,True
1553.624461429,n1,5786,1,1,True
1553.69177633,n2,5973,1,1,True
1554.024550377,n1,5787,1,1,True
1554.091543903,n2,5974,1,1,True
1554.124540396,n1,5788,1,1,True
1554.391843458,n2,5975,1,1,True
1554.4917685179998,n2,5976,1,1,True
1554.524526469,n1,5789,1,2,True
1554.626545904,n1,5790,1,1,True
1554.79199824,n2,5977,1,1,True
1554.925556251,n1,5791,1,1,True
1555.092304253,n2,5978,1,1,True
1555.225676764,n1,5792,1,1,True
1555.292371832,n2,5979,1,1,True
1555.4923310769998,n2,5980,1,1,True
1555.625621296,n1,5793,1,2,True
1555.625621296,n1,5794,1,1,True
1555.8938939,n2,5981,1,1,True
1556.0944936869998,n2,5982,1,1,True
1556.294066932,n2,5983,1,1,True
1556.425651526,n1,5795,1,3,True
1556.425762734,n1,5796,1,1,True
1556.494039344,n2,5984,1,1,True
1556.726561373,n1,5797,1,1,True
1556.8944584170001,n2,5985,1,1,True
1556.9265006589999,n1,5798,1,2,True
1556.994475019,n2,5986,1,1,True
1557.126552655,n1,5799,1,1,True
1557.29480624,n2,5987,1,1,True
1557.326549566,n1,5800,1,1,True
1557.4952157769999,n2,5988,1,1,True
1557.62658533,n1,5801,1,1,True
1557.894919892,n2,5989,1,1,True
1558.026537987,n1,5802,1,1,True
1558.095105346,n2,5990,1,1,True
1558.195181364,n2,5991,1,1,True
1558.526631453,n1,5803,1,3,True
1558.5957451460001,n2,5992,1,1,True
1558.8266835499999,n1,5804,1,3,True
1558.89654445,n2,5993,1,1,True
1558.9957412610001,n2,5994,1,1,True
1559.1265620220001,n1,5805,1,3,True
1559.227503915,n1,5806,1,1,True
1559.327561975,n1,5807,1,1,True
1559.396188751,n2,5995,1,1,True
1559.5962957460001,n2,5996,1,1,True
1559.62862853,n1,5808,1,1,True
1559.696195223,n2,5997,1,1,True
1560.028563228,n1,5809,1,1,True
1560.095542088,n2,5998,1,1,True
1560.329545783,n1,5810,1,2,True
1560.396287601,n2,5999,1,1,True
1560.431647509,n1,5811,1,2,True
1560.496227953,n2,6000,1,1,True
1560.729613107,n1,5812,1,1,True
1560.8978692340002,n2,6001,1,1,True
1561.098321146,n2,6002,1,1,True
1561.130557513,n1,5813,1,3,True
1561.231520573,n1,5814,1,1,True
1561.298769266,n2,6003,1,1,True
1561.531618837,n1,5815,1,1,True
1561.699584256,n2,6004,1,1,True
1561.731572165,n1,5816,1,1,True
1561.799499816,n2,6005,1,1,True
1561.931586077,n1,5817,1,1,True
1562.099772496,n2,6006,1,1,True
1562.331533859,n1,5818,1,1,True
1562.400127009,n2,6007,1,1,True
1562.432679127,n1,5819,1,1,True
1562.500134403,n2,6008,1,1,True
1562.631630455,n1,5820,1,1,True
1562.900433518,n2,6009,1,1,True
1563.031650487,n1,5821,1,1,True
1563.2006010310001,n2,6010,1,1,True
1563.300682674,n2,6011,1,1,True
1563.500647794,n2,6012,1,1,True
1563.631655347,n1,5822,1,4,True
1563.731681699,n1,5823,1,1,True
1563.801138349,n2,6013,1,1,True
1563.931671902,n1,5824,1,1,True
1564.101288655,n2,6014,1,1,True
1564.201256423,n2,6015,1,1,True
1564.331644393,n1,5825,1,2,True
1564.331644393,n1,5826,1,1,True
1564.5013603109999,n2,6016,1,1,True
1564.801451283,n2,6017,1,1,True
1564.8327032339998,n1,5827,1,2,True
1564.9315956280002,n1,5828,1,1,True
1565.102028755,n2,6018,1,1,True
1565.132629831,n1,5829,1,1,True
1565.3025178330001,n2,6019,1,1,True
1565.602196347,n2,6020,1,1,True
1565.702296657,n2,6021,1,1,True
1566.102654022,n2,6022,1,1,True
1566.1325453480001,n1,5830,1,4,True
1566.303162017,n2,6023,1,1,True
1566.332656176,n1,5831,1,2,True
1566.432736486,n1,5832,1,1,True
1566.703133507,n2,6024,1,1,True
1566.732628916,n1,5833,1,2,True
1566.902584419,n2,6025,1,1,True
1567.032604638,n1,5834,1,1,True
1567.20340064,n2,6026,1,1,True
1567.302617159,n2,6027,1,1,True
1567.50280632,n2,6028,1,1,True
1567.532666688,n1,5835,1,3,True
1567.632647957,n1,5836,1,1,True
1567.8326047439998,n1,5837,1,1,True
1567.9027642689998,n2,6029,1,1,True
1568.1027972220002,n2,6030,1,1,True
1568.2335505669998,n1,5838,1,1,True
1568.302935801,n2,6031,1,1,True
1568.333623127,n1,5839,1,1,True
1568.502939296,n2,6032,1,1,True
1568.633698557,n1,5840,1,1,True
1568.803540017,n2,6033,1,1,True
1568.9336888619998,n1,5841,1,1,True
1569.002841888,n2,6034,1,1,True
1569.1336243990002,n1,5842,1,1,True
1569.3028541929998,n2,6035,1,1,True
1569.334623852,n1,5843,1,1,True
1569.702873724,n2,6036,1,1,True
1569.734690009,n1,5844,1,2,True
1569.803021659,n2,6037,1,1,True
1569.934683337,n1,5845,1,1,True
1570.103760756,n2,6038,1,1,True
1570.2037990659999,n2,6039,1,1,True
1570.337669785,n1,5846,1,2,True
1570.337719077,n1,5847,1,1,True
1570.504037246,n2,6040,1,1,True
1570.636621049,n1,5848,1,1,True
1570.804457551,n2,6041,1,1,True
1570.935642396,n1,5849,1,2,True
1571.0038960460001,n2,6042,1,1,True
1571.135717266,n1,5850,1,1,True
1571.3035233100002,n2,6043,1,1,True
1571.435716654,n1,5851,1,1,True
1571.604275281,n2,6044,1,1,True
1571.704413466,n2,6045,1,1,True
