time_s,node,seq,ok,attempts,shared
1559.4558085419999,n2,5995,1,1,True
1559.54123744,n1,5778,1,1,True
1559.556058978,n2,5996,1,1,True
1559.6412339600001,n1,5779,1,1,True
1559.756228351,n2,5997,1,1,True
1559.940289935,n1,5780,1,1,True
1560.156248387,n2,5998,1,1,True
1560.3421550960002,n1,5781,1,1,True
1560.356798134,n2,5999,1,1,True
1560.5570259229999,n2,6000,1,1,True
1560.7442332150001,n1,5782,1,3,True
1560.845209026,n1,5783,1,1,True
1560.957133668,n2,6001,1,1,True
1561.045257399,n1,5784,1,1,True
1561.057215563,n2,6002,1,1,True
1561.357061455,n2,6003,1,1,True
1561.4451677270001,n1,5785,1,1,True
1561.546336621,n1,5786,1,1,True
1561.6568485129999,n2,6004,1,1,True
1561.857217094,n2,6005,1,1,True
1561.9482207400001,n1,5787,1,1,True
1562.057645383,n2,6006,1,1,True
1562.2492316320001,n1,5788,1,2,True
1562.357171608,n2,6007,1,1,True
1562.451193921,n1,5789,1,2,True
1562.557750939,n2,6008,1,1,True
1562.65022646,n1,5790,1,2,True
1562.8574005809999,n2,6009,1,1,True
1563.0522201630001,n1,5791,1,2,True
1563.153229515,n1,5792,1,1,True
1563.157662348,n2,6010,1,1,True
1563.257612117,n2,6011,1,1,True
1563.453183116,n1,5793,1,1,True
1563.4578077400001,n2,6012,1,1,True
1563.553212177,n1,5794,1,1,True
1563.858133443,n2,6013,1,1,True
1563.9542144210002,n1,5795,1,2,True
1564.1585773759998,n2,6014,1,1,True
1564.256225813,n1,5796,1,2,True
1564.258654062,n2,6015,1,1,True
1564.3562563740002,n1,5797,1,1,True
1564.558419954,n2,6016,1,1,True
1564.6562493489998,n1,5798,1,2,True
1564.757690702,n2,6017,1,1,True
1564.857228721,n1,5799,1,2,True
1565.0577514269999,n2,6018,1,1,True
1565.058248677,n1,5800,1,1,True
1565.257789299,n2,6019,1,1,True
1565.359263193,n1,5801,1,2,True
1565.558113024,n2,6020,1,1,True
1565.6592278350001,n1,5802,1,1,True
1565.758279772,n2,6021,1,1,True
1565.860316208,n1,5803,1,1,True
1566.058365372,n2,6022,1,1,True
1566.258398244,n2,6023,1,1,True
1566.2612782850001,n1,5804,1,2,True
1566.462183491,n1,5805,1,2,True
1566.658139823,n2,6024,1,1,True
1566.6622303220001,n1,5806,1,1,True
1566.763244883,n1,5807,1,1,True
1566.8584831950002,n2,6025,1,1,True
1567.0623225660001,n1,5808,1,1,True
1567.158607545,n2,6026,1,1,True
1567.258531231,n2,6027,1,1,True
1567.4580873539999,n2,6028,1,1,True
1567.462193853,n1,5809,1,1,True
1567.562257997,n1,5810,1,1,True
1567.859452098,n2,6029,1,1,True
1567.862268556,n1,5811,1,1,True
1568.1588230739999,n2,6030,1,1,True
1568.2587610510002,n2,6031,1,1,True
1568.263299467,n1,5812,1,2,True
1568.36425082,n1,5813,1,1,True
1568.559033568,n2,6032,1,1,True
1568.663307879,n1,5814,1,2,True
1568.7590310239998,n2,6033,1,1,True
1568.863327376,n1,5815,1,1,True
1569.059505582,n2,6034,1,1,True
1569.063254748,n1,5816,1,1,True
1569.259376163,n2,6035,1,1,True
1569.363255557,n1,5817,1,1,True
1569.6597160749998,n2,6036,1,1,True
1569.76328201,n1,5818,1,2,True
1569.859863197,n2,6037,1,1,True
1569.9633451739999,n1,5819,1,2,True
1570.0642527769999,n1,5820,1,1,True
1570.160602214,n2,6038,1,1,True
1570.259600025,n2,6039,1,1,True
1570.363264585,n1,5821,1,1,True
1570.560160375,n2,6040,1,1,True
1570.663260561,n1,5822,1,2,True
1570.760719664,n2,6041,1,1,True
1570.8633265160001,n1,5823,1,2,True
1571.060380598,n2,6042,1,1,True
1571.064242014,n1,5824,1,2,True
1571.2596845120001,n2,6043,1,1,True
1571.3644017390002,n1,5825,1,1,True
1571.465284091,n1,5826,1,1,True
1571.560255445,n2,6044,1,1,True
1571.760464526,n2,6045,1,1,True
1571.864452753,n1,5827,1,1,True
1572.06398675,n1,5828,1,1,True
1572.1601652289999,n2,6046,1,1,True
1572.260240749,n2,6047,1,1,True
1572.264368581,n1,5829,1,1,True
1572.661260202,n2,6048,1,1,True
1572.6642573679999,n1,5830,1,1,True
1572.761411721,n2,6049,1,1,True
1572.9644024259999,n1,5831,1,1,True
1573.061247571,n2,6050,1,1,True
1573.065327195,n1,5832,1,1,True
1573.261244194,n2,6051,1,1,True
1573.461180941,n2,6052,1,1,True
1573.4642713570001,n1,5833,1,1,True
1573.6641393959999,n1,5834,1,1,True
1573.761772375,n2,6053,1,1,True
1573.8642312690001,n1,5835,1,1,True
1574.061809558,n2,6054,1,1,True
1574.1642708690001,n1,5836,1,2,True
1574.265262763,n1,5837,1,1,True
1574.361984575,n2,6055,1,1,True
1574.562449531,n2,6056,1,1,True
1574.66418955,n1,5838,1,1,True
1574.8643040050001,n1,5839,1,1,True
1574.9622814420002,n2,6057,1,1,True
1575.0621472120001,n2,6058,1,1,True
1575.064258461,n1,5840,1,1,True
1575.262516126,n2,6059,1,1,True
1575.4642864979999,n1,5841,1,1,True
1575.662278287,n2,6060,1,1,True
1575.862964993,n2,6061,1,1,True
1575.8641682839998,n1,5842,1,2,True
1575.96527647,n1,5843,1,2,True
1576.062070532,n2,6062,1,1,True
1576.1642659259999,n1,5844,1,1,True
1576.262055863,n2,6063,1,1,True
1576.364230215,n1,5845,1,1,True
1576.662213941,n2,6064,1,1,True
1576.66423619,n1,5846,1,2,True
1576.862215521,n2,6065,1,1,True
1576.9643854990002,n1,5847,1,2,True
1577.06261106,n2,6066,1,1,True
1577.165225579,n1,5848,1,2,True
1577.261986349,n2,6067,1,1,True
1577.3652291180001,n1,5849,1,1,True
1577.4623197629999,n2,6068,1,1,True
1577.6652345940001,n1,5850,1,1,True
1577.861844217,n2,6069,1,1,True
1577.8652893409999,n1,5851,1,1,True
1578.1619935669999,n2,6070,1,1,True
1578.261939211,n2,6071,1,1,True
1578.265330544,n1,5852,1,1,True
1578.465300125,n1,5853,1,2,True
1578.662230956,n2,6072,1,1,True
1578.765233017,n1,5854,1,2,True
1578.866244411,n1,5855,1,1,True
1578.962231015,n2,6073,1,1,True
1579.065239075,n1,5856,1,1,True
1579.162263887,n2,6074,1,1,True
1579.265236198,n1,5857,1,1,True
1579.362315968,n2,6075,1,1,True
1579.465251737,n1,5858,1,1,True
1579.662356318,n2,6076,1,1,True
1579.862349107,n2,6077,1,1,True
1579.865298106,n1,5859,1,2,True
1580.0622879379998,n2,6078,1,1,True
1580.16532229,n1,5860,1,2,True
1580.2625356429999,n2,6079,1,1,True
1580.365295412,n1,5861,1,2,True
1580.462107599,n2,6080,1,1,True
1580.5662331590001,n1,5862,1,1,True
1580.962075488,n2,6081,1,1,True
1581.062282716,n2,6082,1,1,True
1581.2616910890001,n2,6083,1,1,True
1581.662689708,n2,6084,1,1,True
1581.8630146639998,n2,6085,1,1,True
1581.86526683,n1,5863,1,4,True
1581.966292349,n1,5864,1,1,True
1582.063108328,n2,6086,1,1,True
1582.2630225750002,n2,6087,1,1,True
1582.365246636,n1,5865,1,2,True
1582.463052489,n2,6088,1,1,True
1582.565214384,n1,5866,1,2,True
1582.666240278,n1,5867,1,1,True
1582.863219609,n2,6089,1,1,True
1582.9652134199998,n1,5868,1,2,True
1583.063546565,n2,6090,1,1,True
1583.165245626,n1,5869,1,1,True
1583.363767623,n2,6091,1,1,True
1583.465380226,n1,5870,1,1,True
1583.564026704,n2,6092,1,1,True
1583.863660596,n2,6093,1,1,True
1583.865267804,n1,5871,1,1,True
1583.9662856149998,n1,5872,1,1,True
1584.164219196,n2,6094,1,1,True
1584.265261257,n1,5873,1,1,True
1584.364304277,n2,6095,1,1,True
1584.4642146709998,n2,6096,1,1,True
1584.668312959,n1,5874,1,2,True
1584.668371626,n1,5875,1,1,True
1584.7644655220001,n2,6097,1,1,True
1584.96628731,n1,5876,1,1,True
1585.063660497,n2,6098,1,1,True
1585.2653865769998,n1,5877,1,1,True
1585.364345764,n2,6099,1,1,True
1585.465200283,n1,5878,1,1,True
1585.564533136,n2,6100,1,1,True
1585.765285133,n1,5879,1,2,True
1585.8646547360001,n2,6101,1,1,True
1585.965289922,n1,5880,1,1,True
1586.164945836,n2,6102,1,1,True
1586.265295231,n1,5881,1,1,True
1586.3649331670001,n2,6103,1,1,True
1586.4652988120001,n1,5882,1,1,True
1586.665504267,n2,6104,1,1,True
1586.765342578,n1,5883,1,2,True
1586.8666935980002,n2,6105,1,1,True
1586.965301493,n1,5884,1,1,True
1587.0672431369999,n2,6106,1,1,True
1587.265297968,n1,5885,1,1,True
1587.36620732,n1,5886,1,1,True
1587.467150298,n2,6107,1,1,True
1587.567103026,n2,6108,1,1,True
1587.765320982,n1,5887,1,1,True
1587.866988043,n2,6109,1,1,True
1588.067512665,n2,6110,1,1,True
1588.165353977,n1,5888,1,3,True
1588.2662464129999,n1,5889,1,1,True
1588.266646288,n2,6111,1,1,True
1588.566722013,n2,6112,1,1,True
1588.665324574,n1,5890,1,2,True
1588.767150427,n2,6113,1,1,True
1588.865320113,n1,5891,1,2,True
1589.065286486,n1,5892,1,1,True
1589.166565838,n2,6114,1,1,True
1589.265221483,n1,5893,1,1,True
1589.366547586,n2,6115,1,1,True
1589.466580564,n2,6116,1,1,True
1589.565290542,n1,5894,1,2,True
1589.6662864359998,n1,5895,1,1,True
1589.8676202249999,n2,6117,1,1,True
1590.066991222,n2,6118,1,1,True
1590.1652957009999,n1,5896,1,2,True
1590.26630447,n1,5897,1,1,True
1590.267566803,n2,6119,1,1,True
1590.5670032369999,n2,6120,1,1,True
1590.66521034,n1,5898,1,2,True
1590.765458651,n1,5899,1,1,True
1590.96736444,n2,6121,1,1,True
1591.065460168,n1,5900,1,1,True
1591.16741177,n2,6122,1,1,True
1591.2654674569999,n1,5901,1,2,True
1591.367472976,n2,6123,1,1,True
1591.465371413,n1,5902,1,1,True
1591.567627473,n2,6124,1,1,True
1591.865429532,n1,5903,1,1,True
1591.86783499,n2,6125,1,1,True
1591.966406593,n1,5904,1,1,True
1592.0680306539998,n2,6126,1,1,True
1592.368584588,n2,6127,1,1,True
1592.468749191,n2,6128,1,1,True
1592.766418333,n1,5905,1,3,True
1592.86868406,n2,6129,1,1,True
1593.0652704749998,n1,5906,1,2,True
1593.068801433,n2,6130,1,1,True
1593.269095263,n2,6131,1,1,True
1593.469624427,n2,6132,1,1,True
1593.868692756,n2,6133,1,1,True
1594.16323969,n1,5907,0,4,
1594.1694075219998,n2,6134,1,1,True
1594.2653733339998,n1,5908,1,2,True
1594.2694475,n2,6135,1,1,True
1594.5697410999999,n2,6136,1,1,True
1594.665408412,n1,5909,1,2,True
1594.8699802840001,n2,6137,1,1,True
1595.0700309059998,n2,6138,1,1,True
1595.165369093,n1,5910,1,3,True
1595.270408028,n2,6139,1,1,True
1595.4653333600002,n1,5911,1,2,True
1595.566370755,n1,5912,1,1,True
1595.6703312319999,n2,6140,1,1,True
1595.765382044,n1,5913,1,1,True
1595.8703734790001,n2,6141,1,1,True
1595.970339249,n2,6142,1,1,True
1596.065381519,n1,5914,1,1,True
1596.269533474,n2,6143,1,1,True
1596.465344722,n1,5915,1,2,True
1596.566373033,n1,5916,1,1,True
1596.6663634279998,n1,5917,1,1,True
1596.669384552,n2,6144,1,1,True
1596.970720485,n2,6145,1,1,True
1597.065400298,n1,5918,1,1,True
1597.070713922,n2,6146,1,1,True
1597.1663257750001,n1,5919,1,1,True
1597.2706975859999,n2,6147,1,1,True
1597.471095291,n2,6148,1,1,True
1597.665373415,n1,5920,1,2,True
1597.766338851,n1,5921,1,1,True
1597.871333744,n2,6149,1,1,True
1597.971370555,n2,6150,1,1,True
1598.065396035,n1,5922,1,1,True
1598.265308282,n1,5923,1,1,True
1598.371900967,n2,6151,1,1,True
1598.565340507,n1,5924,1,1,True
1598.572534339,n2,6152,1,1,True
1598.765370005,n1,5925,1,1,True
1598.9740260419999,n2,6153,1,1,True
1598.974142292,n2,6154,1,1,True
1599.0653810219999,n1,5926,1,2,True
1599.1663847910002,n1,5927,1,1,True
1599.373371787,n2,6155,1,1,True
1599.4653681,n1,5928,1,1,True
1599.573460367,n2,6156,1,1,True
1599.765367825,n1,5929,1,1,True
1599.773582781,n2,6157,1,1,True
1599.866428011,n1,5930,1,1,True
1600.073647798,n2,6158,1,1,True
1600.165291778,n1,5931,1,1,True
1600.473515251,n2,6159,1,1,True
1600.573453896,n2,6160,1,1,True
1600.665467376,n1,5932,1,3,True
1600.7663956869999,n1,5933,1,1,True
1600.873660371,n2,6161,1,1,True
1600.973613891,n2,6162,1,1,True
1601.066375037,n1,5934,1,2,True
1601.265459534,n1,5935,1,1,True
1601.374167135,n2,6163,1,1,True
1601.4654393229998,n1,5936,1,1,True
1601.474423738,n2,6164,1,1,True
1601.774216838,n2,6165,1,1,True
1601.865460943,n1,5937,1,2,True
1601.9663715039999,n1,5938,1,1,True
1602.174889583,n2,6166,1,1,True
1602.2653894799998,n1,5939,1,1,True
1602.275042852,n2,6167,1,1,True
1602.5749538690002,n2,6168,1,1,True
1602.665469641,n1,5940,1,2,True
1602.775511992,n2,6169,1,1,True
1602.865414972,n1,5941,1,2,True
1602.974903406,n2,6170,1,1,True
1603.165409989,n1,5942,1,2,True
1603.275195256,n2,6171,1,1,True
1603.465490589,n1,5943,1,2,True
1603.566427941,n1,5944,1,1,True
1603.675380167,n2,6172,1,1,True
1603.77571202,n2,6173,1,1,True
1603.865359,n1,5945,1,2,True
1603.865407834,n1,5946,1,1,True
1604.075232745,n2,6174,1,1,True
1604.2654526200001,n1,5947,1,1,True
1604.376099554,n2,6175,1,1,True
1604.465450451,n1,5948,1,1,True
1604.576689426,n2,6176,1,1,True
1604.665383781,n1,5949,1,1,True
1604.876061527,n2,6177,1,1,True
1605.065450401,n1,5950,1,1,True
1605.175768835,n2,6178,1,1,True
1605.375894666,n2,6179,1,1,True
1605.465483729,n1,5951,1,2,True
1605.576322413,n2,6180,1,1,True
1605.6654872679999,n1,5952,1,2,True
1605.7759490360002,n2,6181,1,1,True
1605.865442682,n1,5953,1,1,True
1605.9664854520001,n1,5954,1,1,True
1606.1760914469999,n2,6182,1,1,True
1606.376177611,n2,6183,1,1,True
1606.465476133,n1,5955,1,2,True
1606.66549113,n1,5956,1,1,True
1606.6763860859999,n2,6184,1,1,True
1606.7664625250002,n1,5957,1,2,True
1606.97683177,n2,6185,1,1,True
1606.976989478,n2,6186,1,1,True
1607.165410895,n1,5958,1,2,True
1607.365460309,n1,5959,1,1,True
1607.376077181,n2,6187,1,1,True
1607.466455078,n1,5960,1,1,True
1607.6766052399998,n2,6188,1,1,True
1607.775771759,n2,6189,1,1,True
1607.865521615,n1,5961,1,1,True
1608.177035837,n2,6190,1,1,True
1608.177148129,n2,6191,1,1,True
1608.265410276,n1,5962,1,2,True
1608.3674665029998,n1,5963,1,1,True
1608.576082624,n2,6192,1,1,True
1608.776225538,n2,6193,1,1,True
1608.8655166849999,n1,5964,1,3,True
1608.966438871,n1,5965,1,1,True
1608.976145827,n2,6194,1,1,True
1609.1653600349998,n1,5966,1,1,True
1609.376348363,n2,6195,1,1,True
1609.465551219,n1,5967,1,1,True
1609.576527527,n2,6196,1,1,True
1609.7765434409998,n2,6197,1,1,True
1609.8665384209999,n1,5968,1,2,True
1609.8666621300001,n1,5969,1,1,True
1610.0655014190002,n1,5970,1,1,True
1610.178135561,n2,6198,1,1,True
1610.178241019,n2,6199,1,1,True
1610.365529769,n1,5971,1,1,True
1610.477579703,n2,6200,1,1,True
1610.665565536,n1,5972,1,1,True
1610.877816073,n2,6201,1,1,True
1610.965571095,n1,5973,1,1,True
1610.977643259,n2,6202,1,1,True
1611.066497031,n1,5974,1,1,True
1611.379058003,n2,6203,1,1,True
1611.465519984,n1,5975,1,1,True
1611.579686667,n2,6204,1,1,True
1611.765631751,n1,5976,1,1,True
1611.779018873,n2,6205,1,1,True
1611.866564229,n1,5977,1,1,True
1612.0655714759998,n1,5978,1,1,True
1612.180163742,n2,6206,1,1,True
1612.3803214060001,n2,6207,1,1,True
1612.4655479290002,n1,5979,1,2,True
1612.580402696,n2,6208,1,1,True
1612.779976568,n2,6209,1,1,True
1613.0656103380002,n1,5980,1,3,True
1613.08022346,n2,6210,1,1,True
1613.166533024,n1,5981,1,2,True
1613.366548188,n1,5982,1,1,True
1613.379581852,n2,6211,1,1,True
1613.566486852,n1,5983,1,1,True
1613.680936535,n2,6212,1,1,True
1613.7810485129999,n2,6213,1,1,True
1613.866628244,n1,5984,1,1,True
1614.066641783,n1,5985,1,1,True
1614.181293508,n2,6214,1,1,True
1614.2665867800001,n1,5986,1,1,True
1614.3807145469998,n2,6215,1,1,True
1614.466553195,n1,5987,1,1,True
1614.581132919,n2,6216,1,1,True
1614.766572295,n1,5988,1,1,True
1614.881051311,n2,6217,1,1,True
1615.066591728,n1,5989,1,1,True
1615.0813538500001,n2,6218,1,1,True
1615.281756722,n2,6219,1,1,True
1615.3665852870001,n1,5990,1,2,True
1615.481844553,n2,6220,1,1,True
1615.567552659,n1,5991,1,1,True
1615.782141737,n2,6221,1,1,True
1615.869573634,n1,5992,1,1,True
1615.968589154,n1,5993,1,1,True
1616.1829916479999,n2,6222,1,1,True
1616.183080564,n2,6223,1,1,True
1616.3686574399999,n1,5994,1,1,True
1616.569550687,n1,5995,1,1,True
1616.5819381009999,n2,6224,1,1,True
1616.7823959319999,n2,6225,1,1,True
1616.96961139,n1,5996,1,2,True
1617.070548785,n1,5997,1,1,True
1617.082676824,n2,6226,1,1,True
1617.270575865,n1,5998,1,1,True
1617.38292909,n2,6227,1,1,True
1617.483051193,n2,6228,1,1,True
1617.5705619659998,n1,5999,1,1,True
1617.783339627,n2,6229,1,1,True
1617.870694899,n1,6000,1,2,True
1617.97160671,n1,6001,1,1,True
1618.083377727,n2,6230,1,1,True
1618.383552869,n2,6231,1,1,True
1618.584633574,n2,6232,1,1,True
1618.670618055,n1,6002,1,3,True
1618.670775305,n1,6003,1,1,True
1618.884895258,n2,6233,1,1,True
1618.970630614,n1,6004,1,1,True
1619.08507763,n2,6234,1,1,True
1619.1704959859999,n1,6005,1,1,True
1619.384964605,n2,6235,1,1,True
1619.4704946699999,n1,6006,1,2,True
1619.585646186,n2,6236,1,1,True
1619.670420001,n1,6007,1,1,True
1619.885432411,n2,6237,1,1,True
1619.970537309,n1,6008,1,1,True
1620.184820178,n2,6238,1,1,True
1620.2704905340001,n1,6009,1,1,True
1620.385169342,n2,6239,1,1,True
1620.472517531,n1,6010,1,1,True
1620.5849641730001,n2,6240,1,1,True
1620.785071129,n2,6241,1,1,True
1620.871486485,n1,6011,1,2,True
1620.972427921,n1,6012,1,1,True
1621.0715246900002,n1,6013,1,1,True
1621.185479623,n2,6242,1,1,True
1621.285389851,n2,6243,1,1,True
1621.3714835409999,n1,6014,1,1,True
1621.4854914740001,n2,6244,1,1,True
1621.571502538,n1,6015,1,1,True
1621.784861407,n2,6245,1,1,True
1621.98497903,n2,6246,1,1,True
1622.0725335939999,n1,6016,1,2,True
1622.17353803,n1,6017,1,1,True
1622.3852879830001,n2,6247,1,1,True
1622.47348438,n1,6018,1,1,True
1622.574504899,n1,6019,1,1,True
1622.585418897,n2,6248,1,1,True
1622.785494311,n2,6249,1,1,True
1622.8734374160001,n1,6020,1,1,True
1622.985580766,n2,6250,1,1,True
1623.074657038,n1,6021,1,1,True
1623.284654909,n2,6251,1,1,True
1623.3736648059999,n1,6022,1,1,True
1623.684991237,n2,6252,1,1,True
1623.773619675,n1,6023,1,2,True
1623.77379505,n1,6024,1,1,True
1623.885283067,n2,6253,1,1,True
1624.085361481,n2,6254,1,1,True
1624.173654253,n1,6025,1,2,True
1624.385558831,n2,6255,1,1,True
1624.4736398539999,n1,6026,1,2,True
1624.584950579,n2,6256,1,1,True
1624.773779996,n1,6027,1,1,True
1624.9854079899999,n2,6257,1,1,True
1624.985461657,n2,6258,1,1,True
1625.174578573,n1,6028,1,3,True
1625.275639301,n1,6029,1,1,True
1625.375605946,n1,6030,1,1,True
1625.386038777,n2,6259,1,1,True
1625.685640127,n2,6260,1,1,True
1625.774698316,n1,6031,1,1,True
1625.8858692079998,n2,6261,1,1,True
1625.974591563,n1,6032,1,1,True
1626.085857413,n2,6262,1,1,True
1626.1745759350001,n1,6033,1,1,True
1626.386188513,n2,6263,1,1,True
1626.474637744,n1,6034,1,1,True
1626.586518844,n2,6264,1,1,True
1626.7855559670002,n2,6265,1,1,True
1626.9745056749998,n1,6035,1,3,True
1627.08585165,n2,6266,1,1,True
1627.174453297,n1,6036,1,2,True
1627.27560415,n1,6037,1,1,True
1627.3866420420002,n2,6267,1,1,True
1627.485803145,n2,6268,1,1,True
1627.574580709,n1,6038,1,2,True
1627.7756343719998,n1,6039,1,1,True
1627.786593495,n2,6269,1,1,True
1627.986480701,n2,6270,1,1,True
1628.1765702839998,n1,6040,1,1,True
1628.3866378619998,n2,6271,1,1,True
1628.577623445,n1,6041,1,2,True
1628.577736528,n1,6042,1,1,True
1628.686943296,n2,6272,1,1,True
1628.887103668,n2,6273,1,1,True
1628.977678856,n1,6043,1,1,True
1628.987003021,n2,6274,1,1,True
1629.077571626,n1,6044,1,2,True
1629.378537434,n1,6045,1,1,True
1629.3867021820001,n2,6275,1,1,True
1629.687388199,n2,6276,1,1,True
1629.7785400960001,n1,6046,1,2,True
1629.787295094,n2,6277,1,1,True
1629.878553198,n1,6047,1,1,True
1630.087575069,n2,6278,1,1,True
1630.178473174,n1,6048,1,2,True
1630.278611527,n1,6049,1,1,True
1630.487077564,n2,6279,1,1,True
1630.587043667,n2,6280,1,1,True
1630.779636457,n1,6050,1,2,True
1630.887672808,n2,6281,1,1,True
1630.978622497,n1,6051,1,2,True
1631.0869370140001,n2,6282,1,1,True
1631.1796371599999,n1,6052,1,1,True
1631.2869646370002,n2,6283,1,1,True
1631.3805149910002,n1,6053,1,1,True
1631.687662173,n2,6284,1,1,True
1631.781761735,n1,6054,1,2,True
1631.887297837,n2,6285,1,1,True
1632.086851918,n2,6286,1,1,True
1632.181555689,n1,6055,1,3,True
1632.287407957,n2,6287,1,1,True
1632.481553539,n1,6056,1,2,True
1632.5875738490001,n2,6288,1,1,True
1632.681486953,n1,6057,1,2,True
1632.7827557639998,n1,6058,1,1,True
1632.887713865,n2,6289,1,1,True
1632.9875403849999,n2,6290,1,1,True
1633.1825540090001,n1,6059,1,2,True
1633.288653527,n2,6291,1,1,True
1633.382583339,n1,6060,1,2,True
1633.588765044,n2,6292,1,1,True
1633.785584917,n1,6061,1,2,True
1633.78563525,n1,6062,1,1,True
1633.88917881,n2,6293,1,1,True
1634.082574976,n1,6063,1,1,True
1634.1910228689999,n2,6294,1,1,True
1634.191107702,n2,6295,1,1,True
1634.2825810149998,n1,6064,1,1,True
1634.482514304,n1,6065,1,1,True
1634.589122114,n2,6296,1,1,True
1634.789074278,n2,6297,1,1,True
1634.882713382,n1,6066,1,2,True
1634.982614235,n1,6067,1,1,True
1635.089407545,n2,6298,1,1,True
1635.288729209,n2,6299,1,1,True
1635.382594188,n1,6068,1,1,True
1635.589406517,n2,6300,1,1,True
1635.7825525990002,n1,6069,1,2,True
1635.789476515,n2,6301,1,1,True
1635.982599514,n1,6070,1,2,True
1636.082591366,n1,6071,1,1,True
1636.190900384,n2,6302,1,1,True
1636.1909857590001,n2,6303,1,1,True
1636.382589175,n1,6072,1,1,True
1636.5896414620001,n2,6304,1,1,True
1636.782544503,n1,6073,1,2,True
1636.890375646,n2,6305,1,1,True
1636.983602042,n1,6074,1,1,True
1636.983651792,n1,6075,1,1,True
1637.090504768,n2,6306,1,1,True
1637.383610787,n1,6076,1,1,True
1637.3906642430002,n2,6307,1,1,True
1637.690925052,n2,6308,1,1,True
1637.78355524,n1,6077,1,2,True
1637.791109238,n2,6309,1,1,True
1637.884633801,n1,6078,1,1,True
1638.0846080479998,n1,6079,1,1,True
1638.1908774830001,n2,6310,1,1,True
1638.28466517,n1,6080,1,1,True
1638.39086073,n2,6311,1,1,True
1638.5909942689998,n2,6312,1,1,True
1638.684542207,n1,6081,1,1,True
1638.791365975,n2,6313,1,1,True
1638.8846139539999,n1,6082,1,1,True
1638.9856103070001,n1,6083,1,1,True
1639.09158495,n2,6314,1,1,True
1639.291978281,n2,6315,1,1,True
1639.384614219,n1,6084,1,2,True
1639.492251778,n2,6316,1,1,True
1639.584540341,n1,6085,1,1,True
1639.892248731,n2,6317,1,1,True
1639.9923711669999,n2,6318,1,1,True
1640.0846206469998,n1,6086,1,2,True
1640.1855926659998,n1,6087,1,1,True
1640.284603603,n1,6088,1,1,True
1640.4929145150002,n2,6319,1,1,True
1640.592103243,n2,6320,1,1,True
1640.684543597,n1,6089,1,1,True
1640.891912301,n2,6321,1,1,True
1640.992246988,n2,6322,1,1,True
1641.384662276,n1,6090,1,3,True
1641.3919959819998,n2,6323,1,1,True
1641.592458521,n2,6324,1,1,True
1641.684622418,n1,6091,1,3,True
1641.791695227,n2,6325,1,1,True
1641.9846683090002,n1,6092,1,2,True
1642.092252619,n2,6326,1,1,True
1642.18457239,n1,6093,1,1,True
1642.291543867,n2,6327,1,1,True
1642.384645804,n1,6094,1,2,True
1642.484657699,n1,6095,1,1,True
1642.591778133,n2,6328,1,1,True
1642.892021109,n2,6329,1,1,True
1642.98461788,n1,6096,1,2,True
1642.9919308780002,n2,6330,1,1,True
1643.085709316,n1,6097,1,1,True
1643.385954249,n1,6098,1,1,True
1643.392258623,n2,6331,1,1,True
1643.592438162,n2,6332,1,1,True
1643.7858400769999,n1,6099,1,2,True
1643.7917449089998,n2,6333,1,1,True
1643.8857953049999,n1,6100,1,1,True
1643.9856800750001,n1,6101,1,1,True
1644.092369884,n2,6334,1,1,True
1644.29181509,n2,6335,1,1,True
1644.385780361,n1,6102,1,1,True
1644.4924142539999,n2,6336,1,1,True
1644.5857460670002,n1,6103,1,1,True
1644.892370082,n2,6337,1,1,True
1644.992140435,n2,6338,1,1,True
1645.286752912,n1,6104,1,3,True
1645.29228691,n2,6339,1,1,True
1645.4867412419999,n1,6105,1,2,True
1645.5868098869998,n1,6106,1,1,True
1645.693381155,n2,6340,1,1,True
1645.793233091,n2,6341,1,1,True
1645.887849445,n1,6107,1,1,True
1646.092750566,n2,6342,1,1,True
1646.188830379,n1,6108,1,2,True
1646.292869647,n2,6343,1,1,True
1646.3877051260001,n1,6109,1,2,True
1646.493044186,n2,6344,1,1,True
1646.687850435,n1,6110,1,2,True
1646.7930951199999,n2,6345,1,1,True
1646.8888413490001,n1,6111,1,1,True
1647.093260303,n2,6346,1,1,True
1647.288766593,n1,6112,1,2,True
1647.388812446,n1,6113,1,1,True
1647.3927975699999,n2,6347,1,1,True
1647.493024673,n2,6348,1,1,True
1647.688793671,n1,6114,1,1,True
1647.788830566,n1,6115,1,1,True
1647.792718815,n2,6349,1,1,True
1647.992676937,n2,6350,1,1,True
1648.088771708,n1,6116,1,1,True
1648.1896696850001,n1,6117,1,1,True
1648.3935447239999,n2,6351,1,1,True
1648.593037055,n2,6352,1,1,True
1648.690796075,n1,6118,1,2,True
1648.790777136,n1,6119,1,1,True
1648.892654946,n2,6353,1,1,True
1648.9907747579998,n1,6120,1,1,True
1648.9925743410001,n2,6354,1,1,True
1649.292696191,n2,6355,1,1,True
1649.390714586,n1,6121,1,2,True
1649.593029916,n2,6356,1,1,True
1649.690866228,n1,6122,1,1,True
1649.790812789,n1,6123,1,1,True
1649.793126664,n2,6357,1,1,True
1649.993241869,n2,6358,1,1,True
1650.1907857840001,n1,6124,1,1,True
1650.2916955530002,n1,6125,1,1,True
1650.393437322,n2,6359,1,1,True
1650.594000945,n2,6360,1,1,True
1650.79460415,n2,6361,1,1,True
