time_s,node,seq,src
1507.8311568489999,root,5789,5e9b0d5f1ee770d0
1507.9333096179998,root,5589,3b8be9e6da5f2a83
1507.933353076,root,5790,5e9b0d5f1ee770d0
1508.232348176,root,5590,3b8be9e6da5f2a83
1508.332869863,root,5791,5e9b0d5f1ee770d0
1508.432270341,root,5792,5e9b0d5f1ee770d0
1508.633000421,root,5591,3b8be9e6da5f2a83
1508.732360649,root,5592,3b8be9e6da5f2a83
1508.8329316269999,root,5793,5e9b0d5f1ee770d0
1508.932309605,root,5593,3b8be9e6da5f2a83
1509.13283281,root,5794,5e9b0d5f1ee770d0
1509.232124038,root,5795,5e9b0d5f1ee770d0
1509.432706244,root,5594,3b8be9e6da5f2a83
1509.53304868,root,5595,3b8be9e6da5f2a83
1509.533088513,root,5796,5e9b0d5f1ee770d0
1509.8321649060001,root,5797,5e9b0d5f1ee770d0
1509.932917592,root,5596,3b8be9e6da5f2a83
1510.0323693609998,root,5597,3b8be9e6da5f2a83
1510.132478381,root,5798,5e9b0d5f1ee770d0
1510.3326925029999,root,5799,5e9b0d5f1ee770d0
1510.432686523,root,5598,3b8be9e6da5f2a83
1510.632476645,root,5800,5e9b0d5f1ee770d0
1510.732050665,root,5801,5e9b0d5f1ee770d0
1510.832465309,root,5599,3b8be9e6da5f2a83
1510.932938328,root,5600,3b8be9e6da5f2a83
1511.132951826,root,5802,5e9b0d5f1ee770d0
1511.232340929,root,5601,3b8be9e6da5f2a83
1511.33277199,root,5803,5e9b0d5f1ee770d0
1511.534016279,root,5602,3b8be9e6da5f2a83
1511.534054279,root,5804,5e9b0d5f1ee770d0
1511.73259061,root,5603,3b8be9e6da5f2a83
1511.833050546,root,5805,5e9b0d5f1ee770d0
1511.9335993989998,root,5604,3b8be9e6da5f2a83
1512.033091752,root,5806,5e9b0d5f1ee770d0
1512.133479979,root,5605,3b8be9e6da5f2a83
1512.334729018,root,5807,5e9b0d5f1ee770d0
1512.3347657260001,root,5606,3b8be9e6da5f2a83
1512.5342101410001,root,5808,5e9b0d5f1ee770d0
1512.73457043,root,5607,3b8be9e6da5f2a83
1512.933483927,root,5809,5e9b0d5f1ee770d0
1513.034879863,root,5810,5e9b0d5f1ee770d0
1513.134320383,root,5608,3b8be9e6da5f2a83
1513.234685069,root,5609,3b8be9e6da5f2a83
1513.333959755,root,5811,5e9b0d5f1ee770d0
1513.534694586,root,5610,3b8be9e6da5f2a83
1513.634445147,root,5812,5e9b0d5f1ee770d0
1513.834285436,root,5813,5e9b0d5f1ee770d0
1513.9347799549998,root,5814,5e9b0d5f1ee770d0
1514.03438385,root,5611,3b8be9e6da5f2a83
1514.135063078,root,5612,3b8be9e6da5f2a83
1514.3374295330002,root,5815,5e9b0d5f1ee770d0
1514.337473658,root,5613,3b8be9e6da5f2a83
1514.436132219,root,5816,5e9b0d5f1ee770d0
1514.735659236,root,5614,3b8be9e6da5f2a83
1514.836081339,root,5817,5e9b0d5f1ee770d0
1515.03666417,root,5818,5e9b0d5f1ee770d0
1515.136966689,root,5615,3b8be9e6da5f2a83
1515.237395542,root,5616,3b8be9e6da5f2a83
1515.4380244140002,root,5819,5e9b0d5f1ee770d0
1515.5373346009999,root,5820,5e9b0d5f1ee770d0
1515.637731995,root,5617,3b8be9e6da5f2a83
1515.7366002229999,root,5821,5e9b0d5f1ee770d0
1515.8378803669998,root,5618,3b8be9e6da5f2a83
1515.937061512,root,5822,5e9b0d5f1ee770d0
1516.137455634,root,5619,3b8be9e6da5f2a83
1516.337132132,root,5823,5e9b0d5f1ee770d0
1516.437678276,root,5620,3b8be9e6da5f2a83
1516.5368197129999,root,5824,5e9b0d5f1ee770d0
1516.637476482,root,5621,3b8be9e6da5f2a83
1516.837312604,root,5825,5e9b0d5f1ee770d0
1516.937642249,root,5622,3b8be9e6da5f2a83
1517.037487393,root,5623,3b8be9e6da5f2a83
1517.137987955,root,5826,5e9b0d5f1ee770d0
1517.3374433269998,root,5827,5e9b0d5f1ee770d0
1517.538459282,root,5828,5e9b0d5f1ee770d0
1517.637903802,root,5624,3b8be9e6da5f2a83
1517.737145363,root,5625,3b8be9e6da5f2a83
1517.837459633,root,5829,5e9b0d5f1ee770d0
1518.036788714,root,5626,3b8be9e6da5f2a83
1518.137458692,root,5830,5e9b0d5f1ee770d0
1518.3372335220001,root,5831,5e9b0d5f1ee770d0
1518.538189394,root,5627,3b8be9e6da5f2a83
1518.638899997,root,5832,5e9b0d5f1ee770d0
1518.7398008910002,root,5628,3b8be9e6da5f2a83
1518.7398872249998,root,5833,5e9b0d5f1ee770d0
1518.838458495,root,5629,3b8be9e6da5f2a83
1519.1407779689998,root,5834,5e9b0d5f1ee770d0
1519.140875428,root,5630,3b8be9e6da5f2a83
1519.239002156,root,5835,5e9b0d5f1ee770d0
1519.339469592,root,5631,3b8be9e6da5f2a83
1519.5417507559998,root,5632,3b8be9e6da5f2a83
1519.5418354219998,root,5836,5e9b0d5f1ee770d0
1519.8402255639999,root,5633,3b8be9e6da5f2a83
1519.9407809590002,root,5837,5e9b0d5f1ee770d0
1520.140627081,root,5838,5e9b0d5f1ee770d0
1520.240979642,root,5634,3b8be9e6da5f2a83
1520.341296954,root,5635,3b8be9e6da5f2a83
1520.3413781620002,root,5839,5e9b0d5f1ee770d0
1520.5402828259998,root,5840,5e9b0d5f1ee770d0
1520.640191554,root,5636,3b8be9e6da5f2a83
1520.840860926,root,5841,5e9b0d5f1ee770d0
1520.939888446,root,5637,3b8be9e6da5f2a83
1521.039993007,root,5638,3b8be9e6da5f2a83
1521.140688943,root,5842,5e9b0d5f1ee770d0
1521.340076941,root,5843,5e9b0d5f1ee770d0
1521.540518438,root,5844,5e9b0d5f1ee770d0
1521.7403904770001,root,5845,5e9b0d5f1ee770d0
1522.040140744,root,5639,3b8be9e6da5f2a83
1522.140800722,root,5846,5e9b0d5f1ee770d0
1522.2406192830001,root,5640,3b8be9e6da5f2a83
1522.340369678,root,5847,5e9b0d5f1ee770d0
1522.541170383,root,5641,3b8be9e6da5f2a83
1522.6424247359998,root,5848,5e9b0d5f1ee770d0
1522.743030463,root,5642,3b8be9e6da5f2a83
1522.7431262970001,root,5643,3b8be9e6da5f2a83
1522.941779836,root,5849,5e9b0d5f1ee770d0
1523.041138856,root,5850,5e9b0d5f1ee770d0
1523.141726667,root,5644,3b8be9e6da5f2a83
1523.3413939139998,root,5851,5e9b0d5f1ee770d0
1523.441994725,root,5645,3b8be9e6da5f2a83
1523.5418137030001,root,5646,3b8be9e6da5f2a83
1523.541910661,root,5852,5e9b0d5f1ee770d0
1523.741716576,root,5853,5e9b0d5f1ee770d0
1523.941624948,root,5647,3b8be9e6da5f2a83
1524.041285509,root,5648,3b8be9e6da5f2a83
1524.1419787369998,root,5854,5e9b0d5f1ee770d0
1524.342551568,root,5649,3b8be9e6da5f2a83
1524.3426476920001,root,5855,5e9b0d5f1ee770d0
1524.6419701680002,root,5856,5e9b0d5f1ee770d0
1524.741611854,root,5857,5e9b0d5f1ee770d0
1525.041730621,root,5650,3b8be9e6da5f2a83
1525.142271265,root,5858,5e9b0d5f1ee770d0
1525.142314557,root,5651,3b8be9e6da5f2a83
1525.341023471,root,5652,3b8be9e6da5f2a83
1525.441102616,root,5859,5e9b0d5f1ee770d0
1525.641986113,root,5860,5e9b0d5f1ee770d0
1525.742106633,root,5861,5e9b0d5f1ee770d0
1525.943316255,root,5862,5e9b0d5f1ee770d0
1526.044135357,root,5653,3b8be9e6da5f2a83
1526.143622002,root,5654,3b8be9e6da5f2a83
1526.343610458,root,5863,5e9b0d5f1ee770d0
1526.5435661220001,root,5655,3b8be9e6da5f2a83
1526.64325435,root,5864,5e9b0d5f1ee770d0
1526.743983452,root,5865,5e9b0d5f1ee770d0
1527.144298655,root,5866,5e9b0d5f1ee770d0
1527.244640133,root,5656,3b8be9e6da5f2a83
1527.344082361,root,5867,5e9b0d5f1ee770d0
1527.444675714,root,5657,3b8be9e6da5f2a83
1527.544332525,root,5658,3b8be9e6da5f2a83
1527.645393628,root,5868,5e9b0d5f1ee770d0
1527.8440989590001,root,5659,3b8be9e6da5f2a83
1527.946185853,root,5869,5e9b0d5f1ee770d0
1527.946226561,root,5660,3b8be9e6da5f2a83
1528.144963892,root,5870,5e9b0d5f1ee770d0
1528.245435537,root,5871,5e9b0d5f1ee770d0
1528.345713181,root,5661,3b8be9e6da5f2a83
1528.545081512,root,5872,5e9b0d5f1ee770d0
1528.645442823,root,5662,3b8be9e6da5f2a83
1528.84613957,root,5873,5e9b0d5f1ee770d0
1528.94500309,root,5663,3b8be9e6da5f2a83
1529.0445218179998,root,5874,5e9b0d5f1ee770d0
1529.144975421,root,5664,3b8be9e6da5f2a83
1529.24488644,root,5875,5e9b0d5f1ee770d0
1529.345507835,root,5665,3b8be9e6da5f2a83
1529.545456332,root,5876,5e9b0d5f1ee770d0
1529.645363977,root,5666,3b8be9e6da5f2a83
1529.846039641,root,5667,3b8be9e6da5f2a83
1529.9452875349998,root,5877,5e9b0d5f1ee770d0
1530.0459406379998,root,5668,3b8be9e6da5f2a83
1530.145500283,root,5878,5e9b0d5f1ee770d0
1530.2461078439999,root,5669,3b8be9e6da5f2a83
1530.345236655,root,5879,5e9b0d5f1ee770d0
1530.645370422,root,5880,5e9b0d5f1ee770d0
1530.7452848159999,root,5881,5e9b0d5f1ee770d0
1530.845631544,root,5670,3b8be9e6da5f2a83
1530.945172855,root,5671,3b8be9e6da5f2a83
1531.147272186,root,5882,5e9b0d5f1ee770d0
1531.147311019,root,5672,3b8be9e6da5f2a83
1531.246980414,root,5883,5e9b0d5f1ee770d0
1531.547732514,root,5673,3b8be9e6da5f2a83
1531.5477669299999,root,5884,5e9b0d5f1ee770d0
1531.746562886,root,5674,3b8be9e6da5f2a83
1531.846330239,root,5885,5e9b0d5f1ee770d0
1531.946941634,root,5675,3b8be9e6da5f2a83
1532.046448445,root,5676,3b8be9e6da5f2a83
1532.1455492559999,root,5886,5e9b0d5f1ee770d0
1532.3477314200002,root,5887,5e9b0d5f1ee770d0
1532.347778337,root,5677,3b8be9e6da5f2a83
1532.647077062,root,5888,5e9b0d5f1ee770d0
1532.74657854,root,5889,5e9b0d5f1ee770d0
1532.8456726850002,root,5678,3b8be9e6da5f2a83
1532.946269996,root,5679,3b8be9e6da5f2a83
1533.047289515,root,5890,5e9b0d5f1ee770d0
1533.146796326,root,5680,3b8be9e6da5f2a83
1533.447070593,root,5891,5e9b0d5f1ee770d0
1533.547659446,root,5681,3b8be9e6da5f2a83
1533.5477008209998,root,5892,5e9b0d5f1ee770d0
1533.646250091,root,5682,3b8be9e6da5f2a83
1533.847056005,root,5893,5e9b0d5f1ee770d0
1533.947365732,root,5683,3b8be9e6da5f2a83
1533.947402649,root,5894,5e9b0d5f1ee770d0
1534.1457109799999,root,5684,3b8be9e6da5f2a83
1534.2458188750002,root,5895,5e9b0d5f1ee770d0
1534.346408852,root,5685,3b8be9e6da5f2a83
1534.645953703,root,5896,5e9b0d5f1ee770d0
1534.746605555,root,5897,5e9b0d5f1ee770d0
1534.946417011,root,5686,3b8be9e6da5f2a83
1535.046884906,root,5687,3b8be9e6da5f2a83
1535.147166008,root,5898,5e9b0d5f1ee770d0
1535.247518819,root,5688,3b8be9e6da5f2a83
1535.3473715890002,root,5899,5e9b0d5f1ee770d0
1535.549245961,root,5689,3b8be9e6da5f2a83
1535.5492888780002,root,5900,5e9b0d5f1ee770d0
1535.6474994389998,root,5690,3b8be9e6da5f2a83
1535.94706404,root,5901,5e9b0d5f1ee770d0
1536.047379892,root,5691,3b8be9e6da5f2a83
1536.2479964729998,root,5902,5e9b0d5f1ee770d0
1536.3470987839999,root,5903,5e9b0d5f1ee770d0
1536.6474363839998,root,5904,5e9b0d5f1ee770d0
1536.748991945,root,5905,5e9b0d5f1ee770d0
1537.0487670460002,root,5906,5e9b0d5f1ee770d0
1537.149251023,root,5692,3b8be9e6da5f2a83
1537.149291315,root,5693,3b8be9e6da5f2a83
1537.248879251,root,5907,5e9b0d5f1ee770d0
1537.44879204,root,5694,3b8be9e6da5f2a83
1537.5478908520001,root,5908,5e9b0d5f1ee770d0
1537.748851974,root,5695,3b8be9e6da5f2a83
1537.847938535,root,5909,5e9b0d5f1ee770d0
1537.948642221,root,5696,3b8be9e6da5f2a83
1538.0474855329999,root,5910,5e9b0d5f1ee770d0
1538.2492605300001,root,5697,3b8be9e6da5f2a83
1538.3512324659998,root,5911,5e9b0d5f1ee770d0
1538.3512680909998,root,5698,3b8be9e6da5f2a83
1538.5491221300001,root,5912,5e9b0d5f1ee770d0
1538.749977794,root,5913,5e9b0d5f1ee770d0
1538.850671688,root,5699,3b8be9e6da5f2a83
1538.9504084999999,root,5700,3b8be9e6da5f2a83
1539.051091394,root,5914,5e9b0d5f1ee770d0
1539.151719622,root,5701,3b8be9e6da5f2a83
1539.3516827859999,root,5702,3b8be9e6da5f2a83
1539.450750097,root,5915,5e9b0d5f1ee770d0
1539.6515564689998,root,5916,5e9b0d5f1ee770d0
1539.8530264659998,root,5917,5e9b0d5f1ee770d0
1539.853063925,root,5703,3b8be9e6da5f2a83
1539.952471194,root,5704,3b8be9e6da5f2a83
1540.1532921500002,root,5918,5e9b0d5f1ee770d0
1540.253032294,root,5705,3b8be9e6da5f2a83
1540.352962356,root,5919,5e9b0d5f1ee770d0
1540.453016792,root,5706,3b8be9e6da5f2a83
1540.654121456,root,5920,5e9b0d5f1ee770d0
1540.654156581,root,5707,3b8be9e6da5f2a83
1540.752759642,root,5921,5e9b0d5f1ee770d0
1540.9529720560001,root,5708,3b8be9e6da5f2a83
1541.051893534,root,5922,5e9b0d5f1ee770d0
1541.151835262,root,5709,3b8be9e6da5f2a83
1541.2523004900002,root,5923,5e9b0d5f1ee770d0
1541.4516871120002,root,5710,3b8be9e6da5f2a83
1541.652927401,root,5924,5e9b0d5f1ee770d0
1541.7524250459999,root,5925,5e9b0d5f1ee770d0
1541.853436315,root,5711,3b8be9e6da5f2a83
1541.853479482,root,5712,3b8be9e6da5f2a83
1542.15255329,root,5926,5e9b0d5f1ee770d0
1542.255693518,root,5927,5e9b0d5f1ee770d0
1542.255725851,root,5713,3b8be9e6da5f2a83
1542.453984307,root,5928,5e9b0d5f1ee770d0
1542.655082096,root,5714,3b8be9e6da5f2a83
1542.655119096,root,5715,3b8be9e6da5f2a83
1542.754893032,root,5929,5e9b0d5f1ee770d0
1542.8542471350002,root,5716,3b8be9e6da5f2a83
1543.054623216,root,5930,5e9b0d5f1ee770d0
1543.1542471100001,root,5717,3b8be9e6da5f2a83
1543.254661421,root,5931,5e9b0d5f1ee770d0
1543.454020211,root,5718,3b8be9e6da5f2a83
1543.5548086049998,root,5932,5e9b0d5f1ee770d0
1543.754880477,root,5933,5e9b0d5f1ee770d0
1543.854392622,root,5719,3b8be9e6da5f2a83
1543.954861766,root,5720,3b8be9e6da5f2a83
1544.15560668,root,5934,5e9b0d5f1ee770d0
1544.256069825,root,5935,5e9b0d5f1ee770d0
1544.256170533,root,5721,3b8be9e6da5f2a83
1544.5553624249999,root,5722,3b8be9e6da5f2a83
1544.657401027,root,5936,5e9b0d5f1ee770d0
1544.6574991520001,root,5723,3b8be9e6da5f2a83
1544.9548367119999,root,5937,5e9b0d5f1ee770d0
1545.056265189,root,5724,3b8be9e6da5f2a83
1545.056367522,root,5725,3b8be9e6da5f2a83
1545.155972375,root,5938,5e9b0d5f1ee770d0
1545.2550535619998,root,5939,5e9b0d5f1ee770d0
1545.455932142,root,5726,3b8be9e6da5f2a83
1545.4560131419998,root,5940,5e9b0d5f1ee770d0
1545.655034682,root,5727,3b8be9e6da5f2a83
1545.8561591789999,root,5941,5e9b0d5f1ee770d0
1545.9550570729998,root,5728,3b8be9e6da5f2a83
1546.155086738,root,5942,5e9b0d5f1ee770d0
1546.255715132,root,5729,3b8be9e6da5f2a83
1546.356349526,root,5943,5e9b0d5f1ee770d0
1546.4570778369998,root,5730,3b8be9e6da5f2a83
1546.657047501,root,5944,5e9b0d5f1ee770d0
1546.756129646,root,5945,5e9b0d5f1ee770d0
1546.856688666,root,5731,3b8be9e6da5f2a83
1547.0576128710002,root,5732,3b8be9e6da5f2a83
1547.0577034130001,root,5946,5e9b0d5f1ee770d0
1547.25637116,root,5733,3b8be9e6da5f2a83
1547.456554491,root,5947,5e9b0d5f1ee770d0
1547.456594491,root,5948,5e9b0d5f1ee770d0
1547.858663194,root,5949,5e9b0d5f1ee770d0
1547.8587004849999,root,5734,3b8be9e6da5f2a83
1547.957229672,root,5735,3b8be9e6da5f2a83
1548.057996608,root,5950,5e9b0d5f1ee770d0
1548.258091897,root,5736,3b8be9e6da5f2a83
1548.35723875,root,5951,5e9b0d5f1ee770d0
1548.457474478,root,5737,3b8be9e6da5f2a83
1548.558067705,root,5952,5e9b0d5f1ee770d0
1548.6576062670001,root,5738,3b8be9e6da5f2a83
1548.856649098,root,5953,5e9b0d5f1ee770d0
1548.956588951,root,5739,3b8be9e6da5f2a83
1549.057116845,root,5954,5e9b0d5f1ee770d0
1549.157671573,root,5740,3b8be9e6da5f2a83
1549.357864278,root,5955,5e9b0d5f1ee770d0
1549.457664423,root,5741,3b8be9e6da5f2a83
1549.6574834199998,root,5956,5e9b0d5f1ee770d0
1549.858578751,root,5742,3b8be9e6da5f2a83
1549.858615459,root,5957,5e9b0d5f1ee770d0
1550.057610082,root,5743,3b8be9e6da5f2a83
1550.1582303510002,root,5958,5e9b0d5f1ee770d0
1550.259748537,root,5744,3b8be9e6da5f2a83
1550.259790954,root,5959,5e9b0d5f1ee770d0
1550.458939826,root,5745,3b8be9e6da5f2a83
1550.660311448,root,5960,5e9b0d5f1ee770d0
1550.660348198,root,5746,3b8be9e6da5f2a83
1550.8581163210001,root,5961,5e9b0d5f1ee770d0
1550.958956924,root,5747,3b8be9e6da5f2a83
1551.1588482959999,root,5962,5e9b0d5f1ee770d0
1551.358879044,root,5963,5e9b0d5f1ee770d0
1551.458671438,root,5748,3b8be9e6da5f2a83
1551.558263333,root,5964,5e9b0d5f1ee770d0
1551.758433622,root,5965,5e9b0d5f1ee770d0
1552.059423638,root,5749,3b8be9e6da5f2a83
1552.16001695,root,5966,5e9b0d5f1ee770d0
1552.259098094,root,5750,3b8be9e6da5f2a83
1552.359108989,root,5967,5e9b0d5f1ee770d0
1552.559729611,root,5968,5e9b0d5f1ee770d0
1552.66028088,root,5751,3b8be9e6da5f2a83
1552.660320755,root,5752,3b8be9e6da5f2a83
1552.759865817,root,5969,5e9b0d5f1ee770d0
1552.960042814,root,5753,3b8be9e6da5f2a83
1553.0597030420001,root,5970,5e9b0d5f1ee770d0
1553.159675478,root,5754,3b8be9e6da5f2a83
1553.3592751009999,root,5971,5e9b0d5f1ee770d0
1553.460253453,root,5755,3b8be9e6da5f2a83
1553.5593850980001,root,5972,5e9b0d5f1ee770d0
1553.659621867,root,5756,3b8be9e6da5f2a83
1553.760266845,root,5973,5e9b0d5f1ee770d0
1553.959656301,root,5757,3b8be9e6da5f2a83
1554.060423529,root,5974,5e9b0d5f1ee770d0
1554.260754818,root,5758,3b8be9e6da5f2a83
1554.2607916089999,root,5759,3b8be9e6da5f2a83
1554.360111337,root,5975,5e9b0d5f1ee770d0
1554.45994619,root,5976,5e9b0d5f1ee770d0
1554.660104021,root,5760,3b8be9e6da5f2a83
1554.760355957,root,5977,5e9b0d5f1ee770d0
1554.960357538,root,5761,3b8be9e6da5f2a83
1555.060986974,root,5978,5e9b0d5f1ee770d0
1555.1604912429998,root,5762,3b8be9e6da5f2a83
1555.260425596,root,5979,5e9b0d5f1ee770d0
1555.461514843,root,5763,3b8be9e6da5f2a83
1555.461556135,root,5980,5e9b0d5f1ee770d0
1555.6611584660002,root,5764,3b8be9e6da5f2a83
1555.8609921299999,root,5981,5e9b0d5f1ee770d0
1556.059934336,root,5982,5e9b0d5f1ee770d0
1556.260028542,root,5983,5e9b0d5f1ee770d0
1556.3607877690001,root,5765,3b8be9e6da5f2a83
1556.461268372,root,5766,3b8be9e6da5f2a83
1556.561651725,root,5984,5e9b0d5f1ee770d0
1556.6612546610002,root,5767,3b8be9e6da5f2a83
1556.86128495,root,5985,5e9b0d5f1ee770d0
1557.062157322,root,5986,5e9b0d5f1ee770d0
1557.062252489,root,5768,3b8be9e6da5f2a83
1557.161029592,root,5769,3b8be9e6da5f2a83
1557.2615339029999,root,5987,5e9b0d5f1ee770d0
1557.3614685480002,root,5770,3b8be9e6da5f2a83
1557.461764651,root,5988,5e9b0d5f1ee770d0
1557.660865273,root,5771,3b8be9e6da5f2a83
1557.862127395,root,5772,3b8be9e6da5f2a83
1557.862230104,root,5989,5e9b0d5f1ee770d0
1558.161181162,root,5990,5e9b0d5f1ee770d0
1558.263192015,root,5991,5e9b0d5f1ee770d0
1558.263279806,root,5773,3b8be9e6da5f2a83
1558.461880846,root,5774,3b8be9e6da5f2a83
1558.661403843,root,5992,5e9b0d5f1ee770d0
1558.761872946,root,5775,3b8be9e6da5f2a83
1558.961063194,root,5993,5e9b0d5f1ee770d0
1559.061196213,root,5994,5e9b0d5f1ee770d0
1559.1618681910002,root,5776,3b8be9e6da5f2a83
1559.261410585,root,5777,3b8be9e6da5f2a83
1559.463253166,root,5995,5e9b0d5f1ee770d0
1559.463294916,root,5778,3b8be9e6da5f2a83
1559.561554144,root,5996,5e9b0d5f1ee770d0
1559.6621249549999,root,5779,3b8be9e6da5f2a83
1559.762614183,root,5997,5e9b0d5f1ee770d0
1559.961536139,root,5780,3b8be9e6da5f2a83
1560.161611719,root,5998,5e9b0d5f1ee770d0
1560.2621249889999,root,5781,3b8be9e6da5f2a83
1560.3625778419998,root,5999,5e9b0d5f1ee770d0
1560.5629950890002,root,6000,5e9b0d5f1ee770d0
1560.763181086,root,5782,3b8be9e6da5f2a83
1560.863261231,root,5783,3b8be9e6da5f2a83
1560.9636145,root,6001,5e9b0d5f1ee770d0
1561.0638779780002,root,5784,3b8be9e6da5f2a83
1561.0639174359999,root,6002,5e9b0d5f1ee770d0
1561.3638450780002,root,6003,5e9b0d5f1ee770d0
1561.4638277640001,root,5785,3b8be9e6da5f2a83
1561.5644210340001,root,5786,3b8be9e6da5f2a83
1561.664962428,root,6004,5e9b0d5f1ee770d0
1561.866230592,root,6005,5e9b0d5f1ee770d0
1561.866269175,root,5787,3b8be9e6da5f2a83
1562.063669298,root,6006,5e9b0d5f1ee770d0
1562.263572046,root,5788,3b8be9e6da5f2a83
1562.364136982,root,6007,5e9b0d5f1ee770d0
1562.4646507510001,root,5789,3b8be9e6da5f2a83
1562.563491771,root,6008,5e9b0d5f1ee770d0
1562.6643967490002,root,5790,3b8be9e6da5f2a83
1562.8655239959999,root,6009,5e9b0d5f1ee770d0
1563.066303243,root,5791,3b8be9e6da5f2a83
1563.06634241,root,5792,3b8be9e6da5f2a83
1563.166017012,root,6010,5e9b0d5f1ee770d0
1563.2651763239999,root,6011,5e9b0d5f1ee770d0
1563.465779779,root,5793,3b8be9e6da5f2a83
1563.465816529,root,6012,5e9b0d5f1ee770d0
1563.565150924,root,5794,3b8be9e6da5f2a83
1563.8665176490001,root,6013,5e9b0d5f1ee770d0
1563.966085002,root,5795,3b8be9e6da5f2a83
1564.1670564570002,root,6014,5e9b0d5f1ee770d0
1564.267873352,root,6015,5e9b0d5f1ee770d0
1564.2679096850002,root,5796,3b8be9e6da5f2a83
1564.366281288,root,5797,3b8be9e6da5f2a83
1564.567108244,root,6016,5e9b0d5f1ee770d0
1564.66670068,root,5798,3b8be9e6da5f2a83
1564.7665972,root,6017,5e9b0d5f1ee770d0
1564.866518136,root,5799,3b8be9e6da5f2a83
1565.0678642579999,root,5800,3b8be9e6da5f2a83
1565.06790305,root,6018,5e9b0d5f1ee770d0
1565.266878381,root,6019,5e9b0d5f1ee770d0
1565.366414692,root,5801,3b8be9e6da5f2a83
1565.566007648,root,6020,5e9b0d5f1ee770d0
1565.665967126,root,5802,3b8be9e6da5f2a83
1565.7665807699998,root,6021,5e9b0d5f1ee770d0
1565.8674808730002,root,5803,3b8be9e6da5f2a83
1566.067006578,root,6022,5e9b0d5f1ee770d0
1566.2682230760001,root,5804,3b8be9e6da5f2a83
1566.268259242,root,6023,5e9b0d5f1ee770d0
1566.467216156,root,5805,3b8be9e6da5f2a83
1566.6694066530001,root,5806,3b8be9e6da5f2a83
1566.669544445,root,6024,5e9b0d5f1ee770d0
1566.767221965,root,5807,3b8be9e6da5f2a83
1566.867157276,root,6025,5e9b0d5f1ee770d0
1567.0676914399999,root,5808,3b8be9e6da5f2a83
1567.167254918,root,6026,5e9b0d5f1ee770d0
1567.268013271,root,6027,5e9b0d5f1ee770d0
1567.468995101,root,5809,3b8be9e6da5f2a83
1567.469030101,root,6028,5e9b0d5f1ee770d0
1567.567416205,root,5810,3b8be9e6da5f2a83
1567.868923888,root,5811,3b8be9e6da5f2a83
1567.868958638,root,6029,5e9b0d5f1ee770d0
1568.1683790299999,root,6030,5e9b0d5f1ee770d0
1568.270559757,root,5812,3b8be9e6da5f2a83
1568.270598257,root,6031,5e9b0d5f1ee770d0
1568.369047069,root,5813,3b8be9e6da5f2a83
1568.568511316,root,6032,5e9b0d5f1ee770d0
1568.669500585,root,5814,3b8be9e6da5f2a83
1568.768339939,root,6033,5e9b0d5f1ee770d0
1568.868664166,root,5815,3b8be9e6da5f2a83
1569.069243247,root,6034,5e9b0d5f1ee770d0
1569.069282205,root,5816,3b8be9e6da5f2a83
1569.268822536,root,6035,5e9b0d5f1ee770d0
1569.368054889,root,5817,3b8be9e6da5f2a83
1569.6682076979998,root,6036,5e9b0d5f1ee770d0
1569.768556967,root,5818,3b8be9e6da5f2a83
1569.86848832,root,6037,5e9b0d5f1ee770d0
1569.969080756,root,5819,3b8be9e6da5f2a83
1570.06948015,root,5820,3b8be9e6da5f2a83
1570.169854462,root,6038,5e9b0d5f1ee770d0
1570.269328065,root,6039,5e9b0d5f1ee770d0
1570.369539959,root,5821,3b8be9e6da5f2a83
1570.570287456,root,6040,5e9b0d5f1ee770d0
1570.670962142,root,5822,3b8be9e6da5f2a83
1570.770808245,root,6041,5e9b0d5f1ee770d0
1570.870596681,root,5823,3b8be9e6da5f2a83
1571.071105762,root,6042,5e9b0d5f1ee770d0
1571.0711412619999,root,5824,3b8be9e6da5f2a83
1571.2700114680001,root,6043,5e9b0d5f1ee770d0
1571.370358737,root,5825,3b8be9e6da5f2a83
1571.471126882,root,5826,3b8be9e6da5f2a83
1571.57083036,root,6044,5e9b0d5f1ee770d0
1571.770952065,root,6045,5e9b0d5f1ee770d0
1571.870697835,root,5827,3b8be9e6da5f2a83
1572.070020166,root,5828,3b8be9e6da5f2a83
1572.1701274349998,root,6046,5e9b0d5f1ee770d0
1572.2720744960002,root,6047,5e9b0d5f1ee770d0
1572.2721690380001,root,5829,3b8be9e6da5f2a83
1572.671824824,root,6048,5e9b0d5f1ee770d0
1572.671922366,root,5830,3b8be9e6da5f2a83
1572.770239302,root,6049,5e9b0d5f1ee770d0
1572.970359216,root,5831,3b8be9e6da5f2a83
1573.072287152,root,6050,5e9b0d5f1ee770d0
1573.072356986,root,5832,3b8be9e6da5f2a83
1573.270348317,root,6051,5e9b0d5f1ee770d0
1573.4702804390001,root,5833,3b8be9e6da5f2a83
1573.470318439,root,6052,5e9b0d5f1ee770d0
1573.6696207280002,root,5834,3b8be9e6da5f2a83
1573.770529206,root,6053,5e9b0d5f1ee770d0
1573.869857892,root,5835,3b8be9e6da5f2a83
1574.070657723,root,6054,5e9b0d5f1ee770d0
1574.170567367,root,5836,3b8be9e6da5f2a83
1574.271634762,root,5837,3b8be9e6da5f2a83
1574.372299573,root,6055,5e9b0d5f1ee770d0
1574.572903195,root,6056,5e9b0d5f1ee770d0
