time_s,node,seq,src
1309.543725991,root,4996,5e9b0d5f1ee770d0
1309.744821615,root,4845,3b8be9e6da5f2a83
1309.845243677,root,4997,5e9b0d5f1ee770d0
1309.944246114,root,4846,3b8be9e6da5f2a83
1310.145465696,root,4998,5e9b0d5f1ee770d0
1310.344920403,root,4999,5e9b0d5f1ee770d0
1310.3449718200002,root,4847,3b8be9e6da5f2a83
1310.445188548,root,4848,3b8be9e6da5f2a83
1310.644703756,root,5000,5e9b0d5f1ee770d0
1310.745238484,root,5001,5e9b0d5f1ee770d0
1310.844246088,root,4849,3b8be9e6da5f2a83
1311.04493217,root,4850,3b8be9e6da5f2a83
1311.145208565,root,5002,5e9b0d5f1ee770d0
1311.344834606,root,4851,3b8be9e6da5f2a83
1311.4460860840002,root,5003,5e9b0d5f1ee770d0
1311.446144043,root,4852,3b8be9e6da5f2a83
1311.5456468549999,root,5004,5e9b0d5f1ee770d0
1311.847580832,root,4853,3b8be9e6da5f2a83
1311.847613165,root,5005,5e9b0d5f1ee770d0
1311.946308686,root,5006,5e9b0d5f1ee770d0
1312.045920914,root,4854,3b8be9e6da5f2a83
1312.248121121,root,5007,5e9b0d5f1ee770d0
1312.248161121,root,4855,3b8be9e6da5f2a83
1312.445857579,root,4856,3b8be9e6da5f2a83
1312.546275891,root,5008,5e9b0d5f1ee770d0
1312.6458804939998,root,4857,3b8be9e6da5f2a83
1312.7460274310001,root,5009,5e9b0d5f1ee770d0
1312.944673681,root,4858,3b8be9e6da5f2a83
1313.0457964920001,root,5010,5e9b0d5f1ee770d0
1313.24546345,root,5011,5e9b0d5f1ee770d0
1313.345599803,root,4859,3b8be9e6da5f2a83
1313.446042157,root,4860,3b8be9e6da5f2a83
1313.6456655719999,root,5012,5e9b0d5f1ee770d0
1313.745803759,root,4861,3b8be9e6da5f2a83
1313.846203154,root,5013,5e9b0d5f1ee770d0
1314.0455370700001,root,4862,3b8be9e6da5f2a83
1314.146016174,root,5014,5e9b0d5f1ee770d0
1314.246094152,root,4863,3b8be9e6da5f2a83
1314.3459985060001,root,5015,5e9b0d5f1ee770d0
1314.5468843380002,root,5016,5e9b0d5f1ee770d0
1314.6473190250001,root,4864,3b8be9e6da5f2a83
1314.74683067,root,5017,5e9b0d5f1ee770d0
1314.846626316,root,4865,3b8be9e6da5f2a83
1315.047260148,root,4866,3b8be9e6da5f2a83
1315.14658871,root,5018,5e9b0d5f1ee770d0
1315.2478566050002,root,5019,5e9b0d5f1ee770d0
1315.347461792,root,4867,3b8be9e6da5f2a83
1315.447128062,root,5020,5e9b0d5f1ee770d0
1315.546537708,root,4868,3b8be9e6da5f2a83
1315.8474476850001,root,4869,3b8be9e6da5f2a83
1315.847490352,root,5021,5e9b0d5f1ee770d0
1315.94673358,root,5022,5e9b0d5f1ee770d0
1316.046704392,root,4870,3b8be9e6da5f2a83
1316.247172974,root,5023,5e9b0d5f1ee770d0
1316.34609512,root,4871,3b8be9e6da5f2a83
1316.546748077,root,4872,3b8be9e6da5f2a83
1316.6484894300002,root,5024,5e9b0d5f1ee770d0
1316.648527305,root,4873,3b8be9e6da5f2a83
1316.848177263,root,5025,5e9b0d5f1ee770d0
1317.0485446359999,root,5026,5e9b0d5f1ee770d0
1317.149128406,root,4874,3b8be9e6da5f2a83
1317.348083947,root,4875,3b8be9e6da5f2a83
1317.4503360919998,root,5027,5e9b0d5f1ee770d0
1317.4503744669998,root,5028,5e9b0d5f1ee770d0
1317.549826987,root,4876,3b8be9e6da5f2a83
1317.7498260280001,root,4877,3b8be9e6da5f2a83
1317.850137673,root,5029,5e9b0d5f1ee770d0
1318.0499783389998,root,5030,5e9b0d5f1ee770d0
1318.1508316919999,root,4878,3b8be9e6da5f2a83
1318.251371962,root,5031,5e9b0d5f1ee770d0
1318.3510990240002,root,4879,3b8be9e6da5f2a83
1318.551112482,root,4880,3b8be9e6da5f2a83
1318.652072543,root,5032,5e9b0d5f1ee770d0
1318.652111168,root,4881,3b8be9e6da5f2a83
1318.850992751,root,5033,5e9b0d5f1ee770d0
1319.0529870829998,root,5034,5e9b0d5f1ee770d0
1319.053020999,root,4882,3b8be9e6da5f2a83
1319.2519624979998,root,4883,3b8be9e6da5f2a83
1319.352731894,root,5035,5e9b0d5f1ee770d0
1319.4524470810002,root,4884,3b8be9e6da5f2a83
1319.552138934,root,5036,5e9b0d5f1ee770d0
1319.853815703,root,5037,5e9b0d5f1ee770d0
1319.853857786,root,4885,3b8be9e6da5f2a83
1319.9516085989999,root,5038,5e9b0d5f1ee770d0
1320.152064889,root,4886,3b8be9e6da5f2a83
1320.252795284,root,4887,3b8be9e6da5f2a83
1320.353112346,root,5039,5e9b0d5f1ee770d0
1320.453803033,root,4888,3b8be9e6da5f2a83
1320.552613554,root,5040,5e9b0d5f1ee770d0
1320.652983616,root,4889,3b8be9e6da5f2a83
1320.95205976,root,5041,5e9b0d5f1ee770d0
1321.053929655,root,5042,5e9b0d5f1ee770d0
1321.053967696,root,4890,3b8be9e6da5f2a83
1321.253486695,root,4891,3b8be9e6da5f2a83
1321.352698924,root,5043,5e9b0d5f1ee770d0
1321.453097778,root,4892,3b8be9e6da5f2a83
1321.653777193,root,5044,5e9b0d5f1ee770d0
1321.754604963,root,5045,5e9b0d5f1ee770d0
1321.8536484,root,4893,3b8be9e6da5f2a83
1321.953755837,root,5046,5e9b0d5f1ee770d0
1322.154511419,root,4894,3b8be9e6da5f2a83
1322.2541438150001,root,4895,3b8be9e6da5f2a83
1322.354013543,root,5047,5e9b0d5f1ee770d0
1322.455165397,root,4896,3b8be9e6da5f2a83
1322.55570975,root,5048,5e9b0d5f1ee770d0
1322.6561409370001,root,4897,3b8be9e6da5f2a83
1322.755679291,root,5049,5e9b0d5f1ee770d0
1322.9560542059999,root,4898,3b8be9e6da5f2a83
1323.1566945799998,root,5050,5e9b0d5f1ee770d0
1323.256612684,root,5051,5e9b0d5f1ee770d0
1323.356952454,root,4899,3b8be9e6da5f2a83
1323.4586568070001,root,4900,3b8be9e6da5f2a83
1323.4586938070001,root,5052,5e9b0d5f1ee770d0
1323.757178493,root,5053,5e9b0d5f1ee770d0
1323.856513639,root,4901,3b8be9e6da5f2a83
1323.957266534,root,4902,3b8be9e6da5f2a83
1324.056948513,root,5054,5e9b0d5f1ee770d0
1324.256188428,root,5055,5e9b0d5f1ee770d0
1324.3561279490002,root,4903,3b8be9e6da5f2a83
1324.5569588639999,root,5056,5e9b0d5f1ee770d0
1324.657596134,root,4904,3b8be9e6da5f2a83
1324.758442821,root,4905,3b8be9e6da5f2a83
1324.85816755,root,5057,5e9b0d5f1ee770d0
1325.059533048,root,4906,3b8be9e6da5f2a83
1325.059567632,root,5058,5e9b0d5f1ee770d0
1325.1575308610002,root,4907,3b8be9e6da5f2a83
1325.2581202140002,root,5059,5e9b0d5f1ee770d0
1325.557806525,root,4908,3b8be9e6da5f2a83
1325.658184587,root,5060,5e9b0d5f1ee770d0
1325.8578536690002,root,5061,5e9b0d5f1ee770d0
1325.958180523,root,4909,3b8be9e6da5f2a83
1326.0577739599998,root,5062,5e9b0d5f1ee770d0
1326.158201938,root,4910,3b8be9e6da5f2a83
1326.2579395,root,4911,3b8be9e6da5f2a83
1326.358554562,root,5063,5e9b0d5f1ee770d0
1326.659079456,root,5064,5e9b0d5f1ee770d0
1326.659113081,root,4912,3b8be9e6da5f2a83
1326.759103101,root,4913,3b8be9e6da5f2a83
1326.957776059,root,5065,5e9b0d5f1ee770d0
1327.058993162,root,5066,5e9b0d5f1ee770d0
1327.0590358289999,root,4914,3b8be9e6da5f2a83
1327.1578800989998,root,4915,3b8be9e6da5f2a83
1327.358318307,root,5067,5e9b0d5f1ee770d0
1327.557702931,root,5068,5e9b0d5f1ee770d0
1327.757729055,root,4916,3b8be9e6da5f2a83
1327.858424783,root,5069,5e9b0d5f1ee770d0
1327.858461325,root,4917,3b8be9e6da5f2a83
1327.957543845,root,5070,5e9b0d5f1ee770d0
1328.158503677,root,4918,3b8be9e6da5f2a83
1328.257809114,root,5071,5e9b0d5f1ee770d0
1328.357908426,root,4919,3b8be9e6da5f2a83
1328.55727305,root,4920,3b8be9e6da5f2a83
1328.658248362,root,5072,5e9b0d5f1ee770d0
1328.757824466,root,5073,5e9b0d5f1ee770d0
1328.858287361,root,4921,3b8be9e6da5f2a83
1329.057817902,root,4922,3b8be9e6da5f2a83
1329.157806047,root,5074,5e9b0d5f1ee770d0
1329.2578577749998,root,4923,3b8be9e6da5f2a83
1329.4586475239998,root,5075,5e9b0d5f1ee770d0
1329.558212211,root,4924,3b8be9e6da5f2a83
1329.65769719,root,5076,5e9b0d5f1ee770d0
1329.757912543,root,5077,5e9b0d5f1ee770d0
1329.858624189,root,4925,3b8be9e6da5f2a83
1329.958534459,root,4926,3b8be9e6da5f2a83
1330.058265604,root,5078,5e9b0d5f1ee770d0
1330.258144103,root,5079,5e9b0d5f1ee770d0
1330.358043623,root,4927,3b8be9e6da5f2a83
1330.459778685,root,4928,3b8be9e6da5f2a83
1330.5592693719998,root,5080,5e9b0d5f1ee770d0
1330.7592178710001,root,4929,3b8be9e6da5f2a83
1330.858754183,root,5081,5e9b0d5f1ee770d0
1331.0595776819998,root,5082,5e9b0d5f1ee770d0
1331.260588722,root,5083,5e9b0d5f1ee770d0
1331.361108326,root,4930,3b8be9e6da5f2a83
1331.461750429,root,4931,3b8be9e6da5f2a83
1331.562352574,root,5084,5e9b0d5f1ee770d0
1331.76213099,root,4932,3b8be9e6da5f2a83
1331.861572135,root,5085,5e9b0d5f1ee770d0
1331.961896864,root,5086,5e9b0d5f1ee770d0
1332.262792216,root,4933,3b8be9e6da5f2a83
1332.262835924,root,5087,5e9b0d5f1ee770d0
1332.362270487,root,4934,3b8be9e6da5f2a83
1332.461721215,root,4935,3b8be9e6da5f2a83
1332.661849131,root,5088,5e9b0d5f1ee770d0
1332.661892839,root,4936,3b8be9e6da5f2a83
1332.8617209630002,root,5089,5e9b0d5f1ee770d0
1333.061693712,root,5090,5e9b0d5f1ee770d0
1333.161982524,root,4937,3b8be9e6da5f2a83
1333.261214794,root,4938,3b8be9e6da5f2a83
1333.461802585,root,5091,5e9b0d5f1ee770d0
1333.56216773,root,4939,3b8be9e6da5f2a83
1333.6615784589999,root,5092,5e9b0d5f1ee770d0
1333.762007812,root,4940,3b8be9e6da5f2a83
1333.862417916,root,5093,5e9b0d5f1ee770d0
1333.9620381440002,root,4941,3b8be9e6da5f2a83
1334.062415873,root,5094,5e9b0d5f1ee770d0
1334.2619205390001,root,5095,5e9b0d5f1ee770d0
1334.362479184,root,4942,3b8be9e6da5f2a83
1334.4614576630001,root,4943,3b8be9e6da5f2a83
1334.661878328,root,5096,5e9b0d5f1ee770d0
1334.8618215350002,root,5097,5e9b0d5f1ee770d0
1334.961771306,root,4944,3b8be9e6da5f2a83
1335.063826742,root,5098,5e9b0d5f1ee770d0
1335.0638697840002,root,4945,3b8be9e6da5f2a83
1335.2621622,root,5099,5e9b0d5f1ee770d0
1335.362533303,root,4946,3b8be9e6da5f2a83
1335.463064198,root,4947,3b8be9e6da5f2a83
1335.663648697,root,5100,5e9b0d5f1ee770d0
1335.764690884,root,5101,5e9b0d5f1ee770d0
1335.8635953629998,root,4948,3b8be9e6da5f2a83
1335.963867341,root,4949,3b8be9e6da5f2a83
1336.164411965,root,5102,5e9b0d5f1ee770d0
1336.264002819,root,5103,5e9b0d5f1ee770d0
1336.463784484,root,5104,5e9b0d5f1ee770d0
1336.564585796,root,4950,3b8be9e6da5f2a83
1336.663690317,root,4951,3b8be9e6da5f2a83
1336.764041504,root,5105,5e9b0d5f1ee770d0
1336.8638977320002,root,4952,3b8be9e6da5f2a83
1337.06360644,root,5106,5e9b0d5f1ee770d0
1337.264265313,root,4953,3b8be9e6da5f2a83
1337.3637838339998,root,5107,5e9b0d5f1ee770d0
1337.464086271,root,4954,3b8be9e6da5f2a83
1337.5644859160002,root,4955,3b8be9e6da5f2a83
1337.663941311,root,5108,5e9b0d5f1ee770d0
1337.86455281,root,5109,5e9b0d5f1ee770d0
1337.963610289,root,4956,3b8be9e6da5f2a83
1338.063970892,root,5110,5e9b0d5f1ee770d0
1338.164519662,root,4957,3b8be9e6da5f2a83
1338.263729725,root,4958,3b8be9e6da5f2a83
1338.3639666200002,root,5111,5e9b0d5f1ee770d0
1338.6646189300002,root,5112,5e9b0d5f1ee770d0
1338.764220493,root,4959,3b8be9e6da5f2a83
1338.863728721,root,5113,5e9b0d5f1ee770d0
1338.964515741,root,4960,3b8be9e6da5f2a83
1339.064901262,root,4961,3b8be9e6da5f2a83
1339.064980262,root,5114,5e9b0d5f1ee770d0
1339.2641562610002,root,4962,3b8be9e6da5f2a83
1339.364509197,root,5115,5e9b0d5f1ee770d0
1339.664071425,root,5116,5e9b0d5f1ee770d0
1339.764700445,root,4963,3b8be9e6da5f2a83
1339.865032382,root,4964,3b8be9e6da5f2a83
1339.86513309,root,5117,5e9b0d5f1ee770d0
1339.9643364029998,root,5118,5e9b0d5f1ee770d0
1340.163765985,root,4965,3b8be9e6da5f2a83
1340.264456213,root,4966,3b8be9e6da5f2a83
1340.363932609,root,5119,5e9b0d5f1ee770d0
1340.6648875859998,root,5120,5e9b0d5f1ee770d0
1340.763675857,root,5121,5e9b0d5f1ee770d0
1340.863114335,root,4967,3b8be9e6da5f2a83
1340.9647038970002,root,4968,3b8be9e6da5f2a83
1341.0645723339999,root,5122,5e9b0d5f1ee770d0
1341.164941812,root,4969,3b8be9e6da5f2a83
1341.4655941649999,root,5123,5e9b0d5f1ee770d0
1341.465723665,root,5124,5e9b0d5f1ee770d0
1341.565029269,root,4970,3b8be9e6da5f2a83
1341.765900601,root,4971,3b8be9e6da5f2a83
1341.866533787,root,5125,5e9b0d5f1ee770d0
1341.866607371,root,4972,3b8be9e6da5f2a83
1342.06512237,root,5126,5e9b0d5f1ee770d0
1342.165137765,root,4973,3b8be9e6da5f2a83
1342.264463244,root,5127,5e9b0d5f1ee770d0
1342.365061556,root,4974,3b8be9e6da5f2a83
1342.5655116379999,root,5128,5e9b0d5f1ee770d0
1342.665997908,root,4975,3b8be9e6da5f2a83
1342.7658015119998,root,5129,5e9b0d5f1ee770d0
1342.9666395109998,root,4976,3b8be9e6da5f2a83
1343.166309134,root,5130,5e9b0d5f1ee770d0
1343.366264092,root,5131,5e9b0d5f1ee770d0
1343.466032195,root,4977,3b8be9e6da5f2a83
1343.5662833410001,root,4978,3b8be9e6da5f2a83
1343.6662431940001,root,5132,5e9b0d5f1ee770d0
1343.766780423,root,4979,3b8be9e6da5f2a83
1343.865613152,root,5133,5e9b0d5f1ee770d0
1344.066685984,root,5134,5e9b0d5f1ee770d0
1344.166510712,root,5135,5e9b0d5f1ee770d0
1344.366370003,root,4980,3b8be9e6da5f2a83
1344.4661141069998,root,4981,3b8be9e6da5f2a83
1344.5667961269999,root,5136,5e9b0d5f1ee770d0
1344.767950167,root,5137,5e9b0d5f1ee770d0
1344.967806458,root,4982,3b8be9e6da5f2a83
1345.0685699360001,root,5138,5e9b0d5f1ee770d0
1345.267690852,root,5139,5e9b0d5f1ee770d0
1345.36892358,root,4983,3b8be9e6da5f2a83
1345.368963788,root,4984,3b8be9e6da5f2a83
1345.5683152459999,root,4985,3b8be9e6da5f2a83
1345.667803141,root,5140,5e9b0d5f1ee770d0
1345.7691862860001,root,5141,5e9b0d5f1ee770d0
1345.769229203,root,4986,3b8be9e6da5f2a83
1345.967401452,root,5142,5e9b0d5f1ee770d0
1346.067888681,root,4987,3b8be9e6da5f2a83
1346.168120076,root,5143,5e9b0d5f1ee770d0
1346.467880262,root,4988,3b8be9e6da5f2a83
1346.5696873230002,root,4989,3b8be9e6da5f2a83
1346.5696873230002,root,5144,5e9b0d5f1ee770d0
1346.868098135,root,5145,5e9b0d5f1ee770d0
1346.96860178,root,5146,5e9b0d5f1ee770d0
1347.069041425,root,4990,3b8be9e6da5f2a83
1347.16865482,root,4991,3b8be9e6da5f2a83
1347.3709004850002,root,4992,3b8be9e6da5f2a83
1347.3709373600002,root,5147,5e9b0d5f1ee770d0
1347.469422548,root,5148,5e9b0d5f1ee770d0
1347.669304547,root,4993,3b8be9e6da5f2a83
1347.768932484,root,5149,5e9b0d5f1ee770d0
1347.869701587,root,4994,3b8be9e6da5f2a83
1347.970554399,root,5150,5e9b0d5f1ee770d0
1348.170457064,root,4995,3b8be9e6da5f2a83
1348.3704015629999,root,5151,5e9b0d5f1ee770d0
1348.470266292,root,5152,5e9b0d5f1ee770d0
1348.6700301659998,root,4996,3b8be9e6da5f2a83
1348.7704968940002,root,5153,5e9b0d5f1ee770d0
1348.870031581,root,4997,3b8be9e6da5f2a83
1349.0701087470002,root,5154,5e9b0d5f1ee770d0
1349.271814079,root,5155,5e9b0d5f1ee770d0
1349.373014141,root,4998,3b8be9e6da5f2a83
1349.3730926409999,root,4999,3b8be9e6da5f2a83
1349.672492243,root,5156,5e9b0d5f1ee770d0
1349.772056264,root,5157,5e9b0d5f1ee770d0
1349.971749512,root,5158,5e9b0d5f1ee770d0
1350.173254053,root,5000,3b8be9e6da5f2a83
1350.173254053,root,5001,3b8be9e6da5f2a83
1350.372097552,root,5159,5e9b0d5f1ee770d0
1350.57360455,root,5160,5e9b0d5f1ee770d0
1350.6730187790001,root,5002,3b8be9e6da5f2a83
1350.7737828830002,root,5161,5e9b0d5f1ee770d0
1350.873578945,root,5003,3b8be9e6da5f2a83
1350.974600173,root,5004,3b8be9e6da5f2a83
1350.974681298,root,5162,5e9b0d5f1ee770d0
1351.273335192,root,5163,5e9b0d5f1ee770d0
1351.3729318800001,root,5005,3b8be9e6da5f2a83
1351.4728066080002,root,5006,3b8be9e6da5f2a83
1351.5733801279998,root,5164,5e9b0d5f1ee770d0
1351.772389294,root,5007,3b8be9e6da5f2a83
1351.8727786059999,root,5165,5e9b0d5f1ee770d0
1352.073228438,root,5008,3b8be9e6da5f2a83
1352.174059833,root,5166,5e9b0d5f1ee770d0
1352.17414075,root,5009,3b8be9e6da5f2a83
1352.373107541,root,5167,5e9b0d5f1ee770d0
1352.473246561,root,5010,3b8be9e6da5f2a83
1352.573852873,root,5168,5e9b0d5f1ee770d0
1352.774123288,root,5169,5e9b0d5f1ee770d0
1352.8748331,root,5011,3b8be9e6da5f2a83
1353.075614682,root,5170,5e9b0d5f1ee770d0
1353.274596556,root,5171,5e9b0d5f1ee770d0
1353.37516816,root,5012,3b8be9e6da5f2a83
1353.37525816,root,5013,3b8be9e6da5f2a83
1353.574900284,root,5172,5e9b0d5f1ee770d0
1353.675848054,root,5014,3b8be9e6da5f2a83
1353.774988699,root,5173,5e9b0d5f1ee770d0
1353.8756541359999,root,5015,3b8be9e6da5f2a83
1354.075630843,root,5174,5e9b0d5f1ee770d0
1354.175227405,root,5016,3b8be9e6da5f2a83
1354.2749091340002,root,5175,5e9b0d5f1ee770d0
1354.4758698829999,root,5017,3b8be9e6da5f2a83
1354.576634861,root,5176,5e9b0d5f1ee770d0
1354.576723736,root,5018,3b8be9e6da5f2a83
1354.7746516519999,root,5177,5e9b0d5f1ee770d0
1354.975997651,root,5019,3b8be9e6da5f2a83
1354.976090609,root,5178,5e9b0d5f1ee770d0
1355.074864505,root,5020,3b8be9e6da5f2a83
1355.2756114620001,root,5021,3b8be9e6da5f2a83
1355.374947565,root,5179,5e9b0d5f1ee770d0
1355.475435127,root,5180,5e9b0d5f1ee770d0
1355.574681689,root,5022,3b8be9e6da5f2a83
1355.875314292,root,5181,5e9b0d5f1ee770d0
1355.974252562,root,5023,3b8be9e6da5f2a83
1356.075701041,root,5182,5e9b0d5f1ee770d0
1356.174917228,root,5024,3b8be9e6da5f2a83
1356.3754756849999,root,5183,5e9b0d5f1ee770d0
1356.474870455,root,5025,3b8be9e6da5f2a83
1356.5757223090002,root,5184,5e9b0d5f1ee770d0
1356.5758205589998,root,5026,3b8be9e6da5f2a83
1356.775216183,root,5185,5e9b0d5f1ee770d0
1356.97523089,root,5027,3b8be9e6da5f2a83
1357.075254243,root,5028,3b8be9e6da5f2a83
1357.175779014,root,5186,5e9b0d5f1ee770d0
1357.376271804,root,5187,5e9b0d5f1ee770d0
1357.476242824,root,5188,5e9b0d5f1ee770d0
1357.675178657,root,5029,3b8be9e6da5f2a83
1357.775253635,root,5030,3b8be9e6da5f2a83
1357.875909197,root,5189,5e9b0d5f1ee770d0
1357.976419009,root,5031,3b8be9e6da5f2a83
1358.075490738,root,5190,5e9b0d5f1ee770d0
1358.176107258,root,5191,5e9b0d5f1ee770d0
1358.2752371119998,root,5032,3b8be9e6da5f2a83
1358.476167194,root,5033,3b8be9e6da5f2a83
1358.577418047,root,5192,5e9b0d5f1ee770d0
1358.577518797,root,5034,3b8be9e6da5f2a83
1358.8765608580002,root,5193,5e9b0d5f1ee770d0
1358.975928545,root,5194,5e9b0d5f1ee770d0
1359.175894419,root,5035,3b8be9e6da5f2a83
1359.2766901060002,root,5195,5e9b0d5f1ee770d0
1359.376375585,root,5036,3b8be9e6da5f2a83
1359.476177647,root,5037,3b8be9e6da5f2a83
1359.675942062,root,5196,5e9b0d5f1ee770d0
1359.776551041,root,5197,5e9b0d5f1ee770d0
1359.87542077,root,5038,3b8be9e6da5f2a83
1360.0749415599998,root,5039,3b8be9e6da5f2a83
1360.1765899139998,root,5198,5e9b0d5f1ee770d0
1360.176638914,root,5040,3b8be9e6da5f2a83
1360.275863434,root,5199,5e9b0d5f1ee770d0
1360.476290516,root,5041,3b8be9e6da5f2a83
1360.5757790369998,root,5200,5e9b0d5f1ee770d0
1360.676456807,root,5042,3b8be9e6da5f2a83
1360.9774912419998,root,5201,5e9b0d5f1ee770d0
1360.977526701,root,5202,5e9b0d5f1ee770d0
1361.0769803879998,root,5043,3b8be9e6da5f2a83
1361.276690595,root,5203,5e9b0d5f1ee770d0
1361.379092031,root,5044,3b8be9e6da5f2a83
1361.379168198,root,5045,3b8be9e6da5f2a83
1361.677547176,root,5204,5e9b0d5f1ee770d0
1361.77721503,root,5205,5e9b0d5f1ee770d0
1361.9780871530002,root,5206,5e9b0d5f1ee770d0
1362.0787742979999,root,5046,3b8be9e6da5f2a83
1362.1782794019998,root,5047,3b8be9e6da5f2a83
1362.277950589,root,5207,5e9b0d5f1ee770d0
1362.477860046,root,5048,3b8be9e6da5f2a83
1362.5793229829999,root,5208,5e9b0d5f1ee770d0
1362.579428983,root,5049,3b8be9e6da5f2a83
1362.8783749190002,root,5050,3b8be9e6da5f2a83
1362.978810606,root,5209,5e9b0d5f1ee770d0
1362.9788988139999,root,5210,5e9b0d5f1ee770d0
1363.177753897,root,5051,3b8be9e6da5f2a83
1363.380135895,root,5052,3b8be9e6da5f2a83
1363.38017752,root,5211,5e9b0d5f1ee770d0
1363.477537166,root,5053,3b8be9e6da5f2a83
1363.6783167059998,root,5212,5e9b0d5f1ee770d0
1363.77977081,root,5213,5e9b0d5f1ee770d0
1363.7798122680001,root,5054,3b8be9e6da5f2a83
1363.978274059,root,5055,3b8be9e6da5f2a83
1364.177758016,root,5214,5e9b0d5f1ee770d0
1364.378423348,root,5215,5e9b0d5f1ee770d0
1364.57899193,root,5056,3b8be9e6da5f2a83
1364.5790324299999,root,5057,3b8be9e6da5f2a83
1364.678498492,root,5216,5e9b0d5f1ee770d0
1364.7780109300002,root,5217,5e9b0d5f1ee770d0
1364.977705637,root,5058,3b8be9e6da5f2a83
1365.078584032,root,5218,5e9b0d5f1ee770d0
1365.1777429269998,root,5059,3b8be9e6da5f2a83
1365.378891801,root,5219,5e9b0d5f1ee770d0
1365.479583821,root,5060,3b8be9e6da5f2a83
1365.579087592,root,5220,5e9b0d5f1ee770d0
1365.678787487,root,5061,3b8be9e6da5f2a83
1365.77949334,root,5221,5e9b0d5f1ee770d0
1365.878905111,root,5062,3b8be9e6da5f2a83
1366.080095984,root,5222,5e9b0d5f1ee770d0
1366.1796478800002,root,5063,3b8be9e6da5f2a83
1366.381126962,root,5223,5e9b0d5f1ee770d0
1366.581357544,root,5064,3b8be9e6da5f2a83
1366.581357544,root,5224,5e9b0d5f1ee770d0
1366.680228689,root,5065,3b8be9e6da5f2a83
1366.781282334,root,5066,3b8be9e6da5f2a83
1366.881870271,root,5225,5e9b0d5f1ee770d0
1366.982308792,root,5226,5e9b0d5f1ee770d0
1367.0814543949998,root,5067,3b8be9e6da5f2a83
1367.382028081,root,5227,5e9b0d5f1ee770d0
1367.482513143,root,5228,5e9b0d5f1ee770d0
1367.6819289339999,root,5068,3b8be9e6da5f2a83
1367.783101579,root,5069,3b8be9e6da5f2a83
1367.8819827660002,root,5229,5e9b0d5f1ee770d0
1367.982225786,root,5070,3b8be9e6da5f2a83
1368.182489452,root,5230,5e9b0d5f1ee770d0
1368.2824590970001,root,5071,3b8be9e6da5f2a83
1368.382906034,root,5231,5e9b0d5f1ee770d0
1368.4831628040001,root,5072,3b8be9e6da5f2a83
1368.583118824,root,5232,5e9b0d5f1ee770d0
1368.683387844,root,5233,5e9b0d5f1ee770d0
1368.782929781,root,5073,3b8be9e6da5f2a83
1368.98237628,root,5074,3b8be9e6da5f2a83
1369.082215051,root,5234,5e9b0d5f1ee770d0
1369.1828279039999,root,5075,3b8be9e6da5f2a83
1369.3827904030002,root,5235,5e9b0d5f1ee770d0
1369.4833729650002,root,5076,3b8be9e6da5f2a83
1369.683304422,root,5236,5e9b0d5f1ee770d0
1369.784009109,root,5077,3b8be9e6da5f2a83
1369.784106692,root,5237,5e9b0d5f1ee770d0
1370.08293642,root,5078,3b8be9e6da5f2a83
1370.184184315,root,5238,5e9b0d5f1ee770d0
1370.184262065,root,5079,3b8be9e6da5f2a83
1370.282402586,root,5239,5e9b0d5f1ee770d0
1370.3828415639998,root,5080,3b8be9e6da5f2a83
1370.48277171,root,5240,5e9b0d5f1ee770d0
1370.5830323550001,root,5081,3b8be9e6da5f2a83
1370.8832257069998,root,5241,5e9b0d5f1ee770d0
1370.983512019,root,5082,3b8be9e6da5f2a83
1371.0840546230002,root,5242,5e9b0d5f1ee770d0
1371.184711768,root,5083,3b8be9e6da5f2a83
1371.385385517,root,5243,5e9b0d5f1ee770d0
1371.3854293919999,root,5084,3b8be9e6da5f2a83
1371.4838619959999,root,5244,5e9b0d5f1ee770d0
1371.784413431,root,5085,3b8be9e6da5f2a83
1371.883962327,root,5245,5e9b0d5f1ee770d0
1371.984577097,root,5246,5e9b0d5f1ee770d0
1372.185253429,root,5086,3b8be9e6da5f2a83
1372.185295929,root,5087,3b8be9e6da5f2a83
1372.2838614080001,root,5247,5e9b0d5f1ee770d0
1372.4842346149999,root,5088,3b8be9e6da5f2a83
1372.5837194689998,root,5248,5e9b0d5f1ee770d0
1372.784796676,root,5249,5e9b0d5f1ee770d0
1372.9850445910001,root,5089,3b8be9e6da5f2a83
1372.985080508,root,5090,3b8be9e6da5f2a83
1373.185196965,root,5250,5e9b0d5f1ee770d0
1373.28480536,root,5091,3b8be9e6da5f2a83
1373.385725964,root,5251,5e9b0d5f1ee770d0
1373.58467188,root,5092,3b8be9e6da5f2a83
1373.685054191,root,5252,5e9b0d5f1ee770d0
1373.7857443780001,root,5093,3b8be9e6da5f2a83
1373.8845686900002,root,5253,5e9b0d5f1ee770d0
1373.984832211,root,5094,3b8be9e6da5f2a83
1374.1861470840001,root,5254,5e9b0d5f1ee770d0
1374.186183543,root,5095,3b8be9e6da5f2a83
1374.3840635840002,root,5255,5e9b0d5f1ee770d0
1374.484378271,root,5096,3b8be9e6da5f2a83
1374.5850265820002,root,5256,5e9b0d5f1ee770d0
1374.585069666,root,5097,3b8be9e6da5f2a83
1374.7844117900001,root,5257,5e9b0d5f1ee770d0
1374.985133705,root,5258,5e9b0d5f1ee770d0
1375.184837329,root,5098,3b8be9e6da5f2a83
