time_s,node,seq,ok,attempts,shared
1577.5284451,n2,6068,1,1,True
1577.559009886,n1,5859,1,3,True
1577.6599509060002,n1,5860,1,1,True
1577.828479036,n2,6069,1,1,True
1577.859036905,n1,5861,1,2,True
1578.059035445,n1,5862,1,1,True
1578.128614264,n2,6070,1,1,True
1578.328827304,n2,6071,1,1,True
1578.4600379429999,n1,5863,1,1,True
1578.56100388,n1,5864,1,1,True
1578.62882074,n2,6072,1,1,True
1578.928829259,n2,6073,1,1,True
1579.060016815,n1,5865,1,2,True
1579.060068898,n1,5866,1,1,True
1579.129080133,n2,6074,1,1,True
1579.3282222990001,n2,6075,1,1,True
1579.461016854,n1,5867,1,1,True
1579.561953374,n1,5868,1,1,True
1579.62847761,n2,6076,1,1,True
1579.829009817,n2,6077,1,1,True
1579.861048893,n1,5869,1,1,True
1580.028586982,n2,6078,1,1,True
1580.161106537,n1,5870,1,2,True
1580.3282716679998,n2,6079,1,1,True
1580.427874814,n2,6080,1,1,True
1580.66310518,n1,5871,1,2,True
1580.663219847,n1,5872,1,1,True
1580.929255957,n2,6081,1,1,True
1581.062098095,n1,5873,1,2,True
1581.1292611640001,n2,6082,1,1,True
1581.1630253649998,n1,5874,1,1,True
1581.229242934,n2,6083,1,1,True
1581.362131531,n1,5875,1,1,True
1581.629473182,n2,6084,1,1,True
1581.7630758199998,n1,5876,1,2,True
1581.8300198470001,n2,6085,1,1,True
1581.962056027,n1,5877,1,1,True
1582.029387346,n2,6086,1,1,True
1582.1621354010001,n1,5878,1,1,True
1582.329879449,n2,6087,1,1,True
1582.430033469,n2,6088,1,1,True
1582.562118399,n1,5879,1,3,True
1582.663025961,n1,5880,1,1,True
1582.8297215080001,n2,6089,1,1,True
1582.961984522,n1,5881,1,1,True
1583.129528444,n2,6090,1,1,True
1583.1620558539998,n1,5882,1,1,True
1583.32964161,n2,6091,1,1,True
1583.4620532899999,n1,5883,1,2,True
1583.529863942,n2,6092,1,1,True
1583.662033747,n1,5884,1,1,True
1583.929702648,n2,6093,1,1,True
1583.961967891,n1,5885,1,1,True
1584.062014953,n1,5886,1,1,True
1584.1299364390002,n2,6094,1,1,True
1584.3303888960002,n2,6095,1,1,True
1584.4302875,n2,6096,1,1,True
1584.562125805,n1,5887,1,2,True
1584.66103545,n1,5888,1,1,True
1584.730606685,n2,6097,1,1,True
1584.962153594,n1,5889,1,1,True
1585.0307570789998,n2,6098,1,1,True
1585.262105197,n1,5890,1,1,True
1585.330845432,n2,6099,1,1,True
1585.4620383210001,n1,5891,1,2,True
1585.530952806,n2,6100,1,1,True
1585.661966569,n1,5892,1,1,True
1585.831197825,n2,6101,1,1,True
1585.962050547,n1,5893,1,1,True
1586.1318163439998,n2,6102,1,1,True
1586.263070816,n1,5894,1,2,True
1586.263125316,n1,5895,1,1,True
1586.332167343,n2,6103,1,1,True
1586.631931279,n2,6104,1,1,True
1586.662154606,n1,5896,1,1,True
1586.831397444,n2,6105,1,1,True
1586.962187541,n1,5897,1,2,True
1587.1323173380001,n2,6106,1,1,True
1587.2621081020002,n1,5898,1,1,True
1587.431772899,n2,6107,1,1,True
1587.5316383779998,n2,6108,1,1,True
1587.763208995,n1,5899,1,3,True
1587.863099057,n1,5900,1,1,True
1587.931958876,n2,6109,1,1,True
1587.964060869,n1,5901,1,1,True
1588.032121146,n2,6110,1,1,True
1588.26306168,n1,5902,1,1,True
1588.332088957,n2,6111,1,1,True
1588.5313457480001,n2,6112,1,1,True
1588.663076094,n1,5903,1,1,True
1588.7316946209999,n2,6113,1,1,True
1588.8629918430001,n1,5904,1,2,True
1589.0630527170001,n1,5905,1,1,True
1589.131759994,n2,6114,1,1,True
1589.263066299,n1,5906,1,1,True
1589.3321777009999,n2,6115,1,1,True
1589.531649159,n2,6116,1,1,True
1589.5632386940001,n1,5907,1,2,True
1589.7630269009999,n1,5908,1,1,True
1589.8320079280002,n2,6117,1,1,True
1590.0321177600001,n2,6118,1,1,True
1590.163093232,n1,5909,1,1,True
1590.332173779,n2,6119,1,1,True
1590.363118606,n1,5910,1,1,True
1590.534186194,n2,6120,1,1,True
1590.663174417,n1,5911,1,2,True
1590.8630619570001,n1,5912,1,1,True
1590.934117067,n2,6121,1,1,True
1591.063092623,n1,5913,1,1,True
1591.1335760240001,n2,6122,1,1,True
1591.334056815,n2,6123,1,1,True
1591.463069204,n1,5914,1,2,True
1591.533537022,n2,6124,1,1,True
1591.663097244,n1,5915,1,2,True
1591.863027202,n1,5916,1,1,True
1591.933859395,n2,6125,1,1,True
1591.963049139,n1,5917,1,1,True
1592.034152207,n2,6126,1,1,True
1592.263133741,n1,5918,1,1,True
1592.333950143,n2,6127,1,1,True
1592.4341870800001,n2,6128,1,1,True
1592.563118469,n1,5919,1,2,True
1592.764037801,n1,5920,1,1,True
1592.834072577,n2,6129,1,1,True
1593.06411732,n1,5921,1,1,True
1593.1346970959999,n2,6130,1,1,True
1593.23465745,n2,6131,1,1,True
1593.364093797,n1,5922,1,1,True
1593.534848094,n2,6132,1,1,True
1593.663058358,n1,5923,1,2,True
1593.834740113,n2,6133,1,1,True
1593.8641130649999,n1,5924,1,2,True
1594.064112648,n1,5925,1,1,True
1594.1351823819998,n2,6134,1,1,True
1594.234317695,n2,6135,1,1,True
1594.2641856470002,n1,5926,1,1,True
1594.464051771,n1,5927,1,1,True
1594.534552047,n2,6136,1,1,True
1594.664223019,n1,5928,1,1,True
1594.8346277330002,n2,6137,1,1,True
1595.034689398,n2,6138,1,1,True
1595.064195309,n1,5929,1,2,True
1595.1652630370002,n1,5930,1,1,True
1595.234791147,n2,6139,1,1,True
1595.465085806,n1,5931,1,1,True
1595.6349693529999,n2,6140,1,1,True
1595.765124617,n1,5932,1,1,True
1595.9354772890001,n2,6141,1,1,True
1595.9356049560001,n2,6142,1,1,True
1596.066175095,n1,5933,1,1,True
1596.335826579,n2,6143,1,1,True
1596.467111675,n1,5934,1,2,True
1596.566059363,n1,5935,1,1,True
1596.6362697640002,n2,6144,1,1,True
1596.667123841,n1,5936,1,1,True
1596.935997117,n2,6145,1,1,True
1597.066268672,n1,5937,1,1,True
1597.136342407,n2,6146,1,1,True
1597.236349844,n2,6147,1,1,True
1597.366290233,n1,5938,1,2,True
1597.5366399050001,n2,6148,1,1,True
1597.6661000020001,n1,5939,1,2,True
1597.866222335,n1,5940,1,1,True
1597.937794236,n2,6149,1,1,True
1597.937973819,n2,6150,1,1,True
1598.066220125,n1,5941,1,1,True
1598.266196166,n1,5942,1,1,True
1598.337066234,n2,6151,1,1,True
1598.566193268,n1,5943,1,1,True
1598.637086711,n2,6152,1,1,True
1598.866238871,n1,5944,1,1,True
1598.936680814,n2,6153,1,1,True
1599.0371067929998,n2,6154,1,1,True
1599.0662452450001,n1,5945,1,2,True
1599.16627364,n1,5946,1,1,True
1599.337703603,n2,6155,1,1,True
1599.538059644,n2,6156,1,1,True
1599.76621872,n1,5947,1,2,True
1599.838744954,n2,6157,1,1,True
1599.866194574,n1,5948,1,2,True
1599.967185635,n1,5949,1,1,True
1600.039243662,n2,6158,1,1,True
1600.2672998629998,n1,5950,1,1,True
1600.439272618,n2,6159,1,1,True
1600.538371513,n2,6160,1,1,True
1600.667377777,n1,5951,1,1,True
1600.767252631,n1,5952,1,1,True
1600.8391501160002,n2,6161,1,1,True
1601.0392324890001,n2,6162,1,1,True
1601.067184942,n1,5953,1,1,True
1601.267201982,n1,5954,1,1,True
1601.3393733,n2,6163,1,1,True
1601.539724841,n2,6164,1,1,True
1601.567219627,n1,5955,1,1,True
1601.740153923,n2,6165,1,1,True
1601.867298979,n1,5956,1,1,True
1601.967376249,n1,5957,1,1,True
1602.141041712,n2,6166,1,1,True
1602.340375586,n2,6167,1,1,True
1602.4672734340002,n1,5958,1,2,True
1602.54076471,n2,6168,1,1,True
1602.667389516,n1,5959,1,1,True
1602.667511058,n1,5960,1,1,True
1602.7402477510002,n2,6169,1,1,True
1603.041014936,n2,6170,1,1,True
1603.067372264,n1,5961,1,1,True
1603.240320394,n2,6171,1,1,True
1603.3673139500002,n1,5962,1,1,True
1603.5683356989998,n1,5963,1,1,True
1603.6402161830001,n2,6172,1,1,True
1603.740201954,n2,6173,1,1,True
1603.8673493850001,n1,5964,1,1,True
1604.040442723,n2,6174,1,1,True
1604.167285362,n1,5965,1,2,True
1604.2682335069999,n1,5966,1,1,True
1604.3404291999998,n2,6175,1,1,True
1604.640550428,n2,6176,1,1,True
1604.66835063,n1,5967,1,2,True
1604.840687677,n2,6177,1,1,True
1605.070345544,n1,5968,1,2,True
1605.0705116689999,n1,5969,1,1,True
1605.1406921540001,n2,6178,1,1,True
1605.340949153,n2,6179,1,1,True
1605.470303125,n1,5970,1,3,True
1605.54038236,n2,6180,1,1,True
1605.7410334840001,n2,6181,1,1,True
1605.870265623,n1,5971,1,3,True
1605.970257477,n1,5972,1,1,True
1606.140534149,n2,6182,1,1,True
1606.1712648090001,n1,5973,1,2,True
1606.2722277869998,n1,5974,1,1,True
1606.340391022,n2,6183,1,1,True
1606.7406785619999,n2,6184,1,1,True
1606.772343138,n1,5975,1,2,True
1606.941300894,n2,6185,1,1,True
1607.041532164,n2,6186,1,1,True
1607.072375908,n1,5976,1,2,True
1607.1723738859998,n1,5977,1,1,True
1607.372370218,n1,5978,1,1,True
1607.44165237,n2,6187,1,1,True
1607.5722844670001,n1,5979,1,1,True
1607.642087452,n2,6188,1,1,True
1607.742307639,n2,6189,1,1,True
1607.8722981120002,n1,5980,1,1,True
1608.1431141790001,n2,6190,1,1,True
1608.242277032,n2,6191,1,1,True
1608.572376587,n1,5981,1,3,True
1608.6426291970001,n2,6192,1,1,True
1608.742582925,n2,6193,1,1,True
1608.872320023,n1,5982,1,3,True
1608.97131096,n1,5983,1,1,True
1609.04237182,n2,6194,1,1,True
1609.272309062,n1,5984,1,1,True
1609.342967714,n2,6195,1,1,True
1609.372399041,n1,5985,1,2,True
1609.542892296,n2,6196,1,1,True
1609.6722840179998,n1,5986,1,1,True
1609.744018336,n2,6197,1,1,True
1609.773423288,n1,5987,1,1,True
1610.0734598069998,n1,5988,1,1,True
1610.1435529179998,n2,6198,1,1,True
1610.243484479,n2,6199,1,1,True
1610.3733377849999,n1,5989,1,1,True
1610.443692062,n2,6200,1,1,True
1610.573238909,n1,5990,1,1,True
1610.8442097680002,n2,6201,1,1,True
1611.043597975,n2,6202,1,1,True
1611.173352364,n1,5991,1,3,True
1611.344301911,n2,6203,1,1,True
1611.374362613,n1,5992,1,2,True
1611.473347175,n1,5993,1,1,True
1611.544750451,n2,6204,1,1,True
1611.773338819,n1,5994,1,1,True
1611.8454487620002,n2,6205,1,1,True
1611.873353839,n1,5995,1,1,True
1612.145227823,n2,6206,1,1,True
1612.27337517,n1,5996,1,2,True
1612.346010947,n2,6207,1,1,True
1612.573373981,n1,5997,1,2,True
1612.645663007,n2,6208,1,1,True
1612.7459726529999,n2,6209,1,1,True
1613.145794776,n2,6210,1,1,True
1613.2733463729999,n1,5998,1,4,True
1613.3733645599998,n1,5999,1,1,True
1613.445838045,n2,6211,1,1,True
1613.573390309,n1,6000,1,2,True
1613.6458650440002,n2,6212,1,1,True
1613.773410891,n1,6001,1,1,True
1613.8450937930002,n2,6213,1,1,True
1614.146223062,n2,6214,1,1,True
1614.173314222,n1,6002,1,2,True
1614.273353284,n1,6003,1,1,True
1614.3462414770001,n2,6215,1,1,True
1614.6464217050002,n2,6216,1,1,True
1614.774450927,n1,6004,1,2,True
1614.846554453,n2,6217,1,1,True
1614.974408843,n1,6005,1,2,True
1615.146962306,n2,6218,1,1,True
1615.1743309249998,n1,6006,1,2,True
1615.246844326,n2,6219,1,1,True
1615.374403049,n1,6007,1,1,True
1615.546882345,n2,6220,1,1,True
1615.6743830260002,n1,6008,1,1,True
1615.847220448,n2,6221,1,1,True
1615.87434815,n1,6009,1,1,True
1616.147542384,n2,6222,1,1,True
1616.247480154,n2,6223,1,1,True
1616.275282565,n1,6010,1,2,True
1616.4753218970002,n1,6011,1,1,True
1616.647549527,n2,6224,1,1,True
1616.747619214,n2,6225,1,1,True
1617.1478904609999,n2,6226,1,1,True
1617.17545783,n1,6012,1,4,True
1617.275361767,n1,6013,1,1,True
1617.448133564,n2,6227,1,1,True
1617.548296876,n2,6228,1,1,True
1617.575190787,n1,6014,1,2,True
1617.675262682,n1,6015,1,1,True
1617.748776458,n2,6229,1,1,True
1618.048271352,n2,6230,1,1,True
1618.176378741,n1,6016,1,2,True
1618.176493491,n1,6017,1,1,True
1618.348423996,n2,6231,1,1,True
1618.548310787,n2,6232,1,1,True
1618.675273843,n1,6018,1,2,True
1618.7753487799998,n1,6019,1,1,True
1618.8489213060002,n2,6233,1,1,True
1618.975392737,n1,6020,1,1,True
1619.148167242,n2,6234,1,1,True
1619.1762618189998,n1,6021,1,1,True
1619.4492618440001,n2,6235,1,1,True
1619.475181964,n1,6022,1,1,True
1619.549483614,n2,6236,1,1,True
1619.775260941,n1,6023,1,1,True
1619.9486077370002,n2,6237,1,1,True
1620.075373794,n1,6024,1,2,True
1620.149832528,n2,6238,1,1,True
1620.1752979389998,n1,6025,1,2,True
1620.349944568,n2,6239,1,1,True
1620.476310375,n1,6026,1,1,True
1620.651086921,n2,6240,1,1,True
1620.751094107,n2,6241,1,1,True
1620.876295372,n1,6027,1,1,True
1620.9752875600002,n1,6028,1,1,True
1621.151743272,n2,6242,1,1,True
1621.251524125,n2,6243,1,1,True
1621.376265474,n1,6029,1,1,True
1621.3763206400001,n1,6030,1,1,True
1621.451662124,n2,6244,1,1,True
1621.751748394,n2,6245,1,1,True
1621.7762871379998,n1,6031,1,1,True
1621.951862726,n2,6246,1,1,True
1622.076370282,n1,6032,1,2,True
1622.176317761,n1,6033,1,1,True
1622.3517075149998,n2,6247,1,1,True
1622.4762582390001,n1,6034,1,1,True
1622.552143597,n2,6248,1,1,True
1622.575292634,n1,6035,1,1,True
1622.752179096,n2,6249,1,1,True
1622.976297215,n1,6036,1,1,True
1623.052901949,n2,6250,1,1,True
1623.252210281,n2,6251,1,1,True
1623.376316754,n1,6037,1,2,True
1623.476228858,n1,6038,1,1,True
1623.652474904,n2,6252,1,1,True
1623.7763527939999,n1,6039,1,1,True
1623.852549111,n2,6253,1,1,True
1624.052441777,n2,6254,1,1,True
1624.176352917,n1,6040,1,2,True
1624.3524721289998,n2,6255,1,1,True
1624.576373539,n1,6041,1,2,True
1624.652935606,n2,6256,1,1,True
1624.7762634970002,n1,6042,1,2,True
1624.9522559169998,n2,6257,1,1,True
1625.052336063,n2,6258,1,1,True
1625.35291179,n2,6259,1,1,True
1625.376398118,n1,6043,1,4,True
1625.476442639,n1,6044,1,1,True
1625.652173559,n2,6260,1,1,True
1625.776463158,n1,6045,1,1,True
1625.8524521000002,n2,6261,1,1,True
1626.0525108489999,n2,6262,1,1,True
1626.176295989,n1,6046,1,2,True
1626.276313009,n1,6047,1,1,True
1626.352522701,n2,6263,1,1,True
1626.476310842,n1,6048,1,1,True
1626.6527590950002,n2,6264,1,1,True
1626.67632284,n1,6049,1,1,True
1626.752926866,n2,6265,1,1,True
1626.977256526,n1,6050,1,1,True
1627.053171177,n2,6266,1,1,True
1627.2763039200001,n1,6051,1,1,True
1627.4544450069998,n2,6267,1,1,True
1627.454497049,n2,6268,1,1,True
1627.576295481,n1,6052,1,1,True
1627.7531624429998,n2,6269,1,1,True
1627.7763225219999,n1,6053,1,2,True
1627.953601692,n2,6270,1,1,True
1628.076275249,n1,6054,1,1,True
1628.276433832,n1,6055,1,1,True
1628.353460648,n2,6271,1,1,True
1628.576352559,n1,6056,1,1,True
1628.653928418,n2,6272,1,1,True
1628.776402766,n1,6057,1,1,True
1628.8542466659999,n2,6273,1,1,True
1628.976348099,n1,6058,1,1,True
1629.0546809149998,n2,6274,1,1,True
1629.2763401589998,n1,6059,1,1,True
1629.3546307679999,n2,6275,1,1,True
1629.476480283,n1,6060,1,1,True
1629.6540781620001,n2,6276,1,1,True
1629.754046057,n2,6277,1,1,True
1629.776465594,n1,6061,1,1,True
1630.0542105759998,n2,6278,1,1,True
1630.176410009,n1,6062,1,2,True
1630.276411112,n1,6063,1,1,True
1630.453839866,n2,6279,1,1,True
1630.576460965,n1,6064,1,1,True
1630.655262198,n2,6280,1,1,True
1630.675492777,n1,6065,1,1,True
1630.855646155,n2,6281,1,1,True
1630.976497213,n1,6066,1,1,True
1631.056084862,n2,6282,1,1,True
1631.256544778,n2,6283,1,1,True
1631.376394127,n1,6067,1,2,True
1631.5765579590002,n1,6068,1,1,True
1631.657607234,n2,6284,1,1,True
1631.776528958,n1,6069,1,1,True
1631.857727482,n2,6285,1,1,True
1631.976515082,n1,6070,1,1,True
1632.0577289809999,n2,6286,1,1,True
1632.1774406640002,n1,6071,1,1,True
1632.25774473,n2,6287,1,1,True
1632.557798166,n2,6288,1,1,True
1632.577514412,n1,6072,1,1,True
1632.857234685,n2,6289,1,1,True
1633.0579619760001,n2,6290,1,1,True
1633.077516888,n1,6073,1,3,True
1633.258494641,n2,6291,1,1,True
1633.3774709069999,n1,6074,1,2,True
1633.477382178,n1,6075,1,1,True
1633.558256327,n2,6292,1,1,True
1633.777530614,n1,6076,1,1,True
1633.8585604300001,n2,6293,1,1,True
1634.077528091,n1,6077,1,1,True
1634.158315907,n2,6294,1,1,True
1634.258461677,n2,6295,1,1,True
1634.277488548,n1,6078,1,1,True
1634.4783995050002,n1,6079,1,1,True
1634.6580022589999,n2,6296,1,1,True
1634.677508421,n1,6080,1,1,True
1634.7590179449999,n2,6297,1,1,True
1635.059218756,n2,6298,1,1,True
1635.259370172,n2,6299,1,1,True
1635.378500396,n1,6081,1,3,True
1635.378632188,n1,6082,1,1,True
1635.560155982,n2,6300,1,1,True
1635.7775401439999,n1,6083,1,2,True
1635.859962127,n2,6301,1,1,True
1635.977534101,n1,6084,1,2,True
1636.1598136460002,n2,6302,1,1,True
1636.2599866239998,n2,6303,1,1,True
1636.477505745,n1,6085,1,3,True
1636.5774944309999,n1,6086,1,1,True
1636.6599659140002,n2,6304,1,1,True
1636.7774920969998,n1,6087,1,1,True
1636.859457538,n2,6305,1,1,True
1636.977543971,n1,6088,1,1,True
1637.059516495,n2,6306,1,1,True
1637.377544385,n1,6089,1,1,True
1637.4597436180002,n2,6307,1,1,True
1637.477519864,n1,6090,1,1,True
1637.659797617,n2,6308,1,1,True
1637.777510717,n1,6091,1,2,True
1637.859872949,n2,6309,1,1,True
1638.159038343,n2,6310,1,1,True
1638.178521089,n1,6092,1,2,True
1638.3591513420001,n2,6311,1,1,True
1638.478513733,n1,6093,1,2,True
1638.5594077580001,n2,6312,1,1,True
1638.5784713369999,n1,6094,1,2,True
1638.678419941,n1,6095,1,1,True
1638.759470923,n2,6313,1,1,True
1639.0596439839999,n2,6314,1,1,True
1639.259687108,n2,6315,1,1,True
1639.45985819,n2,6316,1,1,True
1639.778560747,n1,6096,1,4,True
1639.8599845630001,n2,6317,1,1,True
1639.9600246250002,n2,6318,1,1,True
1640.0786027240001,n1,6097,1,2,True
1640.178526078,n1,6098,1,1,True
1640.460717059,n2,6319,1,1,True
1640.6599686,n2,6320,1,1,True
1640.679570429,n1,6099,1,3,True
1640.8605406820002,n2,6321,1,1,True
1641.0610837640002,n2,6322,1,1,True
1641.179468989,n1,6100,1,3,True
1641.279514009,n1,6101,1,1,True
1641.4623142619998,n2,6323,1,1,True
1641.47951955,n1,6102,1,1,True
1641.5623037399998,n2,6324,1,1,True
1641.779497611,n1,6103,1,1,True
1641.862871093,n2,6325,1,1,True
1642.063311675,n2,6326,1,1,True
1642.1804689829999,n1,6104,1,2,True
1642.2638683819998,n2,6327,1,1,True
1642.481548544,n1,6105,1,2,True
1642.5645824839999,n2,6328,1,1,True
1642.581517231,n1,6106,1,2,True
1642.864800545,n2,6329,1,1,True
1643.064181711,n2,6330,1,1,True
1643.0816504569998,n1,6107,1,3,True
1643.182441102,n1,6108,1,1,True
1643.381502268,n1,6109,1,1,True
1643.464216167,n2,6331,1,1,True
1643.564320312,n2,6332,1,1,True
1643.681514829,n1,6110,1,1,True
1643.86490104,n2,6333,1,1,True
1643.981651056,n1,6111,1,1,True
1644.064977164,n2,6334,1,1,True
1644.181509847,n1,6112,1,1,True
1644.265035454,n2,6335,1,1,True
1644.465139161,n2,6336,1,1,True
1644.781548344,n1,6113,1,3,True
1644.8654063669999,n2,6337,1,1,True
1645.065645116,n2,6338,1,1,True
1645.081549738,n1,6114,1,3,True
1645.1805922580002,n1,6115,1,1,True
1645.366032385,n2,6339,1,1,True
1645.381536507,n1,6116,1,1,True
1645.5826491310002,n1,6117,1,1,True
1645.665213488,n2,6340,1,1,True
1645.865156737,n2,6341,1,1,True
1645.983623837,n1,6118,1,1,True
1646.065722069,n2,6342,1,1,True
1646.183567752,n1,6119,1,1,True
1646.265209026,n2,6343,1,1,True
1646.483500396,n1,6120,1,2,True
1646.565891087,n2,6344,1,1,True
1646.5825309590002,n1,6121,1,1,True
1646.7649691699999,n2,6345,1,1,True
1646.983677081,n1,6122,1,1,True
1647.066327272,n2,6346,1,1,True
1647.18362358,n1,6123,1,2,True
1647.466754561,n2,6347,1,1,True
1647.4668058529999,n2,6348,1,1,True
1647.683601056,n1,6124,1,2,True
1647.784534618,n1,6125,1,1,True
1647.866849726,n2,6349,1,1,True
1647.966898746,n2,6350,1,1,True
1648.185609824,n1,6126,1,2,True
1648.185760157,n1,6127,1,1,True
1648.366204327,n2,6351,1,1,True
1648.484618635,n1,6128,1,1,True
1648.666471221,n2,6352,1,1,True
1648.784649654,n1,6129,1,1,True
1648.866631512,n2,6353,1,1,True
1649.067226094,n2,6354,1,1,True
1649.1856987350002,n1,6130,1,2,True
1649.266815468,n2,6355,1,1,True
1649.386564984,n1,6131,1,2,True
1649.486532088,n1,6132,1,1,True
1649.566322487,n2,6356,1,1,True
1649.68758117,n1,6133,1,1,True
1649.86696959,n2,6357,1,1,True
1649.8876032100002,n1,6134,1,1,True
1649.967267235,n2,6358,1,1,True
1650.1895936459998,n1,6135,1,1,True
1650.367484649,n2,6359,1,1,True
1650.589516935,n1,6136,1,2,True
1650.668047543,n2,6360,1,1,True
1650.7673253140001,n2,6361,1,1,True
1650.891587995,n1,6137,1,3,True
1651.0677780830001,n2,6362,1,1,True
1651.19065114,n1,6138,1,2,True
1651.3906006799998,n1,6139,1,1,True
1651.4676758310002,n2,6363,1,1,True
1651.567762768,n2,6364,1,1,True
1651.790498262,n1,6140,1,2,True
1651.8679689120002,n2,6365,1,1,True
1651.889588324,n1,6141,1,2,True
1652.090640447,n1,6142,1,1,True
1652.1681308470002,n2,6366,1,1,True
1652.191623884,n1,6143,1,1,True
1652.268172993,n2,6367,1,1,True
1652.592666257,n1,6144,1,1,True
1652.667897282,n2,6368,1,1,True
1652.768006261,n2,6369,1,1,True
1652.891667484,n1,6145,1,2,True
1652.992659838,n1,6146,1,1,True
1653.1672447170001,n2,6370,1,1,True
1653.267269529,n2,6371,1,1,True
1653.291572524,n1,6147,1,1,True
1653.3925595859998,n1,6148,1,1,True
1653.66754336,n2,6372,1,1,True
1653.7946494579999,n1,6149,1,1,True
1653.867555734,n2,6373,1,1,True
1653.967719213,n2,6374,1,1,True
1654.095589394,n1,6150,1,2,True
1654.39551583,n1,6151,1,1,True
1654.4673176889999,n2,6375,1,1,True
1654.6673691459998,n2,6376,1,1,True
1654.6965696399998,n1,6152,1,2,True
1654.7955693689998,n1,6153,1,1,True
1654.867469729,n2,6377,1,1,True
1654.9955779929999,n1,6154,1,1,True
1655.067336019,n2,6378,1,1,True
1655.1964769919998,n1,6155,1,1,True
1655.4676789339999,n2,6379,1,1,True
1655.667856099,n2,6380,1,1,True
1655.697477468,n1,6156,1,2,True
1655.868053056,n2,6381,1,1,True
1655.897520842,n1,6157,1,2,True
1655.996552987,n1,6158,1,1,True
1656.1682272419998,n2,6382,1,1,True
1656.368254366,n2,6383,1,1,True
1656.497504338,n1,6159,1,2,True
1656.6684718430001,n2,6384,1,1,True
1656.7995203990001,n1,6160,1,2,True
1656.8685817589999,n2,6385,1,1,True
1656.899542252,n1,6161,1,2,True
1657.068916549,n2,6386,1,1,True
1657.199543355,n1,6162,1,1,True
1657.26816684,n2,6387,1,1,True
1657.400599979,n1,6163,1,2,True
1657.600574936,n1,6164,1,1,True
1657.6689795880002,n2,6388,1,1,True
1657.7690354,n2,6389,1,1,True
1657.8005673100001,n1,6165,1,1,True
1658.1689328139998,n2,6390,1,1,True
1658.26889646,n2,6391,1,1,True
1658.3006018689998,n1,6166,1,3,True
1658.4005345560001,n1,6167,1,1,True
1658.668395166,n2,6392,1,1,True
1658.699601992,n1,6168,1,2,True
1658.800540971,n1,6169,1,1,True
1658.868325165,n2,6393,1,1,True
1659.068457247,n2,6394,1,1,True
1659.099522282,n1,6170,1,1,True
1659.368881391,n2,6395,1,1,True
1659.400582343,n1,6171,1,2,True
1659.6005489660001,n1,6172,1,1,True
1659.6688714099998,n2,6396,1,1,True
1659.800640632,n1,6173,1,1,True
1659.868827034,n2,6397,1,1,True
1660.16907522,n2,6398,1,1,True
1660.301570233,n1,6174,1,2,True
1660.369133427,n2,6399,1,1,True
1660.502525024,n1,6175,1,2,True
1660.569506634,n2,6400,1,1,True
1660.6015925020001,n1,6176,1,2,True
1660.77005205,n2,6401,1,1,True
1660.902527021,n1,6177,1,1,True
1661.069739819,n2,6402,1,1,True
1661.202560207,n1,6178,1,2,True
1661.301444186,n1,6179,1,1,True
1661.469838317,n2,6403,1,1,True
1661.6025587049999,n1,6180,1,1,True
1661.669414899,n2,6404,1,1,True
1661.870462898,n2,6405,1,1,True
1661.9025482660002,n1,6181,1,2,True
1662.1698968750002,n2,6406,1,1,True
1662.202607243,n1,6182,1,1,True
1662.301471556,n1,6183,1,1,True
1662.469458145,n2,6407,1,1,True
1662.669465977,n2,6408,1,1,True
1662.704541886,n1,6184,1,2,True
1662.869666559,n2,6409,1,1,True
1663.00559803,n1,6185,1,2,True
1663.169826745,n2,6410,1,1,True
1663.369295494,n2,6411,1,1,True
1663.506626381,n1,6186,1,3,True
1663.569186659,n2,6412,1,1,True
1663.706487088,n1,6187,1,2,True
1663.805541026,n1,6188,1,1,True
1663.869420762,n2,6413,1,1,True
1664.106555711,n1,6189,1,1,True
1664.170135573,n2,6414,1,1,True
1664.270473634,n2,6415,1,1,True
1664.405676564,n1,6190,1,2,True
1664.570958445,n2,6416,1,1,True
1664.60555673,n1,6191,1,1,True
1664.7708762769998,n2,6417,1,1,True
1664.9055771649998,n1,6192,1,2,True
1665.006589019,n1,6193,1,1,True
1665.171398817,n2,6418,1,1,True
1665.371521399,n2,6419,1,1,True
1665.405660933,n1,6194,1,2,True
1665.507570078,n1,6195,1,1,True
1665.571614773,n2,6420,1,1,True
1665.705647786,n1,6196,1,1,True
1665.871559959,n2,6421,1,1,True
1666.071848208,n2,6422,1,1,True
1666.171940645,n2,6423,1,1,True
1666.5066807810001,n1,6197,1,3,True
1666.607580468,n1,6198,1,1,True
1666.671788788,n2,6424,1,1,True
1666.771928183,n2,6425,1,1,True
1666.908505112,n1,6199,1,2,True
1667.171908806,n2,6426,1,1,True
1667.307603193,n1,6200,1,2,True
1667.3725283039998,n2,6427,1,1,True
1667.572998428,n2,6428,1,1,True
1667.707598191,n1,6201,1,3,True
1667.772556177,n2,6429,1,1,True
1667.973240551,n2,6430,1,1,True
1668.108531314,n1,6202,1,3,True
1668.10858073,n1,6203,1,1,True
1668.2724601119999,n2,6431,1,1,True
1668.4725075689998,n2,6432,1,1,True
1668.709685727,n1,6204,1,3,True
1668.873063359,n2,6433,1,1,True
1668.909718851,n1,6205,1,2,True
1669.009630996,n1,6206,1,1,True
1669.172840253,n2,6434,1,1,True
