time_s,node,seq,ok,attempts,shared
1607.370378948,n1,6267,1,1,False
1607.398846523,n2,6187,1,1,False
1607.471323044,n1,6268,1,1,False
1607.699202479,n2,6188,1,1,False
1607.79903645,n2,6189,1,1,False
1607.870410388,n1,6269,1,1,False
1607.9703531510002,n1,6270,1,1,False
1608.201208251,n2,6190,1,1,False
1608.201290835,n2,6191,1,1,False
1608.2704751899998,n1,6271,1,1,False
1608.600602012,n2,6192,1,1,False
1608.670341242,n1,6272,1,1,False
1608.770413463,n1,6273,1,1,False
1608.800643829,n2,6193,1,1,False
1609.000288938,n2,6194,1,1,False
1609.070415043,n1,6274,1,1,False
1609.40063249,n2,6195,1,1,False
1609.4704505119998,n1,6275,1,1,False
1609.600580349,n2,6196,1,1,False
1609.670333663,n1,6276,1,1,False
1609.800636042,n2,6197,1,1,False
1609.870439772,n1,6277,1,1,False
1610.170441436,n1,6278,1,1,False
1610.200664636,n2,6198,1,1,False
1610.2007495520002,n2,6199,1,1,False
1610.471412391,n1,6279,1,1,False
1610.501400882,n2,6200,1,1,False
1610.671369459,n1,6280,1,1,False
1610.902311892,n2,6201,1,1,False
1610.973353872,n1,6281,1,1,False
1611.002863114,n2,6202,1,1,False
1611.171338232,n1,6282,1,1,False
1611.273331828,n1,6283,1,1,False
1611.403223165,n2,6203,1,1,False
1611.471323479,n1,6284,1,1,False
1611.603997274,n2,6204,1,1,False
1611.803340967,n2,6205,1,1,False
1611.8733677389998,n1,6285,1,1,False
1612.071379307,n1,6286,1,1,False
1612.104799339,n2,6206,1,1,False
1612.273340332,n1,6287,1,1,False
1612.3038527820001,n2,6207,1,1,False
1612.604783779,n2,6208,1,1,False
1612.6733561760002,n1,6288,1,1,False
1612.673455717,n1,6289,1,1,False
1612.805062096,n2,6209,1,1,False
1613.004720247,n2,6210,1,1,False
1613.0714053529998,n1,6290,1,1,False
1613.3733271,n1,6291,1,1,False
1613.405568132,n2,6211,1,1,False
1613.4705345300001,n1,6292,1,1,False
1613.705977754,n2,6212,1,1,False
1613.8062296,n2,6213,1,1,False
1613.8734339139999,n1,6293,1,1,False
1614.107703514,n2,6214,1,1,False
1614.171337412,n1,6294,1,1,False
1614.306831332,n2,6215,1,1,False
1614.373442229,n1,6295,1,1,False
1614.571441006,n1,6296,1,1,False
1614.608267662,n2,6216,1,1,False
1614.907865951,n2,6217,1,1,False
1614.9734283070002,n1,6297,1,1,False
1615.071341154,n1,6298,1,1,False
1615.108522476,n2,6218,1,1,False
1615.307763628,n2,6219,1,1,False
1615.373430067,n1,6299,1,1,False
1615.50884782,n2,6220,1,1,False
1615.5714207190001,n1,6300,1,1,False
1615.8090343170002,n2,6221,1,1,False
1615.87343384,n1,6301,1,1,False
1615.970381146,n1,6302,1,1,False
1616.1090944389998,n2,6222,1,1,False
1616.208276119,n2,6223,1,1,False
1616.273401184,n1,6303,1,1,False
1616.571451223,n1,6304,1,1,False
1616.6087220040001,n2,6224,1,1,False
1616.773418707,n1,6305,1,1,False
1616.8087953220002,n2,6225,1,1,False
1617.1094944440001,n2,6226,1,1,False
1617.171422384,n1,6306,1,1,False
1617.373471034,n1,6307,1,1,False
1617.408556233,n2,6227,1,1,False
1617.509190412,n2,6228,1,1,False
1617.671430782,n1,6308,1,1,False
1617.7084636880002,n2,6229,1,1,False
1617.873415308,n1,6309,1,1,False
1618.072393375,n1,6310,1,1,False
1618.110008198,n2,6230,1,1,False
1618.2743989009998,n1,6311,1,1,False
1618.410796112,n2,6231,1,1,False
1618.511142125,n2,6232,1,1,False
1618.6724294120002,n1,6312,1,1,False
1618.774409091,n1,6313,1,1,False
1618.910786676,n2,6233,1,1,False
1619.010517148,n2,6234,1,1,False
1619.072397547,n1,6314,1,1,False
1619.274406822,n1,6315,1,1,False
1619.410140491,n2,6235,1,1,False
1619.472399307,n1,6316,1,1,False
1619.610519101,n2,6236,1,1,False
1619.8744774,n1,6317,1,1,False
1619.909989056,n2,6237,1,1,False
1619.972354997,n1,6318,1,1,False
1620.110149707,n2,6238,1,1,False
1620.274394493,n1,6319,1,1,False
1620.411199162,n2,6239,1,1,False
1620.610783438,n2,6240,1,1,False
1620.6713900880002,n1,6320,1,1,False
1620.8110660890002,n2,6241,1,1,False
1620.97139196,n1,6321,1,1,False
1621.171372069,n1,6322,1,1,False
1621.212325557,n2,6242,1,1,False
1621.311302237,n2,6243,1,1,False
1621.371438887,n1,6323,1,1,False
1621.4714069000001,n1,6324,1,1,False
1621.512098638,n2,6244,1,1,False
1621.7111713719999,n2,6245,1,1,False
1621.871341368,n1,6325,1,1,False
1621.971358298,n1,6326,1,1,False
1622.012446036,n2,6246,1,1,False
1622.271363337,n1,6327,1,1,False
1622.411499296,n2,6247,1,1,False
1622.512193101,n2,6248,1,1,False
1622.572383292,n1,6328,1,1,False
1622.812186681,n2,6249,1,1,False
1622.8713680390001,n1,6329,1,1,False
1623.012082457,n2,6250,1,1,False
1623.0714413570001,n1,6330,1,1,False
1623.3116788300001,n2,6251,1,1,False
1623.371359521,n1,6331,1,1,False
1623.4713948669998,n1,6332,1,1,False
1623.7118675899999,n2,6252,1,1,False
1623.871362127,n1,6333,1,1,False
1623.9111394489998,n2,6253,1,1,False
1624.1121182250001,n2,6254,1,1,False
1624.171367291,n1,6334,1,1,False
1624.2713526369998,n1,6335,1,1,False
1624.411308097,n2,6255,1,1,False
1624.611953123,n2,6256,1,1,False
1624.671412439,n1,6336,1,1,False
1624.9115345789999,n2,6257,1,1,False
1624.971403561,n1,6337,1,1,False
1625.012321175,n2,6258,1,1,False
1625.171432379,n1,6338,1,1,False
1625.31205188,n2,6259,1,1,False
1625.371395322,n1,6339,1,1,False
1625.5714320139998,n1,6340,1,1,False
1625.7124037649999,n2,6260,1,1,False
1625.771387873,n1,6341,1,1,False
1625.911815666,n2,6261,1,1,False
1625.971382441,n1,6342,1,1,False
1626.012570762,n2,6262,1,1,False
1626.371361701,n1,6343,1,1,False
1626.411281148,n2,6263,1,1,False
1626.612313507,n2,6264,1,1,False
1626.6713846569999,n1,6344,1,1,False
1626.711553895,n2,6265,1,1,False
1626.771341295,n1,6345,1,1,False
1627.071387708,n1,6346,1,1,False
1627.112466405,n2,6266,1,1,False
1627.371384831,n1,6347,1,1,False
1627.412090777,n2,6267,1,1,False
1627.471391885,n1,6348,1,1,False
1627.511863499,n2,6268,1,1,False
1627.712120691,n2,6269,1,1,False
1627.87136002,n1,6349,1,1,False
1628.013134605,n2,6270,1,1,False
1628.071394171,n1,6350,1,1,False
1628.413168448,n2,6271,1,1,False
1628.4713547229999,n1,6351,1,1,False
1628.671392374,n1,6352,1,1,False
1628.713478029,n2,6272,1,1,False
1628.771338762,n1,6353,1,1,False
1628.9128548049998,n2,6273,1,1,False
1629.013416734,n2,6274,1,1,False
1629.071489426,n1,6354,1,1,False
1629.3129838149998,n2,6275,1,1,False
1629.371410298,n1,6355,1,1,False
1629.4714031859999,n1,6356,1,1,False
1629.6144019780002,n2,6276,1,1,False
1629.7136040330001,n2,6277,1,1,False
1629.7714436830001,n1,6357,1,1,False
1630.1141318349999,n2,6278,1,1,False
1630.172452735,n1,6358,1,1,False
1630.3714510109999,n1,6359,1,1,False
1630.414058207,n2,6279,1,1,False
1630.61385065,n2,6280,1,1,False
1630.674400757,n1,6360,1,1,False
1630.872447284,n1,6361,1,1,False
1630.913468897,n2,6281,1,1,False
1631.114552048,n2,6282,1,1,False
1631.1753957390001,n1,6362,1,1,False
1631.314088949,n2,6283,1,1,False
1631.3734932230002,n1,6363,1,1,False
1631.6764423450002,n1,6364,1,1,False
1631.714431292,n2,6284,1,1,False
1631.773432233,n1,6365,1,1,False
1631.8135625549999,n2,6285,1,1,False
1632.114515886,n2,6286,1,1,False
1632.176413909,n1,6366,1,1,False
1632.31352137,n2,6287,1,1,False
1632.374447811,n1,6367,1,1,False
1632.5145646869998,n2,6288,1,1,False
1632.577438628,n1,6368,1,1,False
1632.775424196,n1,6369,1,1,False
1632.9141640310002,n2,6289,1,1,False
1633.014888085,n2,6290,1,1,False
1633.077446609,n1,6370,1,1,False
1633.275451219,n1,6371,1,1,False
1633.314647833,n2,6291,1,1,False
1633.616032413,n2,6292,1,1,False
1633.67743602,n1,6372,1,1,False
1633.875412422,n1,6373,1,1,False
1633.915919243,n2,6293,1,1,False
1634.115882853,n2,6294,1,1,False
1634.1774490429998,n1,6374,1,1,False
1634.1774891270002,n1,6375,1,1,False
1634.2163334069999,n2,6295,1,1,False
1634.5794427199999,n1,6376,1,1,False
1634.616657042,n2,6296,1,1,False
1634.815784527,n2,6297,1,1,False
1634.877439926,n1,6377,1,1,False
1634.978424563,n1,6378,1,1,False
1635.1166423569998,n2,6298,1,1,False
1635.3160548409999,n2,6299,1,1,False
1635.377442782,n1,6379,1,1,False
1635.61622063,n2,6300,1,1,False
1635.6794549869999,n1,6380,1,1,False
1635.7774599590002,n1,6381,1,1,False
1635.815548615,n2,6301,1,1,False
1636.079460997,n1,6382,1,1,False
1636.116692028,n2,6302,1,1,False
1636.215647041,n2,6303,1,1,False
1636.2774658570002,n1,6383,1,1,False
1636.616187176,n2,6304,1,1,False
1636.6794705749999,n1,6384,1,1,False
1636.815280494,n2,6305,1,1,False
1636.877456476,n1,6385,1,1,False
1637.0794480020002,n1,6386,1,1,False
1637.11614545,n2,6306,1,1,False
1637.377493,n1,6387,1,1,False
1637.416103655,n2,6307,1,1,False
1637.480504887,n1,6388,1,1,False
1637.717625319,n2,6308,1,1,False
1637.7177414849998,n2,6309,1,1,False
1637.777532093,n1,6389,1,1,False
1638.1168968289999,n2,6310,1,1,False
1638.179540603,n1,6390,1,1,False
1638.3774921289998,n1,6391,1,1,False
1638.416178285,n2,6311,1,1,False
1638.5167221309998,n2,6312,1,1,False
1638.579483363,n1,6392,1,1,False
1638.816862378,n2,6313,1,1,False
1638.978581707,n1,6393,1,1,False
1639.0814729269998,n1,6394,1,1,False
1639.116818875,n2,6314,1,1,False
1639.27947437,n1,6395,1,1,False
1639.3164108180001,n2,6315,1,1,False
1639.5174364680001,n2,6316,1,1,False
1639.5815397000001,n1,6396,1,1,False
1639.779511102,n1,6397,1,1,False
1639.9161805620001,n2,6317,1,1,False
1640.016951867,n2,6318,1,1,False
1640.181496028,n1,6398,1,1,False
1640.2794933750001,n1,6399,1,1,False
1640.417015627,n2,6319,1,1,False
1640.581491038,n1,6400,1,1,False
1640.616665111,n2,6320,1,1,False
1640.7794158979998,n1,6401,1,1,False
1640.9158611920002,n2,6321,1,1,False
1640.97947884,n1,6402,1,1,False
1641.0166864960001,n2,6322,1,1,False
1641.279474296,n1,6403,1,1,False
1641.317013077,n2,6323,1,1,False
1641.618202032,n2,6324,1,1,False
1641.680489847,n1,6404,1,1,False
1641.8183863079998,n2,6325,1,1,False
1641.881432706,n1,6405,1,1,False
1642.1181914299998,n2,6326,1,1,False
1642.181495662,n1,6406,1,1,False
1642.317899664,n2,6327,1,1,False
1642.3814643550002,n1,6407,1,1,False
1642.517697899,n2,6328,1,1,False
1642.681504643,n1,6408,1,1,False
1642.8825585020002,n1,6409,1,1,False
1642.918010409,n2,6329,1,1,False
1643.0187732549998,n2,6330,1,1,False
1643.1825064999998,n1,6410,1,1,False
1643.38245465,n1,6411,1,1,False
1643.41911714,n2,6331,1,1,False
1643.583522259,n1,6412,1,1,False
1643.619098833,n2,6332,1,1,False
1643.818749234,n2,6333,1,1,False
1643.883423507,n1,6413,1,1,False
1644.119599356,n2,6334,1,1,False
1644.183476379,n1,6414,1,1,False
1644.3193452560001,n2,6335,1,1,False
1644.383493405,n1,6415,1,1,False
1644.518975533,n2,6336,1,1,False
1644.683486944,n1,6416,1,1,False
1644.8186980300002,n2,6337,1,1,False
1644.8834826779998,n1,6417,1,1,False
1645.019350431,n2,6338,1,1,False
1645.0857199949999,n1,6418,1,1,False
1645.2844600629999,n1,6419,1,1,False
1645.319723178,n2,6339,1,1,False
1645.6845147810002,n1,6420,1,1,False
1645.719123563,n2,6340,1,1,False
1645.785454169,n1,6421,1,1,False
1645.818750243,n2,6341,1,1,False
1646.1196474899998,n2,6342,1,1,False
1646.18654872,n1,6422,1,1,False
1646.320350682,n2,6343,1,1,False
1646.387472621,n1,6423,1,1,False
1646.5200057079999,n2,6344,1,1,False
1646.58750498,n1,6424,1,1,False
1646.78746484,n1,6425,1,1,False
1646.820851455,n2,6345,1,1,False
1647.121774869,n2,6346,1,1,False
1647.187685766,n1,6426,1,1,False
1647.387505209,n1,6427,1,1,False
1647.421793907,n2,6347,1,1,False
1647.5226942119998,n2,6348,1,1,False
1647.5885151100001,n1,6428,1,1,False
1647.788485427,n1,6429,1,1,False
1647.8231090840002,n2,6349,1,1,False
1648.023029318,n2,6350,1,1,False
1648.088532674,n1,6430,1,1,False
1648.4234279529999,n2,6351,1,1,False
1648.488478101,n1,6431,1,1,False
1648.589530905,n1,6432,1,1,False
1648.623678604,n2,6352,1,1,False
1648.7894736399999,n1,6433,1,1,False
1648.823851547,n2,6353,1,1,False
1649.02513353,n2,6354,1,1,False
1649.090517637,n1,6434,1,1,False
1649.22547614,n2,6355,1,1,False
1649.390485592,n1,6435,1,1,False
1649.590530618,n1,6436,1,1,False
1649.625645233,n2,6356,1,1,False
1649.7894903529998,n1,6437,1,1,False
1649.826674009,n2,6357,1,1,False
1650.026614826,n2,6358,1,1,False
1650.090544141,n1,6438,1,1,False
1650.290472042,n1,6439,1,1,False
1650.427187586,n2,6359,1,1,False
1650.526333433,n2,6360,1,1,False
1650.5946091209998,n1,6440,1,1,False
1650.827732055,n2,6361,1,1,False
1650.891568536,n1,6441,1,1,False
1651.093621895,n1,6442,1,1,False
1651.127436302,n2,6362,1,1,False
1651.3281887439998,n2,6363,1,1,False
1651.392554642,n1,6443,1,1,False
1651.527476729,n2,6364,1,1,False
1651.694663014,n1,6444,1,1,False
1651.827812976,n2,6365,1,1,False
1651.892572041,n1,6445,1,1,False
1652.094665607,n1,6446,1,1,False
1652.127524306,n2,6366,1,1,False
1652.293616717,n1,6447,1,1,False
1652.3286915400001,n2,6367,1,1,False
1652.5946160889998,n1,6448,1,1,False
1652.628128496,n2,6368,1,1,False
1652.7936215729999,n1,6449,1,1,False
1652.8287850220001,n2,6369,1,1,False
1653.1285478109999,n2,6370,1,1,False
1653.195597458,n1,6450,1,1,False
1653.229244157,n2,6371,1,1,False
1653.294604346,n1,6451,1,1,False
1653.59561626,n1,6452,1,1,False
1653.628993084,n2,6372,1,1,False
1653.793616078,n1,6453,1,1,False
1653.928763081,n2,6373,1,1,False
1654.028791177,n2,6374,1,1,False
1654.0956547409999,n1,6454,1,1,False
1654.3936040719998,n1,6455,1,1,False
1654.429125437,n2,6375,1,1,False
1654.628485255,n2,6376,1,1,False
1654.696631944,n1,6456,1,1,False
1654.8294079060001,n2,6377,1,1,False
1654.9936203999998,n1,6457,1,1,False
1655.129119945,n2,6378,1,1,False
1655.195670009,n1,6458,1,1,False
1655.329104596,n2,6379,1,1,False
1655.394626743,n1,6459,1,1,False
1655.5956964769998,n1,6460,1,1,False
1655.628917926,n2,6380,1,1,False
1655.7297678139998,n2,6381,1,1,False
1655.793604462,n1,6461,1,1,False
1655.995612238,n1,6462,1,1,False
1656.029401728,n2,6382,1,1,False
1656.430716446,n2,6383,1,1,False
1656.493569011,n1,6463,1,1,False
1656.531000584,n2,6384,1,1,False
1656.59656294,n1,6464,1,1,False
1656.793586425,n1,6465,1,1,False
1656.831477623,n2,6385,1,1,False
1656.9955922000001,n1,6466,1,1,False
1657.03109219,n2,6386,1,1,False
1657.230955133,n2,6387,1,1,False
1657.293594032,n1,6467,1,1,False
1657.595604361,n1,6468,1,1,False
1657.630435643,n2,6388,1,1,False
1657.7310014480001,n2,6389,1,1,False
1657.8936306090002,n1,6469,1,1,False
1658.031290028,n2,6390,1,1,False
1658.0966483430002,n1,6470,1,1,False
1658.232062387,n2,6391,1,1,False
1658.295627077,n1,6471,1,1,False
1658.5976353239998,n1,6472,1,1,False
1658.631573231,n2,6392,1,1,False
1658.83269009,n2,6393,1,1,False
1658.896670905,n1,6473,1,1,False
1659.032039116,n2,6394,1,1,False
1659.0976799300001,n1,6474,1,1,False
1659.231627267,n2,6395,1,1,False
1659.295560207,n1,6475,1,1,False
1659.495599024,n1,6476,1,1,False
1659.632065527,n2,6396,1,1,False
1659.7955359799998,n1,6477,1,1,False
1659.932199774,n2,6397,1,1,False
1659.997601797,n1,6478,1,1,False
1660.132376383,n2,6398,1,1,False
1660.333308659,n2,6399,1,1,False
1660.396542932,n1,6479,1,1,False
1660.5322605600002,n2,6400,1,1,False
1660.600614915,n1,6480,1,1,False
1660.832668265,n2,6401,1,1,False
1660.897733997,n1,6481,1,1,False
1661.100685522,n1,6482,1,1,False
1661.1328055130002,n2,6402,1,1,False
1661.298705923,n1,6483,1,1,False
1661.432569093,n2,6403,1,1,False
1661.632585994,n2,6404,1,1,False
1661.700702683,n1,6484,1,1,False
1661.832683895,n2,6405,1,1,False
1661.8987214180002,n1,6485,1,1,False
1662.101700401,n1,6486,1,1,False
1662.13297085,n2,6406,1,1,False
1662.299745011,n1,6487,1,1,False
1662.433284223,n2,6407,1,1,False
1662.501776495,n1,6488,1,1,False
1662.6332185400001,n2,6408,1,1,False
1662.8007706170001,n1,6489,1,1,False
1662.832985816,n2,6409,1,1,False
1663.10472903,n1,6490,1,1,False
1663.2333825350001,n2,6410,1,1,False
1663.333127589,n2,6411,1,1,False
1663.402714694,n1,6491,1,1,False
1663.50568479,n1,6492,1,1,False
1663.6335450860001,n2,6412,1,1,False
1663.8337812369998,n2,6413,1,1,False
1663.903827675,n1,6493,1,1,False
1664.033872096,n2,6414,1,1,False
1664.105774992,n1,6494,1,1,False
1664.3047637690001,n1,6495,1,1,False
1664.334375468,n2,6415,1,1,False
1664.43402869,n2,6416,1,1,False
1664.6077338070002,n1,6496,1,1,False
1664.834491866,n2,6417,1,1,False
1664.905793846,n1,6497,1,1,False
1665.207765884,n1,6498,1,1,False
1665.23509371,n2,6418,1,1,False
1665.3349676389998,n2,6419,1,1,False
1665.405787369,n1,6499,1,1,False
1665.607817394,n1,6500,1,1,False
1665.636071678,n2,6420,1,1,False
1665.905774976,n1,6501,1,1,False
1665.935948259,n2,6421,1,1,False
1666.036613521,n2,6422,1,1,False
1666.1077432929999,n1,6502,1,1,False
1666.236324964,n2,6423,1,1,False
1666.405757249,n1,6503,1,1,False
1666.6076706069998,n1,6504,1,1,False
1666.736182945,n2,6424,1,1,False
1666.805690051,n1,6505,1,1,False
1666.835941584,n2,6425,1,1,False
1667.107651214,n1,6506,1,1,False
1667.236031219,n2,6426,1,1,False
1667.4056279200001,n1,6507,1,1,False
1667.436812328,n2,6427,1,1,False
1667.607615487,n1,6508,1,1,False
1667.637517728,n2,6428,1,1,False
1667.705649917,n1,6509,1,1,False
1667.837255046,n2,6429,1,1,False
1668.0368996969999,n2,6430,1,1,False
1668.107680218,n1,6510,1,1,False
1668.206673148,n1,6511,1,1,False
1668.337781652,n2,6431,1,1,False
1668.438478082,n2,6432,1,1,False
1668.608665991,n1,6512,1,1,False
1668.806737101,n1,6513,1,1,False
1668.838493342,n2,6433,1,1,False
1669.108665264,n1,6514,1,1,False
1669.23843356,n2,6434,1,1,False
1669.306679582,n1,6515,1,1,False
1669.337949032,n2,6435,1,1,False
1669.508663525,n1,6516,1,1,False
1669.637874112,n2,6436,1,1,False
1669.807672355,n1,6517,1,1,False
1669.8378691799999,n2,6437,1,1,False
1670.1097653099998,n1,6518,1,1,False
1670.1387107599999,n2,6438,1,1,False
1670.338398203,n2,6439,1,1,False
1670.408689349,n1,6519,1,1,False
1670.607577709,n1,6520,1,1,False
1670.6385941580002,n2,6440,1,1,False
1670.807647568,n1,6521,1,1,False
1670.8395065589998,n2,6441,1,1,False
1671.107586732,n1,6522,1,1,False
1671.139273931,n2,6442,1,1,False
1671.2390803189999,n2,6443,1,1,False
1671.307642675,n1,6523,1,1,False
1671.607648172,n1,6524,1,1,False
1671.640130621,n2,6444,1,1,False
1671.9077771270001,n1,6525,1,1,False
1671.9416771180001,n2,6445,1,1,False
1672.0407869229998,n2,6446,1,1,False
1672.10768157,n1,6526,1,1,False
1672.307716179,n1,6527,1,1,False
1672.342113836,n2,6447,1,1,False
1672.607607635,n1,6528,1,1,False
1672.641896792,n2,6448,1,1,False
1672.841951651,n2,6449,1,1,False
1672.907708299,n1,6529,1,1,False
1673.207820421,n1,6530,1,1,False
1673.2426981190001,n2,6450,1,1,False
1673.2428215769999,n2,6451,1,1,False
1673.4076939469999,n1,6531,1,1,False
1673.6421203379998,n2,6452,1,1,False
1673.707639736,n1,6532,1,1,False
1673.907689762,n1,6533,1,1,False
1673.9425442929999,n2,6453,1,1,False
1674.041744348,n2,6454,1,1,False
1674.107639454,n1,6534,1,1,False
1674.307669938,n1,6535,1,1,False
1674.4422482749999,n2,6455,1,1,False
1674.5076237560002,n1,6536,1,1,False
1674.641506967,n2,6456,1,1,False
1674.742288272,n2,6457,1,1,False
1674.907782641,n1,6537,1,1,False
1675.1076313750002,n1,6538,1,1,False
1675.141932949,n2,6458,1,1,False
1675.307691943,n1,6539,1,1,False
1675.441819821,n2,6459,1,1,False
1675.6076324819999,n1,6540,1,1,False
1675.6421140139998,n2,6460,1,1,False
1675.7086924940002,n1,6541,1,1,False
1675.74260736,n2,6461,1,1,False
1676.042287857,n2,6462,1,1,False
1676.107666172,n1,6542,1,1,False
1676.307699614,n1,6543,1,1,False
1676.3425083959999,n2,6463,1,1,False
1676.5086412229998,n1,6544,1,1,False
1676.641771477,n2,6464,1,1,False
1676.742405364,n2,6465,1,1,False
1676.908692108,n1,6545,1,1,False
1677.208658022,n1,6546,1,1,False
1677.241828013,n2,6466,1,1,False
1677.309694993,n1,6547,1,1,False
1677.442485455,n2,6467,1,1,False
1677.641879564,n2,6468,1,1,False
1677.710702711,n1,6548,1,1,False
1677.7107567110002,n1,6549,1,1,False
1677.842078215,n2,6469,1,1,False
1678.0414907,n2,6470,1,1,False
1678.108817514,n1,6550,1,1,False
1678.308754831,n1,6551,1,1,False
1678.342944446,n2,6471,1,1,False
1678.708692175,n1,6552,1,1,False
1678.741241124,n2,6472,1,1,False
1678.809726187,n1,6553,1,1,False
1678.841813303,n2,6473,1,1,False
1678.9419058580002,n2,6474,1,1,False
1679.208692448,n1,6554,1,1,False
1679.24212548,n2,6475,1,1,False
1679.308740586,n1,6555,1,1,False
1679.541887602,n2,6476,1,1,False
1679.608666333,n1,6556,1,1,False
1679.908736122,n1,6557,1,1,False
1679.942036237,n2,6477,1,1,False
1680.00968251,n1,6558,1,1,False
1680.0420556669999,n2,6478,1,1,False
1680.3087344239998,n1,6559,1,1,False
1680.441616802,n2,6479,1,1,False
1680.608701921,n1,6560,1,1,False
1680.641577453,n2,6480,1,1,False
1680.808769864,n1,6561,1,1,False
1680.941063784,n2,6481,1,1,False
1681.0418757549999,n2,6482,1,1,False
1681.208735957,n1,6562,1,1,False
1681.242756739,n2,6483,1,1,False
1681.3098035530002,n1,6563,1,1,False
1681.508743079,n1,6564,1,1,False
1681.542980153,n2,6484,1,1,False
1681.8088076180002,n1,6565,1,1,False
1681.843448233,n2,6485,1,1,False
1682.108715074,n1,6566,1,1,False
1682.14343173,n2,6486,1,1,False
1682.343208215,n2,6487,1,1,False
1682.410777779,n1,6567,1,1,False
1682.5431091990001,n2,6488,1,1,False
1682.6097278460002,n1,6568,1,1,False
1682.743809141,n2,6489,1,1,False
1682.9098319270001,n1,6569,1,1,False
1683.109723745,n1,6570,1,1,False
1683.14414286,n2,6490,1,1,False
1683.309785145,n1,6571,1,1,False
1683.3442610939999,n2,6491,1,1,False
1683.644485174,n2,6492,1,1,False
1683.7097421560002,n1,6572,1,1,False
1683.8441922840002,n2,6493,1,1,False
1683.90980914,n1,6573,1,1,False
1684.044887018,n2,6494,1,1,False
1684.1097103319998,n1,6574,1,1,False
1684.3097848169998,n1,6575,1,1,False
1684.3459677649998,n2,6495,1,1,False
1684.509701634,n1,6576,1,1,False
1684.646904262,n2,6496,1,1,False
1684.80979834,n1,6577,1,1,False
1684.846832704,n2,6497,1,1,False
1685.047004188,n2,6498,1,1,False
1685.109754004,n1,6578,1,1,False
1685.247593006,n2,6499,1,1,False
1685.409782376,n1,6579,1,1,False
1685.546701253,n2,6500,1,1,False
1685.709805206,n1,6580,1,1,False
1685.747503987,n2,6501,1,1,False
1685.909786107,n1,6581,1,1,False
1686.046689401,n2,6502,1,1,False
1686.109748508,n1,6582,1,1,False
1686.246725094,n2,6503,1,1,False
1686.3098215759999,n1,6583,1,1,False
1686.50975031,n1,6584,1,1,False
1686.5463656329998,n2,6504,1,1,False
1686.7478122,n2,6505,1,1,False
1686.809810391,n1,6585,1,1,False
1687.009780875,n1,6586,1,1,False
1687.146661127,n2,6506,1,1,False
1687.247387848,n2,6507,1,1,False
1687.3098131220002,n1,6587,1,1,False
1687.6098707439999,n1,6588,1,1,False
1687.646388525,n2,6508,1,1,False
1687.9098333660002,n1,6589,1,1,False
1687.947838064,n2,6509,1,1,False
1688.109752017,n1,6590,1,1,False
1688.147354965,n2,6510,1,1,False
1688.210828863,n1,6591,1,1,False
1688.2480000189998,n2,6511,1,1,False
1688.509731194,n1,6592,1,1,False
1688.64725028,n2,6512,1,1,False
1688.747735709,n2,6513,1,1,False
1688.909820371,n1,6593,1,1,False
1689.0480059150002,n2,6514,1,1,False
1689.10976523,n1,6594,1,1,False
1689.309876173,n1,6595,1,1,False
1689.447796842,n2,6515,1,1,False
1689.509785532,n1,6596,1,1,False
1689.547811396,n2,6516,1,1,False
1689.8485053099998,n2,6517,1,1,False
1689.91086575,n1,6597,1,1,False
1690.047587128,n2,6518,1,1,False
1690.109773193,n1,6598,1,1,False
1690.210840081,n1,6599,1,1,False
1690.348274291,n2,6519,1,1,False
1690.4475185130002,n2,6520,1,1,False
1690.510738786,n1,6600,1,1,False
1690.7486245510001,n2,6521,1,1,False
1690.909866922,n1,6601,1,1,False
1691.047869257,n2,6522,1,1,False
1691.109776364,n1,6602,1,1,False
1691.247912991,n2,6523,1,1,False
1691.409846987,n1,6603,1,1,False
1691.548494655,n2,6524,1,1,False
1691.709800734,n1,6604,1,1,False
1691.749078264,n2,6525,1,1,False
1691.909864676,n1,6605,1,1,False
1692.04824947,n2,6526,1,1,False
1692.109824577,n1,6606,1,1,False
1692.309874395,n1,6607,1,1,False
1692.349309467,n2,6527,1,1,False
1692.6486790889999,n2,6528,1,1,False
1692.7097989469999,n1,6608,1,1,False
1692.74952831,n2,6529,1,1,False
1692.810805084,n1,6609,1,1,False
1693.0483180160002,n2,6530,1,1,False
1693.109832373,n1,6610,1,1,False
1693.349438096,n2,6531,1,1,False
1693.409866704,n1,6611,1,1,False
1693.548425623,n2,6532,1,1,False
1693.7097628679999,n1,6612,1,1,False
1693.7491092320001,n2,6533,1,1,False
1693.909788685,n1,6613,1,1,False
1693.949355591,n2,6534,1,1,False
1694.109777211,n1,6614,1,1,False
1694.3098041960002,n1,6615,1,1,False
1694.350478184,n2,6535,1,1,False
1694.549358794,n2,6536,1,1,False
1694.609764401,n1,6616,1,1,False
1694.7499770690001,n2,6537,1,1,False
1694.909804523,n1,6617,1,1,False
1695.109770216,n1,6618,1,1,False
1695.149328455,n2,6538,1,1,False
1695.30980095,n1,6619,1,1,False
1695.35024648,n2,6539,1,1,False
1695.609764531,n1,6620,1,1,False
1695.649954436,n2,6540,1,1,False
1695.909829945,n1,6621,1,1,False
1695.951776683,n2,6541,1,1,False
1695.951826474,n2,6542,1,1,False
1696.1100595120001,n1,6622,1,1,False
1696.25191543,n2,6543,1,1,False
1696.410025926,n1,6623,1,1,False
1696.5516114270001,n2,6544,1,1,False
1696.709908048,n1,6624,1,1,False
