time_s,node,seq,src
1325.235692367,root,5059,5e9b0d5f1ee770d0
1325.335736297,root,5139,3b8be9e6da5f2a83
1325.535500323,root,5140,3b8be9e6da5f2a83
1325.636060752,root,5060,5e9b0d5f1ee770d0
1325.836061278,root,5061,5e9b0d5f1ee770d0
1325.936556416,root,5141,3b8be9e6da5f2a83
1326.037698262,root,5062,5e9b0d5f1ee770d0
1326.136739484,root,5142,3b8be9e6da5f2a83
1326.337027968,root,5143,3b8be9e6da5f2a83
1326.437748397,root,5063,5e9b0d5f1ee770d0
1326.637925423,root,5144,3b8be9e6da5f2a83
1326.6379888810002,root,5064,5e9b0d5f1ee770d0
1326.836920991,root,5065,5e9b0d5f1ee770d0
1326.836920991,root,5145,3b8be9e6da5f2a83
1327.037597142,root,5066,5e9b0d5f1ee770d0
1327.037597142,root,5146,3b8be9e6da5f2a83
1327.3377757639998,root,5067,5e9b0d5f1ee770d0
1327.436600235,root,5147,3b8be9e6da5f2a83
1327.536843165,root,5148,3b8be9e6da5f2a83
1327.6372381780002,root,5068,5e9b0d5f1ee770d0
1327.737813899,root,5069,5e9b0d5f1ee770d0
1327.938618883,root,5149,3b8be9e6da5f2a83
1328.038422063,root,5070,5e9b0d5f1ee770d0
1328.1378390339999,root,5150,3b8be9e6da5f2a83
1328.338691768,root,5151,3b8be9e6da5f2a83
1328.3387338930002,root,5071,5e9b0d5f1ee770d0
1328.6396793899999,root,5152,3b8be9e6da5f2a83
1328.639715348,root,5072,5e9b0d5f1ee770d0
1328.737985237,root,5153,3b8be9e6da5f2a83
1328.838520666,root,5073,5e9b0d5f1ee770d0
1329.037883859,root,5154,3b8be9e6da5f2a83
1329.238575093,root,5074,5e9b0d5f1ee770d0
1329.337850023,root,5155,3b8be9e6da5f2a83
1329.4385077440002,root,5075,5e9b0d5f1ee770d0
1329.5379962569998,root,5156,3b8be9e6da5f2a83
1329.638312312,root,5076,5e9b0d5f1ee770d0
1329.737311366,root,5077,5e9b0d5f1ee770d0
1329.837315963,root,5157,3b8be9e6da5f2a83
1329.9377952670002,root,5158,3b8be9e6da5f2a83
1330.038319238,root,5078,5e9b0d5f1ee770d0
1330.338340027,root,5079,5e9b0d5f1ee770d0
1330.4380321239998,root,5159,3b8be9e6da5f2a83
1330.53865647,root,5080,5e9b0d5f1ee770d0
1330.637702066,root,5160,3b8be9e6da5f2a83
1330.838467175,root,5081,5e9b0d5f1ee770d0
1330.938120938,root,5161,3b8be9e6da5f2a83
1331.037559076,root,5162,3b8be9e6da5f2a83
1331.138141631,root,5082,5e9b0d5f1ee770d0
1331.238639644,root,5083,5e9b0d5f1ee770d0
1331.338982532,root,5163,3b8be9e6da5f2a83
1331.5398000159998,root,5164,3b8be9e6da5f2a83
1331.638622946,root,5084,5e9b0d5f1ee770d0
1331.8402593459998,root,5165,3b8be9e6da5f2a83
1331.840299429,root,5085,5e9b0d5f1ee770d0
1332.039247956,root,5086,5e9b0d5f1ee770d0
1332.039247956,root,5166,3b8be9e6da5f2a83
1332.340528536,root,5087,5e9b0d5f1ee770d0
1332.340588327,root,5167,3b8be9e6da5f2a83
1332.640817241,root,5168,3b8be9e6da5f2a83
1332.6408593659999,root,5088,5e9b0d5f1ee770d0
1332.840291934,root,5169,3b8be9e6da5f2a83
1332.840329184,root,5089,5e9b0d5f1ee770d0
1333.141166139,root,5170,3b8be9e6da5f2a83
1333.141202514,root,5090,5e9b0d5f1ee770d0
1333.2396861109999,root,5171,3b8be9e6da5f2a83
1333.440641553,root,5091,5e9b0d5f1ee770d0
1333.6410201620001,root,5172,3b8be9e6da5f2a83
1333.641052371,root,5092,5e9b0d5f1ee770d0
1333.841379646,root,5173,3b8be9e6da5f2a83
1333.841420105,root,5093,5e9b0d5f1ee770d0
1334.0401370890002,root,5094,5e9b0d5f1ee770d0
1334.140373561,root,5174,3b8be9e6da5f2a83
1334.23968374,root,5095,5e9b0d5f1ee770d0
1334.3400456699999,root,5175,3b8be9e6da5f2a83
1334.539650988,root,5176,3b8be9e6da5f2a83
1334.640037292,root,5096,5e9b0d5f1ee770d0
1334.841140068,root,5177,3b8be9e6da5f2a83
1334.841178359,root,5097,5e9b0d5f1ee770d0
1335.039696344,root,5098,5e9b0d5f1ee770d0
1335.1403293570002,root,5178,3b8be9e6da5f2a83
1335.239926078,root,5099,5e9b0d5f1ee770d0
1335.439736729,root,5179,3b8be9e6da5f2a83
1335.5401197420001,root,5100,5e9b0d5f1ee770d0
1335.640522797,root,5180,3b8be9e6da5f2a83
1335.739899185,root,5101,5e9b0d5f1ee770d0
1335.9402495860002,root,5181,3b8be9e6da5f2a83
1336.039125557,root,5102,5e9b0d5f1ee770d0
1336.139641112,root,5182,3b8be9e6da5f2a83
1336.341431429,root,5103,5e9b0d5f1ee770d0
1336.34146572,root,5183,3b8be9e6da5f2a83
1336.4398530669998,root,5104,5e9b0d5f1ee770d0
1336.63967001,root,5184,3b8be9e6da5f2a83
1336.741094397,root,5185,3b8be9e6da5f2a83
1336.741125606,root,5105,5e9b0d5f1ee770d0
1337.0407872279998,root,5106,5e9b0d5f1ee770d0
1337.141273907,root,5186,3b8be9e6da5f2a83
1337.3406184330001,root,5107,5e9b0d5f1ee770d0
1337.440964571,root,5187,3b8be9e6da5f2a83
1337.5412847510001,root,5188,3b8be9e6da5f2a83
1337.640794097,root,5108,5e9b0d5f1ee770d0
1337.841419206,root,5189,3b8be9e6da5f2a83
1337.941098178,root,5109,5e9b0d5f1ee770d0
1338.04236369,root,5190,3b8be9e6da5f2a83
1338.042405024,root,5110,5e9b0d5f1ee770d0
1338.341999438,root,5191,3b8be9e6da5f2a83
1338.342041979,root,5111,5e9b0d5f1ee770d0
1338.540841297,root,5192,3b8be9e6da5f2a83
1338.64130006,root,5112,5e9b0d5f1ee770d0
1338.742071031,root,5193,3b8be9e6da5f2a83
1338.742113031,root,5113,5e9b0d5f1ee770d0
1339.144175166,root,5194,3b8be9e6da5f2a83
1339.144216207,root,5114,5e9b0d5f1ee770d0
1339.241678471,root,5115,5e9b0d5f1ee770d0
1339.3423549,root,5195,3b8be9e6da5f2a83
1339.54220401,root,5196,3b8be9e6da5f2a83
1339.641798398,root,5116,5e9b0d5f1ee770d0
1339.7424292019998,root,5197,3b8be9e6da5f2a83
1339.945030311,root,5117,5e9b0d5f1ee770d0
1339.945068311,root,5198,3b8be9e6da5f2a83
1339.945104852,root,5118,5e9b0d5f1ee770d0
1340.343343363,root,5199,3b8be9e6da5f2a83
1340.343386738,root,5119,5e9b0d5f1ee770d0
1340.541769973,root,5200,3b8be9e6da5f2a83
1340.641906777,root,5120,5e9b0d5f1ee770d0
1340.742386207,root,5121,5e9b0d5f1ee770d0
1340.841906387,root,5201,3b8be9e6da5f2a83
1341.143690925,root,5202,3b8be9e6da5f2a83
1341.143722342,root,5122,5e9b0d5f1ee770d0
1341.34255966,root,5203,3b8be9e6da5f2a83
1341.442133548,root,5123,5e9b0d5f1ee770d0
1341.5442936430002,root,5124,5e9b0d5f1ee770d0
1341.5443343519999,root,5204,3b8be9e6da5f2a83
1341.844059807,root,5205,3b8be9e6da5f2a83
1341.844101807,root,5125,5e9b0d5f1ee770d0
1342.0423386250002,root,5126,5e9b0d5f1ee770d0
1342.1424996380001,root,5206,3b8be9e6da5f2a83
1342.344387247,root,5127,5e9b0d5f1ee770d0
1342.34442608,root,5207,3b8be9e6da5f2a83
1342.442903802,root,5208,3b8be9e6da5f2a83
1342.543477398,root,5128,5e9b0d5f1ee770d0
1342.743270841,root,5129,5e9b0d5f1ee770d0
1342.84276627,root,5209,3b8be9e6da5f2a83
1343.043078588,root,5210,3b8be9e6da5f2a83
1343.1426323510002,root,5130,5e9b0d5f1ee770d0
1343.242966947,root,5211,3b8be9e6da5f2a83
1343.343424377,root,5131,5e9b0d5f1ee770d0
1343.543968611,root,5212,3b8be9e6da5f2a83
1343.544007152,root,5132,5e9b0d5f1ee770d0
1343.945819829,root,5213,3b8be9e6da5f2a83
1343.945861079,root,5133,5e9b0d5f1ee770d0
1343.945900662,root,5134,5e9b0d5f1ee770d0
1344.144411397,root,5214,3b8be9e6da5f2a83
1344.243822035,root,5135,5e9b0d5f1ee770d0
1344.344501923,root,5215,3b8be9e6da5f2a83
1344.6453630029998,root,5216,3b8be9e6da5f2a83
1344.6454054199999,root,5136,5e9b0d5f1ee770d0
1344.744757016,root,5137,5e9b0d5f1ee770d0
1344.744792266,root,5217,3b8be9e6da5f2a83
1345.044052638,root,5218,3b8be9e6da5f2a83
1345.144438443,root,5138,5e9b0d5f1ee770d0
1345.2437974139998,root,5139,5e9b0d5f1ee770d0
1345.344417011,root,5219,3b8be9e6da5f2a83
1345.5445067449998,root,5220,3b8be9e6da5f2a83
1345.64401255,root,5140,5e9b0d5f1ee770d0
1345.745052062,root,5221,3b8be9e6da5f2a83
1345.745089062,root,5141,5e9b0d5f1ee770d0
1345.9444036300001,root,5142,5e9b0d5f1ee770d0
1346.0451005589998,root,5222,3b8be9e6da5f2a83
1346.245029169,root,5143,5e9b0d5f1ee770d0
1346.3457927230002,root,5223,3b8be9e6da5f2a83
1346.446359028,root,5144,5e9b0d5f1ee770d0
1346.5459402069998,root,5224,3b8be9e6da5f2a83
1346.846395371,root,5225,3b8be9e6da5f2a83
1346.8464479129998,root,5145,5e9b0d5f1ee770d0
1347.045770939,root,5146,5e9b0d5f1ee770d0
1347.146254743,root,5226,3b8be9e6da5f2a83
1347.447341657,root,5227,3b8be9e6da5f2a83
1347.4473954070002,root,5147,5e9b0d5f1ee770d0
1347.546579253,root,5148,5e9b0d5f1ee770d0
1347.54661692,root,5228,3b8be9e6da5f2a83
1347.7460519459999,root,5149,5e9b0d5f1ee770d0
1347.946732263,root,5229,3b8be9e6da5f2a83
1347.946770763,root,5150,5e9b0d5f1ee770d0
1348.046647026,root,5230,3b8be9e6da5f2a83
1348.3468036489999,root,5151,5e9b0d5f1ee770d0
1348.346846607,root,5231,3b8be9e6da5f2a83
1348.44640487,root,5152,5e9b0d5f1ee770d0
1348.7482267,root,5232,3b8be9e6da5f2a83
1348.7482659080001,root,5233,3b8be9e6da5f2a83
1348.748304908,root,5153,5e9b0d5f1ee770d0
1349.0461993229999,root,5234,3b8be9e6da5f2a83
1349.1465398770001,root,5154,5e9b0d5f1ee770d0
1349.2470374729999,root,5235,3b8be9e6da5f2a83
1349.2470773070002,root,5155,5e9b0d5f1ee770d0
1349.546895304,root,5236,3b8be9e6da5f2a83
1349.647493025,root,5156,5e9b0d5f1ee770d0
1349.8470525090002,root,5157,5e9b0d5f1ee770d0
1349.948838855,root,5237,3b8be9e6da5f2a83
1349.948932355,root,5158,5e9b0d5f1ee770d0
1350.14728309,root,5238,3b8be9e6da5f2a83
1350.3484123239998,root,5239,3b8be9e6da5f2a83
1350.348497449,root,5159,5e9b0d5f1ee770d0
1350.547469683,root,5160,5e9b0d5f1ee770d0
1350.749261209,root,5240,3b8be9e6da5f2a83
1350.7493424170002,root,5241,3b8be9e6da5f2a83
1350.749425834,root,5161,5e9b0d5f1ee770d0
1350.947720652,root,5162,5e9b0d5f1ee770d0
1351.047139373,root,5242,3b8be9e6da5f2a83
1351.248861774,root,5243,3b8be9e6da5f2a83
1351.248946315,root,5163,5e9b0d5f1ee770d0
1351.5480788129998,root,5164,5e9b0d5f1ee770d0
1351.6485106589998,root,5244,3b8be9e6da5f2a83
1351.748041047,root,5245,3b8be9e6da5f2a83
1351.9497029059999,root,5165,5e9b0d5f1ee770d0
1351.949799281,root,5246,3b8be9e6da5f2a83
1352.1483005989999,root,5166,5e9b0d5f1ee770d0
1352.248017612,root,5247,3b8be9e6da5f2a83
1352.3483982500002,root,5167,5e9b0d5f1ee770d0
1352.4475302629999,root,5168,5e9b0d5f1ee770d0
1352.64821783,root,5248,3b8be9e6da5f2a83
1352.748917635,root,5169,5e9b0d5f1ee770d0
1352.749015593,root,5249,3b8be9e6da5f2a83
1353.048433174,root,5250,3b8be9e6da5f2a83
1353.1475700199999,root,5170,5e9b0d5f1ee770d0
1353.2481372,root,5171,5e9b0d5f1ee770d0
1353.3487650870002,root,5251,3b8be9e6da5f2a83
1353.5491703629998,root,5252,3b8be9e6da5f2a83
1353.549248863,root,5172,5e9b0d5f1ee770d0
1353.8485832770002,root,5173,5e9b0d5f1ee770d0
1353.948997832,root,5253,3b8be9e6da5f2a83
1354.050189844,root,5254,3b8be9e6da5f2a83
1354.050279136,root,5174,5e9b0d5f1ee770d0
1354.349629883,root,5175,5e9b0d5f1ee770d0
1354.349629883,root,5255,3b8be9e6da5f2a83
1354.550540409,root,5256,3b8be9e6da5f2a83
1354.550620117,root,5176,5e9b0d5f1ee770d0
1354.74915756,root,5177,5e9b0d5f1ee770d0
1354.84961724,root,5257,3b8be9e6da5f2a83
1354.949091045,root,5178,5e9b0d5f1ee770d0
1355.0494388910001,root,5258,3b8be9e6da5f2a83
1355.350054346,root,5259,3b8be9e6da5f2a83
1355.350136888,root,5179,5e9b0d5f1ee770d0
1355.5497204140001,root,5260,3b8be9e6da5f2a83
1355.549803039,root,5180,5e9b0d5f1ee770d0
1355.8491804110001,root,5181,5e9b0d5f1ee770d0
1355.950699549,root,5261,3b8be9e6da5f2a83
1355.950699549,root,5262,3b8be9e6da5f2a83
1356.0486785619998,root,5182,5e9b0d5f1ee770d0
1356.349577184,root,5263,3b8be9e6da5f2a83
1356.349679184,root,5183,5e9b0d5f1ee770d0
1356.549652752,root,5184,5e9b0d5f1ee770d0
1356.549652752,root,5264,3b8be9e6da5f2a83
1356.748893861,root,5185,5e9b0d5f1ee770d0
1356.849195457,root,5265,3b8be9e6da5f2a83
1357.049882983,root,5266,3b8be9e6da5f2a83
1357.148973788,root,5186,5e9b0d5f1ee770d0
1357.349200564,root,5187,5e9b0d5f1ee770d0
1357.448783577,root,5267,3b8be9e6da5f2a83
1357.549376965,root,5188,5e9b0d5f1ee770d0
1357.649017186,root,5268,3b8be9e6da5f2a83
1357.9507673500002,root,5269,3b8be9e6da5f2a83
1357.950848225,root,5189,5e9b0d5f1ee770d0
1358.050203238,root,5190,5e9b0d5f1ee770d0
1358.150673084,root,5270,3b8be9e6da5f2a83
1358.250261805,root,5191,5e9b0d5f1ee770d0
1358.3498919019999,root,5271,3b8be9e6da5f2a83
1358.5506639690002,root,5192,5e9b0d5f1ee770d0
1358.649953399,root,5272,3b8be9e6da5f2a83
1358.850909258,root,5273,3b8be9e6da5f2a83
1358.851012674,root,5193,5e9b0d5f1ee770d0
1359.050723117,root,5194,5e9b0d5f1ee770d0
1359.050798742,root,5274,3b8be9e6da5f2a83
1359.251218685,root,5275,3b8be9e6da5f2a83
1359.251316684,root,5195,5e9b0d5f1ee770d0
1359.6515510279999,root,5276,3b8be9e6da5f2a83
1359.651644945,root,5196,5e9b0d5f1ee770d0
1359.7509795409999,root,5277,3b8be9e6da5f2a83
1359.851068137,root,5197,5e9b0d5f1ee770d0
1360.151199134,root,5278,3b8be9e6da5f2a83
1360.1512874680002,root,5198,5e9b0d5f1ee770d0
1360.2506975640001,root,5279,3b8be9e6da5f2a83
1360.350818494,root,5199,5e9b0d5f1ee770d0
1360.651975407,root,5280,3b8be9e6da5f2a83
1360.652065741,root,5200,5e9b0d5f1ee770d0
1360.8515175999999,root,5281,3b8be9e6da5f2a83
1360.9508009879999,root,5201,5e9b0d5f1ee770d0
1361.052223501,root,5282,3b8be9e6da5f2a83
1361.0523143760001,root,5202,5e9b0d5f1ee770d0
1361.2505526099999,root,5203,5e9b0d5f1ee770d0
1361.4530585940001,root,5283,3b8be9e6da5f2a83
1361.4531475519998,root,5284,3b8be9e6da5f2a83
1361.651402329,root,5204,5e9b0d5f1ee770d0
1361.7509481329998,root,5205,5e9b0d5f1ee770d0
1361.8516107300002,root,5285,3b8be9e6da5f2a83
1361.951057409,root,5206,5e9b0d5f1ee770d0
1362.151849852,root,5286,3b8be9e6da5f2a83
1362.353095294,root,5207,5e9b0d5f1ee770d0
1362.353185294,root,5287,3b8be9e6da5f2a83
1362.453597348,root,5288,3b8be9e6da5f2a83
1362.55417157,root,5208,5e9b0d5f1ee770d0
1362.8545311080002,root,5289,3b8be9e6da5f2a83
1362.8546257750002,root,5209,5e9b0d5f1ee770d0
1363.054409009,root,5210,5e9b0d5f1ee770d0
1363.153967356,root,5290,3b8be9e6da5f2a83
1363.354619298,root,5291,3b8be9e6da5f2a83
1363.454146186,root,5211,5e9b0d5f1ee770d0
1363.655315253,root,5292,3b8be9e6da5f2a83
1363.6554073369998,root,5212,5e9b0d5f1ee770d0
1363.7554751,root,5293,3b8be9e6da5f2a83
1363.755553266,root,5213,5e9b0d5f1ee770d0
1363.9555269589998,root,5294,3b8be9e6da5f2a83
1364.15556861,root,5214,5e9b0d5f1ee770d0
1364.3566743850001,root,5295,3b8be9e6da5f2a83
1364.356774677,root,5215,5e9b0d5f1ee770d0
1364.555646495,root,5296,3b8be9e6da5f2a83
1364.655141383,root,5216,5e9b0d5f1ee770d0
1364.756535396,root,5217,5e9b0d5f1ee770d0
1364.756535396,root,5297,3b8be9e6da5f2a83
1365.05482756,root,5298,3b8be9e6da5f2a83
1365.155180864,root,5218,5e9b0d5f1ee770d0
1365.4561238200001,root,5219,5e9b0d5f1ee770d0
1365.4561238200001,root,5299,3b8be9e6da5f2a83
1365.555592416,root,5220,5e9b0d5f1ee770d0
1365.654817263,root,5300,3b8be9e6da5f2a83
1365.8559088719999,root,5301,3b8be9e6da5f2a83
1365.855953038,root,5221,5e9b0d5f1ee770d0
1366.055794314,root,5302,3b8be9e6da5f2a83
1366.055833189,root,5222,5e9b0d5f1ee770d0
1366.2552355490002,root,5303,3b8be9e6da5f2a83
1366.3546026449999,root,5223,5e9b0d5f1ee770d0
1366.555782629,root,5304,3b8be9e6da5f2a83
1366.655378517,root,5224,5e9b0d5f1ee770d0
1366.856170584,root,5225,5e9b0d5f1ee770d0
1366.856170584,root,5305,3b8be9e6da5f2a83
1367.0557935269999,root,5226,5e9b0d5f1ee770d0
1367.0557935269999,root,5306,3b8be9e6da5f2a83
1367.3547780249999,root,5227,5e9b0d5f1ee770d0
1367.4552509119999,root,5307,3b8be9e6da5f2a83
1367.555648175,root,5228,5e9b0d5f1ee770d0
1367.5556855500001,root,5308,3b8be9e6da5f2a83
1367.856236797,root,5229,5e9b0d5f1ee770d0
1367.856236797,root,5309,3b8be9e6da5f2a83
1368.155506878,root,5310,3b8be9e6da5f2a83
1368.155548336,root,5230,5e9b0d5f1ee770d0
1368.356027112,root,5311,3b8be9e6da5f2a83
1368.356063362,root,5231,5e9b0d5f1ee770d0
1368.655278526,root,5312,3b8be9e6da5f2a83
1368.6553195259999,root,5232,5e9b0d5f1ee770d0
1368.754723164,root,5233,5e9b0d5f1ee770d0
1368.854735969,root,5313,3b8be9e6da5f2a83
1369.0552584949999,root,5314,3b8be9e6da5f2a83
1369.155129924,root,5234,5e9b0d5f1ee770d0
1369.3563666999999,root,5315,3b8be9e6da5f2a83
1369.356402242,root,5235,5e9b0d5f1ee770d0
1369.556811851,root,5316,3b8be9e6da5f2a83
1369.556849017,root,5236,5e9b0d5f1ee770d0
1369.856294306,root,5317,3b8be9e6da5f2a83
1369.856329681,root,5237,5e9b0d5f1ee770d0
1370.054690916,root,5318,3b8be9e6da5f2a83
1370.155054887,root,5238,5e9b0d5f1ee770d0
1370.254778109,root,5319,3b8be9e6da5f2a83
1370.3554430800002,root,5239,5e9b0d5f1ee770d0
1370.455562926,root,5240,5e9b0d5f1ee770d0
1370.554597814,root,5320,3b8be9e6da5f2a83
1370.7547825899999,root,5321,3b8be9e6da5f2a83
1370.855155853,root,5241,5e9b0d5f1ee770d0
1371.155094309,root,5242,5e9b0d5f1ee770d0
1371.155132267,root,5322,3b8be9e6da5f2a83
1371.355405459,root,5323,3b8be9e6da5f2a83
1371.355446626,root,5243,5e9b0d5f1ee770d0
1371.555448652,root,5244,5e9b0d5f1ee770d0
1371.6552977479998,root,5324,3b8be9e6da5f2a83
1371.8563267739999,root,5325,3b8be9e6da5f2a83
1371.856373107,root,5245,5e9b0d5f1ee770d0
1371.954594287,root,5246,5e9b0d5f1ee770d0
1372.055393133,root,5326,3b8be9e6da5f2a83
1372.255550076,root,5327,3b8be9e6da5f2a83
1372.354608631,root,5247,5e9b0d5f1ee770d0
1372.45596956,root,5328,3b8be9e6da5f2a83
1372.45600681,root,5248,5e9b0d5f1ee770d0
1372.755016516,root,5249,5e9b0d5f1ee770d0
1372.854868862,root,5329,3b8be9e6da5f2a83
1373.156467276,root,5330,3b8be9e6da5f2a83
1373.1565070259999,root,5250,5e9b0d5f1ee770d0
1373.35540651,root,5251,5e9b0d5f1ee770d0
1373.4551208560001,root,5331,3b8be9e6da5f2a83
1373.656298674,root,5332,3b8be9e6da5f2a83
1373.656341007,root,5252,5e9b0d5f1ee770d0
1373.75488527,root,5333,3b8be9e6da5f2a83
1373.9568750459998,root,5253,5e9b0d5f1ee770d0
1373.956913546,root,5334,3b8be9e6da5f2a83
1374.156341697,root,5254,5e9b0d5f1ee770d0
1374.255924043,root,5335,3b8be9e6da5f2a83
1374.356378556,root,5255,5e9b0d5f1ee770d0
1374.557219707,root,5336,3b8be9e6da5f2a83
1374.5572616650002,root,5256,5e9b0d5f1ee770d0
1374.756906191,root,5257,5e9b0d5f1ee770d0
1374.9568056340001,root,5337,3b8be9e6da5f2a83
1374.956846884,root,5258,5e9b0d5f1ee770d0
1375.0566744379998,root,5338,3b8be9e6da5f2a83
1375.257484172,root,5259,5e9b0d5f1ee770d0
1375.456503782,root,5339,3b8be9e6da5f2a83
1375.558006628,root,5260,5e9b0d5f1ee770d0
1375.5580442530002,root,5340,3b8be9e6da5f2a83
1375.8581225,root,5341,3b8be9e6da5f2a83
1375.858162542,root,5261,5e9b0d5f1ee770d0
1375.9575950130002,root,5342,3b8be9e6da5f2a83
1376.157618914,root,5262,5e9b0d5f1ee770d0
1376.257359927,root,5343,3b8be9e6da5f2a83
1376.356971898,root,5263,5e9b0d5f1ee770d0
1376.5583873409998,root,5344,3b8be9e6da5f2a83
1376.558428216,root,5264,5e9b0d5f1ee770d0
1376.7577474080001,root,5345,3b8be9e6da5f2a83
1376.75778945,root,5265,5e9b0d5f1ee770d0
1377.159089668,root,5266,5e9b0d5f1ee770d0
1377.15912746,root,5346,3b8be9e6da5f2a83
1377.358097736,root,5267,5e9b0d5f1ee770d0
1377.457173166,root,5347,3b8be9e6da5f2a83
1377.55759622,root,5268,5e9b0d5f1ee770d0
1377.6576387750001,root,5348,3b8be9e6da5f2a83
1377.758289913,root,5349,3b8be9e6da5f2a83
1377.7583214130002,root,5269,5e9b0d5f1ee770d0
1377.957398939,root,5270,5e9b0d5f1ee770d0
1378.1578799650001,root,5350,3b8be9e6da5f2a83
1378.257796603,root,5351,3b8be9e6da5f2a83
1378.358257574,root,5271,5e9b0d5f1ee770d0
1378.558225016,root,5272,5e9b0d5f1ee770d0
1378.660127529,root,5352,3b8be9e6da5f2a83
1378.660127529,root,5353,3b8be9e6da5f2a83
1378.7591924590001,root,5273,5e9b0d5f1ee770d0
1379.058654664,root,5354,3b8be9e6da5f2a83
1379.1589849690001,root,5274,5e9b0d5f1ee770d0
1379.259053565,root,5355,3b8be9e6da5f2a83
1379.459601966,root,5275,5e9b0d5f1ee770d0
1379.558967771,root,5276,5e9b0d5f1ee770d0
1379.6594194499999,root,5356,3b8be9e6da5f2a83
1379.760569088,root,5357,3b8be9e6da5f2a83
1379.760605879,root,5277,5e9b0d5f1ee770d0
1379.9587351979999,root,5278,5e9b0d5f1ee770d0
1380.058875002,root,5358,3b8be9e6da5f2a83
1380.3603747910001,root,5359,3b8be9e6da5f2a83
1380.3604143320001,root,5279,5e9b0d5f1ee770d0
1380.659265246,root,5360,3b8be9e6da5f2a83
1380.65930508,root,5280,5e9b0d5f1ee770d0
1380.7581175510002,root,5281,5e9b0d5f1ee770d0
1380.9591483269999,root,5361,3b8be9e6da5f2a83
1381.058548632,root,5362,3b8be9e6da5f2a83
1381.15908402,root,5282,5e9b0d5f1ee770d0
1381.258457574,root,5363,3b8be9e6da5f2a83
1381.459454017,root,5283,5e9b0d5f1ee770d0
1381.558981571,root,5284,5e9b0d5f1ee770d0
1381.659591668,root,5364,3b8be9e6da5f2a83
1381.859589569,root,5365,3b8be9e6da5f2a83
1381.8596311939998,root,5285,5e9b0d5f1ee770d0
1382.059267928,root,5366,3b8be9e6da5f2a83
1382.158559774,root,5286,5e9b0d5f1ee770d0
1382.258903496,root,5367,3b8be9e6da5f2a83
1382.3591921749999,root,5287,5e9b0d5f1ee770d0
1382.6600866719998,root,5368,3b8be9e6da5f2a83
1382.660130255,root,5288,5e9b0d5f1ee770d0
1382.760858726,root,5369,3b8be9e6da5f2a83
1382.7609001849999,root,5289,5e9b0d5f1ee770d0
1383.1610989029998,root,5290,5e9b0d5f1ee770d0
1383.161140153,root,5370,3b8be9e6da5f2a83
1383.260638791,root,5291,5e9b0d5f1ee770d0
1383.360202388,root,5371,3b8be9e6da5f2a83
1383.561520247,root,5372,3b8be9e6da5f2a83
1383.561561663,root,5292,5e9b0d5f1ee770d0
1383.760298939,root,5373,3b8be9e6da5f2a83
1383.8598869940001,root,5293,5e9b0d5f1ee770d0
1384.06001077,root,5374,3b8be9e6da5f2a83
1384.159654991,root,5294,5e9b0d5f1ee770d0
1384.361145392,root,5375,3b8be9e6da5f2a83
1384.361183225,root,5295,5e9b0d5f1ee770d0
1384.660493723,root,5296,5e9b0d5f1ee770d0
1384.660531848,root,5376,3b8be9e6da5f2a83
1384.760234694,root,5377,3b8be9e6da5f2a83
1384.859861499,root,5297,5e9b0d5f1ee770d0
1385.160342246,root,5298,5e9b0d5f1ee770d0
1385.160391454,root,5378,3b8be9e6da5f2a83
1385.2610154669999,root,5379,3b8be9e6da5f2a83
1385.2610591339999,root,5299,5e9b0d5f1ee770d0
1385.4609320759998,root,5380,3b8be9e6da5f2a83
1385.55931259,root,5300,5e9b0d5f1ee770d0
1385.7600176570002,root,5301,5e9b0d5f1ee770d0
1385.860596128,root,5381,3b8be9e6da5f2a83
1386.061369987,root,5382,3b8be9e6da5f2a83
1386.061412362,root,5302,5e9b0d5f1ee770d0
1386.2599831379998,root,5383,3b8be9e6da5f2a83
1386.360582026,root,5303,5e9b0d5f1ee770d0
1386.559944594,root,5304,5e9b0d5f1ee770d0
1386.660175399,root,5384,3b8be9e6da5f2a83
1386.8614106320001,root,5385,3b8be9e6da5f2a83
1386.861449424,root,5305,5e9b0d5f1ee770d0
1387.0603448250001,root,5386,3b8be9e6da5f2a83
1387.15993363,root,5306,5e9b0d5f1ee770d0
1387.463068001,root,5387,3b8be9e6da5f2a83
1387.46311021,root,5307,5e9b0d5f1ee770d0
1387.463144751,root,5388,3b8be9e6da5f2a83
1387.561665473,root,5308,5e9b0d5f1ee770d0
1387.760985916,root,5389,3b8be9e6da5f2a83
1387.861199262,root,5309,5e9b0d5f1ee770d0
1387.962205275,root,5310,5e9b0d5f1ee770d0
1388.061953413,root,5390,3b8be9e6da5f2a83
1388.26176173,root,5311,5e9b0d5f1ee770d0
1388.362592451,root,5391,3b8be9e6da5f2a83
1388.664451031,root,5392,3b8be9e6da5f2a83
1388.6645474900001,root,5312,5e9b0d5f1ee770d0
1388.76402592,root,5393,3b8be9e6da5f2a83
1388.764113586,root,5313,5e9b0d5f1ee770d0
1389.065252583,root,5394,3b8be9e6da5f2a83
1389.065336916,root,5314,5e9b0d5f1ee770d0
1389.3647267469998,root,5315,5e9b0d5f1ee770d0
1389.4651681770001,root,5395,3b8be9e6da5f2a83
1389.666077244,root,5396,3b8be9e6da5f2a83
1389.666156369,root,5316,5e9b0d5f1ee770d0
1389.764993882,root,5317,5e9b0d5f1ee770d0
